run,round,team,rating,points,saldo
3,30,Ipswich,1470.75,18,-34
3,30,Man United,1700.29,28,-17
3,30,Brentford,1748.48,45,-2
3,30,West Ham United,1728.21,41,4
3,30,Southampton,1612.18,35,-18
3,30,Wolverhampton,1616.24,23,-28
3,31,Liverpool,1998.48,65,36
3,31,Arsenal,2020.95,71,39
3,31,Leicester,1619.26,28,-28
3,31,Man City,2088.36,72,57
3,31,Everton,1790.27,56,13
3,31,Fulham,1675.44,34,0
3,31,Aston Villa,1692.22,32,-8
3,31,Tottenham,1807.29,53,13
3,31,Chelsea,1866.51,60,21
3,31,Newcastle United,1847.03,56,19
3,31,Crystal Palace,1796.59,52,6
3,31,Bournemouth,1717.38,44,3
3,31,Nottingham Forest,1618.57,25,-32
3,31,Brighton,1617.35,20,-38
3,31,Ipswich,1488.99,21,-33
3,31,Man United,1688.99,28,-21
3,31,Brentford,1741.58,46,-2
3,31,West Ham United,1714.96,41,3
3,31,Southampton,1609.89,35,-19
3,31,Wolverhampton,1612.89,23,-29
3,32,Liverpool,2004.4,68,39
3,32,Arsenal,2025.25,74,40
3,32,Leicester,1615.21,29,-28
3,32,Man City,2090.93,75,60
3,32,Everton,1790.19,57,13
3,32,Fulham,1664.36,34,-1
3,32,Aston Villa,1681.42,32,-11
3,32,Tottenham,1804.72,53,10
3,32,Chelsea,1869.41,63,24
3,32,Newcastle United,1842.74,56,18
3,32,Crystal Palace,1790.67,52,3
3,32,Bournemouth,1721.43,45,3
3,32,Nottingham Forest,1626.35,28,-30
3,32,Brighton,1608.67,20,-39
3,32,Ipswich,1481.2,21,-35
3,32,Man United,1700.07,31,-20
3,32,Brentford,1741.66,47,-2
3,32,West Ham United,1723.63,44,4
3,32,Southampton,1606.98,35,-22
3,32,Wolverhampton,1623.7,26,-26
3,33,Liverpool,1989.5,68,38
3,33,Arsenal,2029.77,75,40
3,33,Leicester,1616.43,30,-28
3,33,Man City,2098.67,76,60
3,33,Everton,1795.49,60,15
3,33,Fulham,1659.06,34,-3
3,33,Aston Villa,1673.67,33,-11
3,33,Tottenham,1800.2,54,10
3,33,Chelsea,1884.31,66,25
3,33,Newcastle United,1844.44,59,22
3,33,Crystal Palace,1780.22,52,1
3,33,Bournemouth,1729.63,48,5
3,33,Nottingham Forest,1618.18,28,-32
3,33,Brighton,1602.56,20,-40
3,33,Ipswich,1479.5,21,-39
3,33,Man United,1706.18,34,-19
3,33,Brentford,1749.84,50,0
3,33,West Ham United,1734.09,47,6
3,33,Southampton,1598.78,35,-24
3,33,Wolverhampton,1622.47,27,-26
3,34,Liverpool,1994.13,71,39
3,34,Arsenal,2030.38,78,43
3,34,Leicester,1613.69,30,-29
3,34,Man City,2080.97,76,58
3,34,Everton,1813.19,63,17
3,34,Fulham,1652.74,34,-5
3,34,Aston Villa,1687.93,36,-10
3,34,Tottenham,1790.23,54,9
3,34,Chelsea,1887.06,69,26
3,34,Newcastle United,1850.76,62,24
3,34,Crystal Palace,1765.97,52,0
3,34,Bournemouth,1725.01,48,4
3,34,Nottingham Forest,1609.76,28,-33
3,34,Brighton,1590.99,20,-42
3,34,Ipswich,1478.89,21,-42
3,34,Man United,1706.85,35,-19
3,34,Brentford,1759.81,53,1
3,34,West Ham United,1733.41,48,6
3,34,Southampton,1610.35,38,-22
3,34,Wolverhampton,1630.89,30,-25
3,35,Liverpool,1985.14,71,38
3,35,Arsenal,2033.53,81,48
3,35,Leicester,1621.59,33,-25
3,35,Man City,2089.95,79,59
3,35,Everton,1803.84,63,15
3,35,Fulham,1642.98,34,-7
3,35,Aston Villa,1684.78,36,-15
3,35,Tottenham,1794.81,57,10
3,35,Chelsea,1896.41,72,28
3,35,Newcastle United,1837.03,62,23
3,35,Crystal Palace,1779.69,55,1
3,35,Bournemouth,1723.31,49,4
3,35,Nottingham Forest,1619.52,31,-31
3,35,Brighton,1583.09,20,-46
3,35,Ipswich,1474.68,21,-44
3,35,Man United,1715.56,38,-18
3,35,Brentford,1764.02,56,3
3,35,West Ham United,1735.11,49,6
3,35,Southampton,1601.65,38,-23
3,35,Wolverhampton,1626.3,30,-26
3,36,Liverpool,1989.58,74,42
3,36,Arsenal,2034.81,84,51
3,36,Leicester,1617.17,34,-25
3,36,Man City,2092.91,82,60
3,36,Everton,1804.68,64,15
3,36,Fulham,1647.38,37,-4
3,36,Aston Villa,1693.34,39,-13
3,36,Tottenham,1788.95,57,7
3,36,Chelsea,1902.27,75,31
3,36,Newcastle United,1834.07,62,22
3,36,Crystal Palace,1783.91,58,2
3,36,Bournemouth,1722.47,50,4
3,36,Nottingham Forest,1618.24,31,-34
3,36,Brighton,1574.53,20,-48
3,36,Ipswich,1470.28,21,-47
3,36,Man United,1711.13,38,-22
3,36,Brentford,1771.58,59,5
3,36,West Ham United,1739.53,50,6
3,36,Southampton,1597.43,38,-24
3,36,Wolverhampton,1618.74,30,-28
3,37,Liverpool,1990.85,77,45
3,37,Arsenal,2039.37,87,53
3,37,Leicester,1615.95,35,-25
3,37,Man City,2094.52,85,62
3,37,Everton,1812.63,67,16
3,37,Fulham,1642.43,37,-5
3,37,Aston Villa,1702.7,42,-12
3,37,Tottenham,1793.91,60,8
3,37,Chelsea,1911.79,78,32
3,37,Newcastle United,1824.56,62,21
3,37,Crystal Palace,1775.95,58,1
3,37,Bournemouth,1713.1,50,3
3,37,Nottingham Forest,1616.63,31,-36
3,37,Brighton,1573.25,20,-51
3,37,Ipswich,1463,21,-49
3,37,Man United,1712.35,39,-22
3,37,Brentford,1767.02,59,3
3,37,West Ham United,1742.09,51,6
3,37,Southampton,1594.87,39,-24
3,37,Wolverhampton,1626.01,33,-26
3,38,Liverpool,1995.71,80,47
3,38,Arsenal,2040.66,90,55
3,38,Leicester,1606.82,35,-28
3,38,Man City,2094.91,88,64
3,38,Everton,1817.69,70,17
3,38,Fulham,1654.51,40,-3
3,38,Aston Villa,1694.44,42,-14
3,38,Tottenham,1804.86,63,11
3,38,Chelsea,1914.18,81,33
3,38,Newcastle United,1832.85,65,22
3,38,Crystal Palace,1765,58,-2
3,38,Bournemouth,1704.82,50,2
3,38,Nottingham Forest,1614.23,31,-37
3,38,Brighton,1568.19,20,-52
3,38,Ipswich,1462.62,21,-51
3,38,Man United,1720.61,42,-20
3,38,Brentford,1754.94,59,1
3,38,West Ham United,1737.23,51,4
3,38,Southampton,1604.01,42,-21
3,38,Wolverhampton,1624.72,33,-28
4,1,Liverpool,1905.69,3,2
4,1,Arsenal,1951.76,1,0
4,1,Leicester,1639.31,0,-2
4,1,Man City,2052.6,3,2
4,1,Everton,1700.41,0,-2
4,1,Fulham,1711.24,1,0
4,1,Aston Villa,1776.71,3,1
4,1,Tottenham,1800.23,3,2
4,1,Chelsea,1815.93,3,2
4,1,Newcastle United,1811.29,3,1
4,1,Crystal Palace,1763.95,3,1
4,1,Bournemouth,1693.65,1,0
4,1,Nottingham Forest,1645.35,1,0
4,1,Brighton,1703.77,0,-2
4,1,Ipswich,1564.05,0,-1
4,1,Man United,1785.59,3,2
4,1,Brentford,1705.07,0,-2
4,1,West Ham United,1716.71,0,-1
4,1,Southampton,1593.29,0,-1
4,1,Wolverhampton,1676.4,0,-2
4,2,Liverpool,1887.88,3,1
4,2,Arsenal,1936.84,1,-1
4,2,Leicester,1632.44,0,-4
4,2,Man City,2055.68,6,3
4,2,Everton,1707.28,3,0
4,2,Fulham,1710.77,2,0
4,2,Aston Villa,1783.61,6,2
4,2,Tottenham,1785.98,3,1
4,2,Chelsea,1830.84,6,3
4,2,Newcastle United,1799.11,3,0
4,2,Crystal Palace,1765.87,4,1
4,2,Bournemouth,1707.9,4,1
4,2,Nottingham Forest,1643.44,2,0
4,2,Brighton,1706.26,1,-2
4,2,Ipswich,1561.55,1,-1
4,2,Man United,1797.77,6,3
4,2,Brentford,1702,0,-3
4,2,West Ham United,1709.81,0,-2
4,2,Southampton,1611.1,3,0
4,2,Wolverhampton,1676.87,1,-2
4,3,Liverpool,1894.05,6,3
4,3,Arsenal,1932.3,2,-1
4,3,Leicester,1629.64,1,-4
4,3,Man City,2060.22,7,3
4,3,Everton,1698.82,3,-2
4,3,Fulham,1723.74,5,1
4,3,Aston Villa,1786.41,7,2
4,3,Tottenham,1777.77,3,-1
4,3,Chelsea,1833.57,9,5
4,3,Newcastle United,1792.94,3,-2
4,3,Crystal Palace,1752.9,4,0
4,3,Bournemouth,1709.54,5,1
4,3,Nottingham Forest,1642.89,3,0
4,3,Brighton,1693.98,1,-3
4,3,Ipswich,1558.83,1,-3
4,3,Man United,1805.98,9,5
4,3,Brentford,1700.37,1,-3
4,3,West Ham United,1718.27,3,0
4,3,Southampton,1611.64,4,0
4,3,Wolverhampton,1689.15,4,-1
4,4,Liverpool,1895.66,7,3
4,4,Arsenal,1935.47,5,0
4,4,Leicester,1625.14,1,-5
4,4,Man City,2063.46,10,7
4,4,Everton,1685.03,3,-4
4,4,Fulham,1720.5,5,-3
4,4,Aston Villa,1784.8,8,2
4,4,Tottenham,1780.86,4,-1
4,4,Chelsea,1840.95,12,6
4,4,Newcastle United,1797.44,6,-1
4,4,Crystal Palace,1762.86,7,2
4,4,Bournemouth,1712.32,6,1
4,4,Nottingham Forest,1639.78,4,0
4,4,Brighton,1690.8,1,-4
4,4,Ipswich,1556.04,2,-3
4,4,Man United,1809.09,10,5
4,4,Brentford,1690.4,1,-5
4,4,West Ham United,1715.19,4,0
4,4,Southampton,1625.43,7,2
4,4,Wolverhampton,1681.77,4,-2
4,5,Liverpool,1879.29,7,2
4,5,Arsenal,1940.89,8,3
4,5,Leicester,1623.88,2,-5
4,5,Man City,2068.9,13,10
4,5,Everton,1701.4,6,-3
4,5,Fulham,1721.76,6,-3
4,5,Aston Villa,1786.38,9,2
4,5,Tottenham,1779.28,5,-1
4,5,Chelsea,1835.52,12,3
4,5,Newcastle United,1804.1,9,2
4,5,Crystal Palace,1769.23,10,6
4,5,Bournemouth,1706.9,6,-2
4,5,Nottingham Forest,1652.64,7,2
4,5,Brighton,1677.94,1,-6
4,5,Ipswich,1553.08,2,-5
4,5,Man United,1812.04,13,7
4,5,Brentford,1682.56,1,-7
4,5,West Ham United,1723.03,7,2
4,5,Southampton,1618.77,7,-1
4,5,Wolverhampton,1675.41,4,-6
4,6,Liverpool,1887.89,10,4
4,6,Arsenal,1926.13,8,2
4,6,Leicester,1636.14,5,-4
4,6,Man City,2076.55,14,10
4,6,Everton,1692.37,6,-4
4,6,Fulham,1733.54,9,-2
4,6,Aston Villa,1795.41,12,3
4,6,Tottenham,1770.68,5,-3
4,6,Chelsea,1823.74,12,2
4,6,Newcastle United,1809.39,12,6
4,6,Crystal Palace,1761.57,11,6
4,6,Bournemouth,1706.33,7,-2
4,6,Nottingham Forest,1640.38,7,1
4,6,Brighton,1672.64,1,-10
4,6,Ipswich,1546.37,2,-6
4,6,Man United,1826.81,16,8
4,6,Brentford,1669.36,1,-8
4,6,West Ham United,1729.74,10,3
4,6,Southampton,1631.96,10,0
4,6,Wolverhampton,1675.98,5,-6
4,7,Liverpool,1872.58,10,2
4,7,Arsenal,1932.18,11,4
4,7,Leicester,1628.49,5,-5
4,7,Man City,2079.31,17,11
4,7,Everton,1690.5,7,-4
4,7,Fulham,1748.85,12,0
4,7,Aston Villa,1800.09,15,6
4,7,Tottenham,1778.32,8,-2
4,7,Chelsea,1813.43,12,-1
4,7,Newcastle United,1811.26,13,6
4,7,Crystal Palace,1771.88,14,9
4,7,Bournemouth,1703.58,7,-3
4,7,Nottingham Forest,1635.71,7,-2
4,7,Brighton,1681.09,4,-9
4,7,Ipswich,1542.62,3,-6
4,7,Man United,1811.57,16,7
4,7,Brentford,1660.92,1,-9
4,7,West Ham United,1723.69,10,1
4,7,Southampton,1635.71,11,0
4,7,Wolverhampton,1691.22,8,-5
4,8,Liverpool,1879,13,4
4,8,Arsenal,1937.61,12,4
4,8,Leicester,1640.86,8,-4
4,8,Man City,2082.05,20,12
4,8,Everton,1697.79,10,-3
4,8,Fulham,1756.14,15,1
4,8,Aston Villa,1798.31,16,6
4,8,Tottenham,1783.39,9,-2
4,8,Chelsea,1798.58,12,-2
4,8,Newcastle United,1813.04,14,6
4,8,Crystal Palace,1766.45,15,9
4,8,Bournemouth,1696.29,7,-4
4,8,Nottingham Forest,1626.76,7,-6
4,8,Brighton,1695.93,7,-8
4,8,Ipswich,1535.33,3,-7
4,8,Man United,1808.82,16,6
4,8,Brentford,1648.56,1,-10
4,8,West Ham United,1732.64,13,5
4,8,Southampton,1630.65,12,0
4,8,Wolverhampton,1684.8,8,-7
4,9,Liverpool,1881.97,16,6
4,9,Arsenal,1943.7,13,4
4,9,Leicester,1634.77,9,-4
4,9,Man City,2090.24,21,12
4,9,Everton,1699.62,11,-3
4,9,Fulham,1745.88,15,0
4,9,Aston Villa,1801.12,19,10
4,9,Tottenham,1781.1,10,-2
4,9,Chelsea,1799.01,13,-2
4,9,Newcastle United,1815.33,15,6
4,9,Crystal Palace,1766.99,16,9
4,9,Bournemouth,1695.75,8,-4
4,9,Nottingham Forest,1623.79,7,-8
4,9,Brighton,1706.18,10,-7
4,9,Ipswich,1532.52,3,-11
4,9,Man United,1793.39,16,5
4,9,Brentford,1663.99,4,-9
4,9,West Ham United,1732.22,14,5
4,9,Southampton,1622.46,13,0
4,9,Wolverhampton,1682.97,9,-7
4,10,Liverpool,1878.83,17,6
4,10,Arsenal,1946.84,14,4
4,10,Leicester,1643.31,12,-2
4,10,Man City,2091.75,24,14
4,10,Everton,1695.98,12,-3
4,10,Fulham,1731.24,15,-1
4,10,Aston Villa,1803.54,20,10
4,10,Tottenham,1784.75,11,-2
4,10,Chelsea,1803.18,14,-2
4,10,Newcastle United,1821.5,18,7
4,10,Crystal Palace,1776.27,19,10
4,10,Bournemouth,1691.57,9,-4
4,10,Nottingham Forest,1617.62,7,-9
4,10,Brighton,1704.68,10,-9
4,10,Ipswich,1523.98,3,-13
4,10,Man United,1784.1,16,4
4,10,Brentford,1661.57,5,-9
4,10,West Ham United,1732.16,15,5
4,10,Southampton,1637.11,16,1
4,10,Wolverhampton,1683.03,10,-7
4,11,Liverpool,1880.59,20,9
4,11,Arsenal,1952.03,15,4
4,11,Leicester,1635.62,12,-3
4,11,Man City,2098.85,25,14
4,11,Everton,1690.79,13,-3
4,11,Fulham,1727.82,16,-1
4,11,Aston Villa,1806.96,21,10
4,11,Tottenham,1789.18,14,-1
4,11,Chelsea,1814.11,17,0
4,11,Newcastle United,1826.07,21,8
4,11,Crystal Palace,1783.96,22,11
4,11,Bournemouth,1689.74,10,-4
4,11,Nottingham Forest,1613.19,7,-10
4,11,Brighton,1706.51,11,-9
4,11,Ipswich,1522.22,3,-16
4,11,Man United,1773.18,16,2
4,11,Brentford,1657,5,-10
4,11,West Ham United,1725.06,16,5
4,11,Southampton,1646.95,19,3
4,11,Wolverhampton,1673.18,10,-9
4,12,Liverpool,1885.18,21,9
4,12,Arsenal,1959.75,16,4
4,12,Leicester,1634.64,12,-10
4,12,Man City,2099.83,28,21
4,12,Everton,1700.03,16,-1
4,12,Fulham,1716.28,16,-2
4,12,Aston Villa,1818.62,24,11
4,12,Tottenham,1793.66,17,1
4,12,Chelsea,1802.44,17,-1
4,12,Newcastle United,1828.92,22,8
4,12,Crystal Palace,1790.42,25,15
4,12,Bournemouth,1688.82,11,-4
4,12,Nottingham Forest,1603.95,7,-12
4,12,Brighton,1700.05,11,-13
4,12,Ipswich,1517.73,3,-18
4,12,Man United,1774.1,17,2
4,12,Brentford,1652.41,6,-10
4,12,West Ham United,1736.6,19,6
4,12,Southampton,1639.23,20,3
4,12,Wolverhampton,1670.34,11,-9
4,13,Liverpool,1891.21,24,12
4,13,Arsenal,1947.5,16,2
4,13,Leicester,1644.72,15,-8
4,13,Man City,2103.58,31,22
4,13,Everton,1707.26,19,0
4,13,Fulham,1713.24,17,-2
4,13,Aston Villa,1823.81,25,11
4,13,Tottenham,1789.91,17,0
4,13,Chelsea,1809.33,20,0
4,13,Newcastle United,1841.17,25,10
4,13,Crystal Palace,1784.39,25,12
4,13,Bournemouth,1678.73,11,-6
4,13,Nottingham Forest,1590.18,7,-13
4,13,Brighton,1692.53,11,-17
4,13,Ipswich,1531.49,6,-17
4,13,Man United,1777.14,18,2
4,13,Brentford,1645.18,6,-11
4,13,West Ham United,1744.13,22,10
4,13,Southampton,1632.35,20,2
4,13,Wolverhampton,1665.15,12,-9
4,14,Liverpool,1900.33,27,14
4,14,Arsenal,1952.12,19,4
4,14,Leicester,1636.76,15,-11
4,14,Man City,2106.17,34,25
4,14,Everton,1718.89,22,1
4,14,Fulham,1701.61,17,-3
4,14,Aston Villa,1821.22,25,8
4,14,Tottenham,1785.29,17,-2
4,14,Chelsea,1800.2,20,-2
4,14,Newcastle United,1844.85,28,13
4,14,Crystal Palace,1791.82,28,14
4,14,Bournemouth,1685.99,14,-4
4,14,Nottingham Forest,1603.15,10,-12
4,14,Brighton,1683.49,11,-19
4,14,Ipswich,1527.81,6,-20
4,14,Man United,1786.19,21,4
4,14,Brentford,1632.21,6,-12
4,14,West Ham United,1736.7,22,8
4,14,Southampton,1625.09,20,0
4,14,Wolverhampton,1673.11,15,-6
4,15,Liverpool,1903.89,30,18
4,15,Arsenal,1954.21,22,5
4,15,Leicester,1629.88,15,-13
4,15,Man City,2108.69,37,27
4,15,Everton,1716.37,22,-1
4,15,Fulham,1696.68,17,-5
4,15,Aston Villa,1828.94,28,9
4,15,Tottenham,1790.58,18,-2
4,15,Chelsea,1807.08,23,0
4,15,Newcastle United,1849.77,31,15
4,15,Crystal Palace,1784.1,28,13
4,15,Bournemouth,1682.43,14,-8
4,15,Nottingham Forest,1593.69,10,-14
4,15,Brighton,1683.69,12,-19
4,15,Ipswich,1525.72,6,-21
4,15,Man United,1796.24,24,6
4,15,Brentford,1626.93,7,-12
4,15,West Ham United,1726.65,22,6
4,15,Southampton,1624.88,21,0
4,15,Wolverhampton,1682.58,18,-4
4,16,Liverpool,1897.62,31,18
4,16,Arsenal,1958.9,23,5
4,16,Leicester,1626.94,16,-13
4,16,Man City,2114.97,38,27
4,16,Everton,1712.49,23,-1
4,16,Fulham,1682.51,17,-9
4,16,Aston Villa,1824.25,29,9
4,16,Tottenham,1792.2,19,-2
4,16,Chelsea,1810.96,24,0
4,16,Newcastle United,1850.19,32,15
4,16,Crystal Palace,1783.68,29,13
4,16,Bournemouth,1692.23,17,-7
4,16,Nottingham Forest,1607.86,13,-10
4,16,Brighton,1686.63,13,-19
4,16,Ipswich,1539.84,9,-20
4,16,Man United,1780.58,24,5
4,16,Brentford,1612.8,7,-13
4,16,West Ham United,1716.85,22,5
4,16,Southampton,1640.54,24,1
4,16,Wolverhampton,1680.96,19,-4
4,17,Liverpool,1903.12,34,21
4,17,Arsenal,1961.92,26,8
4,17,Leicester,1638.05,19,-12
4,17,Man City,2119.49,41,28
4,17,Everton,1720.46,26,0
4,17,Fulham,1669.94,17,-10
4,17,Aston Villa,1829.3,32,10
4,17,Tottenham,1793.13,20,-2
4,17,Chelsea,1810.02,25,0
4,17,Newcastle United,1845.66,32,14
4,17,Crystal Palace,1791.1,32,15
4,17,Bournemouth,1684.26,17,-8
4,17,Nottingham Forest,1604.84,13,-13
4,17,Brighton,1681.58,13,-20
4,17,Ipswich,1552.42,12,-19
4,17,Man United,1775.08,24,2
4,17,Brentford,1603.28,7,-15
4,17,West Ham United,1705.75,22,4
4,17,Southampton,1633.12,24,-1
4,17,Wolverhampton,1690.48,22,-2
4,18,Liverpool,1908.58,37,24
4,18,Arsenal,1963.65,29,11
4,18,Leicester,1632.99,19,-15
4,18,Man City,2120.24,44,30
4,18,Everton,1713.84,26,-4
4,18,Fulham,1681.98,20,-9
4,18,Aston Villa,1836.66,35,12
4,18,Tottenham,1781.09,20,-3
4,18,Chelsea,1819.57,28,2
4,18,Newcastle United,1836.11,32,12
4,18,Crystal Palace,1797.73,35,19
4,18,Bournemouth,1676.89,17,-10
4,18,Nottingham Forest,1604.09,13,-15
4,18,Brighton,1676.13,13,-23
4,18,Ipswich,1547.38,12,-20
4,18,Man United,1780.14,27,5
4,18,Brentford,1601.56,7,-18
4,18,West Ham United,1709.17,23,4
4,18,Southampton,1629.7,25,-1
4,18,Wolverhampton,1695.51,25,-1
4,19,Liverpool,1912.4,40,26
4,19,Arsenal,1948.11,29,9
4,19,Leicester,1621.44,19,-16
4,19,Man City,2121.18,47,31
4,19,Everton,1721.33,29,-3
4,19,Fulham,1682.82,21,-9
4,19,Aston Villa,1843.65,38,13
4,19,Tottenham,1790.09,23,-1
4,19,Chelsea,1805.17,28,1
4,19,Newcastle United,1820.7,32,10
4,19,Crystal Palace,1788.72,35,17
4,19,Bournemouth,1692.31,20,-8
4,19,Nottingham Forest,1618.5,16,-14
4,19,Brighton,1668.63,13,-24
4,19,Ipswich,1546.44,12,-21
4,19,Man United,1773.14,27,4
4,19,Brentford,1600.72,8,-18
4,19,West Ham United,1705.35,23,2
4,19,Southampton,1641.26,28,0
4,19,Wolverhampton,1711.05,28,1
4,20,Liverpool,1919.95,41,26
4,20,Arsenal,1950.89,32,14
4,20,Leicester,1613.88,20,-16
4,20,Man City,2123.43,50,34
4,20,Everton,1721.31,30,-3
4,20,Fulham,1680.04,21,-14
4,20,Aston Villa,1827.42,38,11
4,20,Tottenham,1795.5,26,0
4,20,Chelsea,1811.03,31,2
4,20,Newcastle United,1806.24,32,8
4,20,Crystal Palace,1793.73,36,17
4,20,Bournemouth,1681.66,20,-9
4,20,Nottingham Forest,1629.14,19,-13
4,20,Brighton,1663.23,13,-25
4,20,Ipswich,1541.43,13,-21
4,20,Man United,1773.16,28,4
4,20,Brentford,1594.86,8,-19
4,20,West Ham United,1719.81,26,4
4,20,Southampton,1657.49,31,2
4,20,Wolverhampton,1708.8,28,-2
4,21,Liverpool,1904.52,41,24
4,21,Arsenal,1958.39,35,17
4,21,Leicester,1625.48,23,-15
4,21,Man City,2124.12,53,37
4,21,Everton,1709.71,30,-4
4,21,Fulham,1669.39,21,-17
4,21,Aston Villa,1815.82,38,10
4,21,Tottenham,1803.71,29,2
4,21,Chelsea,1803.52,31,-1
4,21,Newcastle United,1816.76,35,9
4,21,Crystal Palace,1798.21,39,21
4,21,Bournemouth,1673.44,20,-11
4,21,Nottingham Forest,1624.66,19,-17
4,21,Brighton,1668.63,16,-20
4,21,Ipswich,1536.04,13,-26
4,21,Man United,1762.63,28,3
4,21,Brentford,1594.18,8,-22
4,21,West Ham United,1731.42,29,5
4,21,Southampton,1672.91,34,4
4,21,Wolverhampton,1719.45,31,1
4,22,Liverpool,1913.48,44,25
4,22,Arsenal,1951.57,35,16
4,22,Leicester,1621.5,23,-16
4,22,Man City,2130.94,56,38
4,22,Everton,1698.86,30,-6
4,22,Fulham,1661.58,21,-19
4,22,Aston Villa,1819.8,41,11
4,22,Tottenham,1791.12,29,1
4,22,Chelsea,1808,34,0
4,22,Newcastle United,1807.81,35,8
4,22,Crystal Palace,1806.01,42,23
4,22,Bournemouth,1662.64,20,-15
4,22,Nottingham Forest,1624.75,20,-17
4,22,Brighton,1661.48,16,-21
4,22,Ipswich,1531.57,13,-27
4,22,Man United,1775.23,31,4
4,22,Brentford,1604.98,11,-18
4,22,West Ham United,1742.27,32,7
4,22,Southampton,1672.82,35,4
4,22,Wolverhampton,1726.59,34,2
4,23,Liverpool,1919.53,47,27
4,23,Arsenal,1935.61,35,15
4,23,Leicester,1615.2,23,-17
4,23,Man City,2131.89,59,41
4,23,Everton,1709.59,33,-5
4,23,Fulham,1660.63,21,-22
4,23,Aston Villa,1813.75,41,9
4,23,Tottenham,1781.19,29,0
4,23,Chelsea,1814.35,37,1
4,23,Newcastle United,1814.11,38,9
4,23,Crystal Palace,1809.8,45,25
4,23,Bournemouth,1667.45,21,-15
4,23,Nottingham Forest,1619.98,20,-18
4,23,Brighton,1677.45,19,-20
4,23,Ipswich,1526.75,14,-27
4,23,Man United,1780,34,5
4,23,Brentford,1601.19,11,-20
4,23,West Ham United,1752.19,35,8
4,23,Southampton,1662.1,35,3
4,23,Wolverhampton,1720.23,34,1
4,24,Liverpool,1925.26,50,28
4,24,Arsenal,1918.35,35,14
4,24,Leicester,1627.92,26,-16
4,24,Man City,2134.03,62,44
4,24,Everton,1703.86,33,-6
4,24,Fulham,1647.92,21,-23
4,24,Aston Villa,1824.29,44,12
4,24,Tottenham,1770.65,29,-3
4,24,Chelsea,1812.22,37,-2
4,24,Newcastle United,1798.84,38,6
4,24,Crystal Palace,1818.71,48,28
4,24,Bournemouth,1684.71,24,-14
4,24,Nottingham Forest,1610.16,20,-19
4,24,Brighton,1687.27,22,-19
4,24,Ipswich,1521.99,14,-28
4,24,Man United,1784.76,37,6
4,24,Brentford,1593.98,11,-24
4,24,West Ham United,1759.4,38,12
4,24,Southampton,1677.36,38,6
4,24,Wolverhampton,1711.33,34,-2
4,25,Liverpool,1909.94,50,27
4,25,Arsenal,1926.03,38,18
4,25,Leicester,1615.95,26,-19
4,25,Man City,2117.62,62,43
4,25,Everton,1718.44,36,-4
4,25,Fulham,1642.4,22,-23
4,25,Aston Villa,1809.71,44,10
4,25,Tottenham,1785.97,32,-2
4,25,Chelsea,1817.73,38,-2
4,25,Newcastle United,1807.13,41,7
4,25,Crystal Palace,1835.12,51,29
4,25,Bournemouth,1674,24,-15
4,25,Nottingham Forest,1622.12,23,-16
4,25,Brighton,1678.99,22,-20
4,25,Ipswich,1518.8,14,-31
4,25,Man United,1777.09,37,2
4,25,Brentford,1587.68,11,-26
4,25,West Ham United,1762.59,41,15
4,25,Southampton,1683.67,41,8
4,25,Wolverhampton,1722.04,37,-1
4,26,Liverpool,1914.41,53,28
4,26,Arsenal,1930.53,41,21
4,26,Leicester,1611.58,26,-20
4,26,Man City,2118.71,65,47
4,26,Everton,1714.61,37,-4
4,26,Fulham,1637.93,22,-24
4,26,Aston Villa,1815.98,47,12
4,26,Tottenham,1790.34,35,-1
4,26,Chelsea,1818.7,39,-2
4,26,Newcastle United,1810.95,42,7
4,26,Crystal Palace,1834.14,52,29
4,26,Bournemouth,1672.9,24,-19
4,26,Nottingham Forest,1615.86,23,-18
4,26,Brighton,1687.84,25,-19
4,26,Ipswich,1511.96,14,-33
4,26,Man United,1786.98,40,3
4,26,Brentford,1578.82,11,-27
4,26,West Ham United,1758.09,41,12
4,26,Southampton,1690.51,44,10
4,26,Wolverhampton,1712.15,37,-2
4,27,Liverpool,1918.18,56,29
4,27,Arsenal,1931.82,42,21
4,27,Leicester,1599.21,26,-22
4,27,Man City,2125.39,66,47
4,27,Everton,1718.38,40,-3
4,27,Fulham,1650.36,25,-22
4,27,Aston Villa,1804.37,47,11
4,27,Tottenham,1798.95,38,0
4,27,Chelsea,1826.45,42,0
4,27,Newcastle United,1822.56,45,8
4,27,Crystal Palace,1832.85,53,29
4,27,Bournemouth,1660.47,24,-21
4,27,Nottingham Forest,1610.91,23,-20
4,27,Brighton,1680.09,25,-21
4,27,Ipswich,1508.19,14,-34
4,27,Man United,1780.3,41,3
4,27,Brentford,1591.2,14,-25
4,27,West Ham United,1763.03,44,14
4,27,Southampton,1681.9,44,9
4,27,Wolverhampton,1708.38,37,-3
4,28,Liverpool,1924.45,57,29
4,28,Arsenal,1933.8,45,24
4,28,Leicester,1597.23,26,-25
4,28,Man City,2126.49,69,51
4,28,Everton,1729.56,43,-2
4,28,Fulham,1639.74,25,-23
4,28,Aston Villa,1810.44,48,11
4,28,Tottenham,1799.75,39,0
4,28,Chelsea,1829.64,43,0
4,28,Newcastle United,1821.76,46,8
4,28,Crystal Palace,1837.18,56,32
4,28,Bournemouth,1656.15,24,-24
4,28,Nottingham Forest,1604.64,24,-20
4,28,Brighton,1690.71,28,-20
