run,team,round,lowest,highest
10,Fulham,34,18,7
10,Arsenal,34,4,1
10,Liverpool,34,11,2
10,Crystal Palace,34,9,1
10,Bournemouth,34,15,4
10,Man City,34,5,1
10,Tottenham,34,8,1
10,Newcastle United,34,13,3
10,Chelsea,34,13,3
10,Leicester,34,19,9
10,Everton,34,11,3
10,Nottingham Forest,34,16,5
10,Brighton,34,16,5
10,Ipswich,34,20,16
10,Man United,34,18,7
10,Brentford,34,18,7
10,Wolverhampton,34,20,12
10,Southampton,34,20,15
10,West Ham United,34,20,12
10,Aston Villa,35,17,9
10,Fulham,35,17,9
10,Arsenal,35,4,1
10,Liverpool,35,9,2
10,Crystal Palace,35,8,1
10,Bournemouth,35,14,5
10,Man City,35,5,1
10,Tottenham,35,6,1
10,Newcastle United,35,11,4
10,Chelsea,35,11,4
10,Leicester,35,18,10
10,Everton,35,11,3
10,Nottingham Forest,35,16,6
10,Brighton,35,16,6
10,Ipswich,35,20,17
10,Man United,35,16,9
10,Brentford,35,17,9
10,Wolverhampton,35,20,14
10,Southampton,35,20,16
10,West Ham United,35,20,16
10,Aston Villa,36,16,11
10,Fulham,36,17,12
10,Arsenal,36,2,1
10,Liverpool,36,8,4
10,Crystal Palace,36,7,2
10,Bournemouth,36,12,5
10,Man City,36,4,1
10,Tottenham,36,4,1
10,Newcastle United,36,11,5
10,Chelsea,36,11,4
10,Leicester,36,17,12
10,Everton,36,11,4
10,Nottingham Forest,36,12,6
10,Brighton,36,13,6
10,Ipswich,36,20,17
10,Man United,36,16,9
10,Brentford,36,17,12
10,Wolverhampton,36,20,15
10,Southampton,36,20,17
10,West Ham United,36,20,17
10,Aston Villa,37,16,13
10,Fulham,37,17,13
10,Arsenal,37,1,1
10,Liverpool,37,6,4
10,Crystal Palace,37,6,3
10,Bournemouth,37,11,6
10,Man City,37,3,2
10,Tottenham,37,4,2
10,Newcastle United,37,9,6
10,Chelsea,37,8,4
10,Leicester,37,17,13
10,Everton,37,9,6
10,Nottingham Forest,37,12,9
10,Brighton,37,12,9
10,Ipswich,37,20,18
10,Man United,37,12,10
10,Brentford,37,17,13
10,Wolverhampton,37,17,15
10,Southampton,37,20,18
10,West Ham United,37,20,18
10,Aston Villa,38,15,13
10,Fulham,38,16,13
10,Arsenal,38,1,1
10,Liverpool,38,6,4
10,Crystal Palace,38,5,3
10,Bournemouth,38,9,7
10,Man City,38,2,2
10,Tottenham,38,4,3
10,Newcastle United,38,9,7
10,Chelsea,38,6,5
10,Leicester,38,17,13
10,Everton,38,9,7
10,Nottingham Forest,38,12,10
10,Brighton,38,12,10
10,Ipswich,38,20,19
10,Man United,38,12,10
10,Brentford,38,17,13
10,Wolverhampton,38,17,15
10,Southampton,38,20,19
10,West Ham United,38,18,18
11,Aston Villa,34,16,6
11,Fulham,34,20,15
11,Arsenal,34,4,1
11,Liverpool,34,6,1
11,Crystal Palace,34,17,7
11,Bournemouth,34,16,7
11,Man City,34,6,1
11,Tottenham,34,7,2
11,Newcastle United,34,9,2
11,Chelsea,34,14,5
11,Leicester,34,17,7
11,Everton,34,17,7
11,Nottingham Forest,34,19,10
11,Brighton,34,15,6
11,Ipswich,34,20,15
11,Man United,34,16,7
11,Brentford,34,19,10
11,Wolverhampton,34,20,18
11,Southampton,34,18,9
11,West Ham United,34,6,1
11,Aston Villa,35,14,7
11,Fulham,35,20,15
11,Arsenal,35,3,1
11,Liverpool,35,5,1
11,Crystal Palace,35,17,7
11,Bournemouth,35,14,7
11,Man City,35,5,1
11,Tottenham,35,7,2
11,Newcastle United,35,8,4
11,Chelsea,35,12,5
11,Leicester,35,17,7
11,Everton,35,17,7
11,Nottingham Forest,35,18,12
11,Brighton,35,14,6
11,Ipswich,35,20,18
11,Man United,35,14,7
11,Brentford,35,18,12
11,Wolverhampton,35,20,18
11,Southampton,35,18,12
11,West Ham United,35,6,2
11,Aston Villa,36,14,7
11,Fulham,36,19,16
11,Arsenal,36,1,1
11,Liverpool,36,5,2
11,Crystal Palace,36,15,8
11,Bournemouth,36,14,7
11,Man City,36,4,2
11,Tottenham,36,7,3
11,Newcastle United,36,7,4
11,Chelsea,36,11,5
11,Leicester,36,15,8
11,Everton,36,16,9
11,Nottingham Forest,36,18,15
11,Brighton,36,13,7
11,Ipswich,36,20,18
11,Man United,36,13,7
11,Brentford,36,17,12
11,Wolverhampton,36,20,19
11,Southampton,36,18,14
11,West Ham United,36,6,2
11,Aston Villa,37,14,8
11,Fulham,37,18,16
11,Arsenal,37,1,1
11,Liverpool,37,3,2
11,Crystal Palace,37,15,10
11,Bournemouth,37,13,8
11,Man City,37,3,2
11,Tottenham,37,7,4
11,Newcastle United,37,7,4
11,Chelsea,37,8,5
11,Leicester,37,14,9
11,Everton,37,15,10
11,Nottingham Forest,37,18,16
11,Brighton,37,12,8
11,Ipswich,37,19,19
11,Man United,37,11,7
11,Brentford,37,16,13
11,Wolverhampton,37,20,20
11,Southampton,37,18,15
11,West Ham United,37,6,4
11,Aston Villa,38,13,10
11,Fulham,38,18,18
11,Arsenal,38,1,1
11,Liverpool,38,3,3
11,Crystal Palace,38,13,10
11,Bournemouth,38,13,10
11,Man City,38,2,2
11,Tottenham,38,6,5
11,Newcastle United,38,6,5
11,Chelsea,38,7,7
11,Leicester,38,13,10
11,Everton,38,14,14
11,Nottingham Forest,38,17,16
11,Brighton,38,9,8
11,Ipswich,38,19,19
11,Man United,38,9,8
11,Brentford,38,15,15
11,Wolverhampton,38,20,20
11,Southampton,38,17,16
11,West Ham United,38,4,4
12,Aston Villa,34,12,4
12,Fulham,34,18,7
12,Arsenal,34,5,2
12,Liverpool,34,5,2
12,Crystal Palace,34,12,4
12,Bournemouth,34,15,4
12,Man City,34,1,1
12,Tottenham,34,10,2
12,Newcastle United,34,10,2
12,Chelsea,34,14,4
12,Leicester,34,20,14
12,Everton,34,19,9
12,Nottingham Forest,34,20,11
12,Brighton,34,19,9
12,Ipswich,34,20,16
12,Man United,34,12,4
12,Brentford,34,20,11
12,Wolverhampton,34,19,9
12,Southampton,34,20,11
12,West Ham United,34,18,7
12,Aston Villa,35,10,4
12,Fulham,35,18,8
12,Arsenal,35,3,2
12,Liverpool,35,4,2
12,Crystal Palace,35,10,4
12,Bournemouth,35,13,4
12,Man City,35,1,1
12,Tottenham,35,10,4
12,Newcastle United,35,10,3
12,Chelsea,35,11,4
12,Leicester,35,20,14
12,Everton,35,19,11
12,Nottingham Forest,35,20,11
12,Brighton,35,19,11
12,Ipswich,35,20,16
12,Man United,35,11,4
12,Brentford,35,20,11
12,Wolverhampton,35,18,10
12,Southampton,35,20,11
12,West Ham United,35,18,10
12,Aston Villa,36,10,4
12,Fulham,36,17,11
12,Arsenal,36,3,2
12,Liverpool,36,4,2
12,Crystal Palace,36,10,4
12,Bournemouth,36,10,5
12,Man City,36,1,1
12,Tottenham,36,10,4
12,Newcastle United,36,7,3
12,Chelsea,36,10,5
12,Leicester,36,20,16
12,Everton,36,18,11
12,Nottingham Forest,36,20,12
12,Brighton,36,18,11
12,Ipswich,36,20,18
12,Man United,36,10,4
12,Brentford,36,19,11
12,Wolverhampton,36,18,11
12,Southampton,36,19,11
12,West Ham United,36,18,11
12,Aston Villa,37,10,5
12,Fulham,37,14,11
12,Arsenal,37,2,2
12,Liverpool,37,3,3
12,Crystal Palace,37,10,5
12,Bournemouth,37,10,5
12,Man City,37,1,1
12,Tottenham,37,10,5
12,Newcastle United,37,4,4
12,Chelsea,37,10,5
12,Leicester,37,20,18
12,Everton,37,18,12
12,Nottingham Forest,37,19,16
12,Brighton,37,17,12
12,Ipswich,37,20,19
12,Man United,37,10,5
12,Brentford,37,17,11
12,Wolverhampton,37,17,11
12,Southampton,37,18,12
12,West Ham United,37,17,11
12,Aston Villa,38,9,5
12,Fulham,38,13,11
12,Arsenal,38,2,2
12,Liverpool,38,3,3
12,Crystal Palace,38,9,5
12,Bournemouth,38,10,7
12,Man City,38,1,1
12,Tottenham,38,7,5
12,Newcastle United,38,4,4
12,Chelsea,38,10,8
12,Leicester,38,19,18
12,Everton,38,17,14
12,Nottingham Forest,38,19,18
12,Brighton,38,17,14
12,Ipswich,38,20,20
12,Man United,38,10,6
12,Brentford,38,16,14
12,Wolverhampton,38,13,11
12,Southampton,38,17,14
12,West Ham United,38,13,11
13,Aston Villa,34,13,5
13,Fulham,34,14,6
13,Arsenal,34,7,1
13,Liverpool,34,6,1
13,Crystal Palace,34,7,1
13,Bournemouth,34,18,9
13,Man City,34,6,1
13,Tottenham,34,12,3
13,Newcastle United,34,8,1
13,Chelsea,34,12,5
13,Leicester,34,20,17
13,Everton,34,20,13
13,Nottingham Forest,34,19,12
13,Brighton,34,18,11
13,Ipswich,34,20,16
13,Man United,34,10,1
13,Brentford,34,14,6
13,Wolverhampton,34,20,12
13,Southampton,34,17,7
13,West Ham United,34,18,12
13,Aston Villa,35,12,5
13,Fulham,35,12,7
13,Arsenal,35,6,1
13,Liverpool,35,6,1
13,Crystal Palace,35,6,1
13,Bournemouth,35,18,12
13,Man City,35,6,1
13,Tottenham,35,11,5
13,Newcastle United,35,8,1
13,Chelsea,35,12,5
13,Leicester,35,20,17
13,Everton,35,20,13
13,Nottingham Forest,35,18,12
13,Brighton,35,18,12
13,Ipswich,35,20,17
13,Man United,35,8,1
13,Brentford,35,12,7
13,Wolverhampton,35,20,13
13,Southampton,35,16,9
13,West Ham United,35,18,12
13,Aston Villa,36,11,7
13,Fulham,36,12,7
13,Arsenal,36,6,1
13,Liverpool,36,4,1
13,Crystal Palace,36,6,2
13,Bournemouth,36,17,12
13,Man City,36,3,1
13,Tottenham,36,11,6
13,Newcastle United,36,6,3
13,Chelsea,36,11,7
13,Leicester,36,20,19
13,Everton,36,18,15
13,Nottingham Forest,36,18,13
13,Brighton,36,16,12
13,Ipswich,36,20,19
13,Man United,36,7,3
13,Brentford,36,11,7
13,Wolverhampton,36,18,14
13,Southampton,36,14,11
13,West Ham United,36,18,13
13,Aston Villa,37,11,7
13,Fulham,37,11,7
13,Arsenal,37,4,2
13,Liverpool,37,3,1
13,Crystal Palace,37,6,3
13,Bournemouth,37,15,13
13,Man City,37,2,1
13,Tottenham,37,11,7
13,Newcastle United,37,6,4
13,Chelsea,37,11,7
13,Leicester,37,20,19
13,Everton,37,18,16
13,Nottingham Forest,37,18,15
13,Brighton,37,15,13
13,Ipswich,37,20,19
13,Man United,37,6,4
13,Brentford,37,11,7
13,Wolverhampton,37,18,16
13,Southampton,37,12,12
13,West Ham United,37,16,13
13,Aston Villa,38,10,7
13,Fulham,38,11,11
13,Arsenal,38,4,3
13,Liverpool,38,2,1
13,Crystal Palace,38,4,3
13,Bournemouth,38,14,13
13,Man City,38,2,1
13,Tottenham,38,10,7
13,Newcastle United,38,5,5
13,Chelsea,38,10,7
13,Leicester,38,20,19
13,Everton,38,18,17
13,Nottingham Forest,38,16,16
13,Brighton,38,15,13
13,Ipswich,38,20,19
13,Man United,38,6,6
13,Brentford,38,10,7
13,Wolverhampton,38,18,17
13,Southampton,38,12,12
13,West Ham United,38,15,14
14,Aston Villa,34,16,7
14,Fulham,34,20,12
14,Arsenal,34,7,2
14,Liverpool,34,8,2
14,Crystal Palace,34,8,2
14,Bournemouth,34,11,2
14,Man City,34,1,1
14,Tottenham,34,14,6
14,Newcastle United,34,12,3
14,Chelsea,34,20,8
14,Leicester,34,20,9
14,Everton,34,8,2
14,Nottingham Forest,34,20,10
14,Brighton,34,9,2
14,Ipswich,34,20,12
14,Man United,34,20,12
14,Brentford,34,16,7
14,Wolverhampton,34,20,9
14,Southampton,34,20,12
14,West Ham United,34,20,10
14,Aston Villa,35,12,7
14,Fulham,35,20,13
14,Arsenal,35,6,2
14,Liverpool,35,6,2
14,Crystal Palace,35,7,2
14,Bournemouth,35,11,5
14,Man City,35,1,1
14,Tottenham,35,12,7
14,Newcastle United,35,12,6
14,Chelsea,35,16,8
14,Leicester,35,20,12
14,Everton,35,6,2
14,Nottingham Forest,35,20,12
14,Brighton,35,7,2
14,Ipswich,35,20,13
14,Man United,35,20,12
14,Brentford,35,12,7
14,Wolverhampton,35,20,12
14,Southampton,35,20,13
14,West Ham United,35,20,12
14,Aston Villa,36,12,7
14,Fulham,36,20,13
14,Arsenal,36,5,2
14,Liverpool,36,6,2
14,Crystal Palace,36,6,2
14,Bournemouth,36,11,7
14,Man City,36,1,1
14,Tottenham,36,12,7
14,Newcastle United,36,11,7
14,Chelsea,36,16,9
14,Leicester,36,20,12
14,Everton,36,6,2
14,Nottingham Forest,36,19,12
14,Brighton,36,6,2
14,Ipswich,36,20,13
14,Man United,36,20,12
14,Brentford,36,12,7
14,Wolverhampton,36,20,12
14,Southampton,36,20,13
14,West Ham United,36,20,13
14,Aston Villa,37,11,8
14,Fulham,37,20,13
14,Arsenal,37,2,2
14,Liverpool,37,6,3
14,Crystal Palace,37,6,3
14,Bournemouth,37,8,7
14,Man City,37,1,1
14,Tottenham,37,11,8
14,Newcastle United,37,11,7
14,Chelsea,37,14,12
14,Leicester,37,20,13
14,Everton,37,6,3
14,Nottingham Forest,37,19,12
14,Brighton,37,6,3
14,Ipswich,37,20,16
14,Man United,37,19,12
14,Brentford,37,11,8
14,Wolverhampton,37,20,13
14,Southampton,37,20,13
14,West Ham United,37,20,13
14,Aston Villa,38,10,9
14,Fulham,38,20,18
14,Arsenal,38,2,2
14,Liverpool,38,4,3
14,Crystal Palace,38,6,4
14,Bournemouth,38,8,7
14,Man City,38,1,1
14,Tottenham,38,11,9
14,Newcastle United,38,8,7
14,Chelsea,38,12,12
14,Leicester,38,18,13
14,Everton,38,5,3
14,Nottingham Forest,38,17,13
14,Brighton,38,6,5
14,Ipswich,38,20,18
14,Man United,38,17,13
14,Brentford,38,11,10
14,Wolverhampton,38,18,13
14,Southampton,38,20,15
14,West Ham United,38,17,13
15,Aston Villa,34,20,11
15,Fulham,34,18,5
15,Arsenal,34,10,2
15,Liverpool,34,5,1
15,Crystal Palace,34,14,4
15,Bournemouth,34,15,4
15,Man City,34,4,1
15,Tottenham,34,18,5
15,Newcastle United,34,4,1
15,Chelsea,34,18,5
15,Leicester,34,20,16
15,Everton,34,16,4
15,Nottingham Forest,34,20,10
15,Brighton,34,18,5
15,Ipswich,34,20,11
15,Man United,34,14,4
15,Brentford,34,18,9
15,Wolverhampton,34,14,4
15,Southampton,34,20,16
15,West Ham United,34,13,3
15,Aston Villa,35,20,15
15,Fulham,35,17,6
15,Arsenal,35,10,4
15,Liverpool,35,3,1
15,Crystal Palace,35,12,4
15,Bournemouth,35,13,4
15,Man City,35,3,1
15,Tottenham,35,16,6
15,Newcastle United,35,3,1
15,Chelsea,35,17,8
15,Leicester,35,20,18
15,Everton,35,14,4
15,Nottingham Forest,35,18,11
15,Brighton,35,15,6
15,Ipswich,35,19,13
15,Man United,35,12,4
15,Brentford,35,18,11
15,Wolverhampton,35,13,4
15,Southampton,35,20,17
15,West Ham United,35,10,4
15,Aston Villa,36,19,16
15,Fulham,36,15,7
15,Arsenal,36,7,4
15,Liverpool,36,3,1
15,Crystal Palace,36,10,4
15,Bournemouth,36,13,6
15,Man City,36,3,1
15,Tottenham,36,15,8
15,Newcastle United,36,3,1
15,Chelsea,36,16,10
15,Leicester,36,20,19
15,Everton,36,14,6
15,Nottingham Forest,36,18,14
15,Brighton,36,14,6
15,Ipswich,36,18,15
15,Man United,36,12,4
15,Brentford,36,17,12
15,Wolverhampton,36,13,6
15,Southampton,36,20,18
15,West Ham United,36,7,4
15,Aston Villa,37,18,16
15,Fulham,37,14,10
15,Arsenal,37,6,4
15,Liverpool,37,3,1
15,Crystal Palace,37,8,4
15,Bournemouth,37,10,6
15,Man City,37,3,1
15,Tottenham,37,15,10
15,Newcastle United,37,3,1
15,Chelsea,37,15,10
15,Leicester,37,20,19
15,Everton,37,13,8
15,Nottingham Forest,37,18,15
15,Brighton,37,14,9
15,Ipswich,37,18,16
15,Man United,37,9,6
15,Brentford,37,16,14
15,Wolverhampton,37,10,7
15,Southampton,37,20,19
15,West Ham United,37,6,4
15,Aston Villa,38,18,18
15,Fulham,38,14,12
15,Arsenal,38,5,4
15,Liverpool,38,3,2
15,Crystal Palace,38,7,6
15,Bournemouth,38,10,8
15,Man City,38,1,1
15,Tottenham,38,14,13
15,Newcastle United,38,3,2
15,Chelsea,38,13,11
15,Leicester,38,20,19
15,Everton,38,11,9
15,Nottingham Forest,38,17,16
15,Brighton,38,12,10
15,Ipswich,38,17,16
15,Man United,38,7,6
15,Brentford,38,15,15
15,Wolverhampton,38,9,8
15,Southampton,38,20,19
15,West Ham United,38,5,4
16,Aston Villa,34,14,4
16,Fulham,34,19,11
16,Arsenal,34,5,1
16,Liverpool,34,6,1
16,Crystal Palace,34,11,3
16,Bournemouth,34,19,9
16,Man City,34,5,1
16,Tottenham,34,11,1
16,Newcastle United,34,14,4
16,Chelsea,34,12,3
16,Leicester,34,20,11
16,Everton,34,12,4
16,Nottingham Forest,34,20,13
16,Brighton,34,20,13
16,Ipswich,34,20,16
16,Man United,34,11,1
16,Brentford,34,20,12
16,Wolverhampton,34,17,7
16,Southampton,34,19,9
16,West Ham United,34,16,4
16,Aston Villa,35,12,4
16,Fulham,35,17,11
16,Arsenal,35,3,1
16,Liverpool,35,5,1
16,Crystal Palace,35,10,4
16,Bournemouth,35,18,11
16,Man City,35,3,1
16,Tottenham,35,10,3
16,Newcastle United,35,13,4
16,Chelsea,35,10,4
16,Leicester,35,20,11
16,Everton,35,11,4
16,Nottingham Forest,35,20,16
16,Brighton,35,20,16
16,Ipswich,35,20,16
16,Man United,35,10,3
16,Brentford,35,20,13
16,Wolverhampton,35,16,9
16,Southampton,35,17,10
16,West Ham United,35,15,8
16,Aston Villa,36,11,4
16,Fulham,36,16,11
16,Arsenal,36,3,1
16,Liverpool,36,3,1
16,Crystal Palace,36,10,4
16,Bournemouth,36,17,12
16,Man City,36,3,1
16,Tottenham,36,9,4
16,Newcastle United,36,12,7
16,Chelsea,36,9,4
16,Leicester,36,16,11
16,Everton,36,11,4
16,Nottingham Forest,36,20,17
16,Brighton,36,20,17
16,Ipswich,36,20,17
16,Man United,36,9,4
16,Brentford,36,20,16
16,Wolverhampton,36,15,10
16,Southampton,36,16,11
16,West Ham United,36,14,8
16,Aston Villa,37,10,7
16,Fulham,37,16,13
16,Arsenal,37,3,1
16,Liverpool,37,3,1
16,Crystal Palace,37,10,5
16,Bournemouth,37,16,13
16,Man City,37,3,1
16,Tottenham,37,7,4
16,Newcastle United,37,11,7
16,Chelsea,37,7,4
16,Leicester,37,16,13
16,Everton,37,10,7
16,Nottingham Forest,37,20,17
16,Brighton,37,20,17
16,Ipswich,37,20,17
16,Man United,37,6,4
16,Brentford,37,20,17
16,Wolverhampton,37,12,10
16,Southampton,37,16,13
16,West Ham United,37,12,11
16,Aston Villa,38,10,8
16,Fulham,38,16,13
16,Arsenal,38,2,1
16,Liverpool,38,3,3
16,Crystal Palace,38,7,6
16,Bournemouth,38,16,13
16,Man City,38,2,1
16,Tottenham,38,7,6
16,Newcastle United,38,10,8
16,Chelsea,38,5,4
16,Leicester,38,16,14
16,Everton,38,10,8
16,Nottingham Forest,38,20,17
16,Brighton,38,20,17
16,Ipswich,38,20,17
16,Man United,38,5,4
16,Brentford,38,20,17
16,Wolverhampton,38,11,11
16,Southampton,38,15,13
16,West Ham United,38,12,12
17,Aston Villa,34,13,2
17,Fulham,34,19,14
17,Arsenal,34,8,1
17,Liverpool,34,13,3
17,Crystal Palace,34,12,2
17,Bournemouth,34,15,4
17,Man City,34,3,1
17,Tottenham,34,13,3
17,Newcastle United,34,14,4
17,Chelsea,34,13,3
17,Leicester,34,18,10
17,Everton,34,16,5
17,Nottingham Forest,34,15,4
17,Brighton,34,19,13
17,Ipswich,34,20,16
17,Man United,34,5,1
17,Brentford,34,18,9
17,Wolverhampton,34,20,19
17,Southampton,34,19,14
17,West Ham United,34,15,4
17,Aston Villa,35,12,3
17,Fulham,35,19,14
17,Arsenal,35,7,1
17,Liverpool,35,12,3
17,Crystal Palace,35,9,3
17,Bournemouth,35,14,6
17,Man City,35,3,1
17,Tottenham,35,13,4
17,Newcastle United,35,13,4
17,Chelsea,35,12,3
17,Leicester,35,18,13
17,Everton,35,16,8
17,Nottingham Forest,35,14,6
17,Brighton,35,18,13
17,Ipswich,35,20,17
17,Man United,35,3,1
17,Brentford,35,17,10
17,Wolverhampton,35,20,19
17,Southampton,35,19,15
17,West Ham United,35,14,5
17,Aston Villa,36,9,3
17,Fulham,36,18,15
17,Arsenal,36,4,2
17,Liverpool,36,9,4
17,Crystal Palace,36,9,4
17,Bournemouth,36,14,8
17,Man City,36,2,1
17,Tottenham,36,12,4
17,Newcastle United,36,12,4
17,Chelsea,36,9,4
17,Leicester,36,17,13
17,Everton,36,15,10
17,Nottingham Forest,36,14,8
17,Brighton,36,18,14
17,Ipswich,36,20,19
17,Man United,36,3,1
17,Brentford,36,16,10
17,Wolverhampton,36,20,19
17,Southampton,36,18,16
17,West Ham United,36,14,8
17,Aston Villa,37,9,4
17,Fulham,37,18,15
17,Arsenal,37,3,3
17,Liverpool,37,8,4
17,Crystal Palace,37,9,4
17,Bournemouth,37,13,9
17,Man City,37,2,1
17,Tottenham,37,10,5
17,Newcastle United,37,9,4
17,Chelsea,37,9,4
17,Leicester,37,17,15
17,Everton,37,14,11
17,Nottingham Forest,37,14,10
17,Brighton,37,17,15
17,Ipswich,37,20,19
17,Man United,37,2,1
17,Brentford,37,14,10
17,Wolverhampton,37,20,19
17,Southampton,37,18,17
17,West Ham United,37,14,10
17,Aston Villa,38,6,4
17,Fulham,38,17,16
17,Arsenal,38,3,3
17,Liverpool,38,8,4
17,Crystal Palace,38,6,4
17,Bournemouth,38,11,10
17,Man City,38,2,1
17,Tottenham,38,9,7
17,Newcastle United,38,9,6
17,Chelsea,38,9,6
17,Leicester,38,16,15
17,Everton,38,14,13
17,Nottingham Forest,38,12,12
17,Brighton,38,17,15
17,Ipswich,38,19,19
17,Man United,38,2,1
17,Brentford,38,14,13
17,Wolverhampton,38,20,20
17,Southampton,38,18,18
17,West Ham United,38,11,10
18,Aston Villa,34,20,9
18,Fulham,34,10,3
18,Arsenal,34,8,2
18,Liverpool,34,2,1
18,Crystal Palace,34,12,3
18,Bournemouth,34,20,13
18,Man City,34,3,1
18,Tottenham,34,15,4
18,Newcastle United,34,20,10
18,Chelsea,34,16,7
18,Leicester,34,20,9
18,Everton,34,14,4
18,Nottingham Forest,34,20,13
18,Brighton,34,20,8
18,Ipswich,34,20,13
18,Man United,34,10,3
18,Brentford,34,16,7
18,Wolverhampton,34,13,3
18,Southampton,34,20,13
18,West Ham United,34,10,3
18,Aston Villa,35,20,9
18,Fulham,35,10,3
18,Arsenal,35,6,2
18,Liverpool,35,1,1
18,Crystal Palace,35,10,4
18,Bournemouth,35,20,14
18,Man City,35,3,2
18,Tottenham,35,14,5
18,Newcastle United,35,20,11
18,Chelsea,35,16,9
18,Leicester,35,20,11
18,Everton,35,13,5
18,Nottingham Forest,35,20,14
18,Brighton,35,16,9
18,Ipswich,35,20,14
18,Man United,35,8,3
18,Brentford,35,16,9
18,Wolverhampton,35,10,4
18,Southampton,35,20,14
18,West Ham United,35,10,3
18,Aston Villa,36,16,11
18,Fulham,36,9,4
18,Arsenal,36,4,3
18,Liverpool,36,1,1
18,Crystal Palace,36,9,4
18,Bournemouth,36,20,17
18,Man City,36,2,2
18,Tottenham,36,12,5
18,Newcastle United,36,17,12
18,Chelsea,36,14,9
18,Leicester,36,16,11
18,Everton,36,12,8
18,Nottingham Forest,36,20,16
18,Brighton,36,16,11
18,Ipswich,36,20,17
18,Man United,36,7,3
18,Brentford,36,16,9
18,Wolverhampton,36,10,5
18,Southampton,36,20,17
18,West Ham United,36,9,4
18,Aston Villa,37,16,11
18,Fulham,37,8,5
18,Arsenal,37,4,3
18,Liverpool,37,1,1
18,Crystal Palace,37,8,5
18,Bournemouth,37,20,17
18,Man City,37,2,2
18,Tottenham,37,11,9
18,Newcastle United,37,16,13
18,Chelsea,37,13,9
18,Leicester,37,16,13
18,Everton,37,12,9
18,Nottingham Forest,37,20,17
18,Brighton,37,16,11
18,Ipswich,37,20,17
18,Man United,37,4,3
18,Brentford,37,14,10
18,Wolverhampton,37,8,5
18,Southampton,37,20,17
18,West Ham United,37,8,5
18,Aston Villa,38,14,11
18,Fulham,38,8,5
18,Arsenal,38,3,3
18,Liverpool,38,1,1
18,Crystal Palace,38,7,5
18,Bournemouth,38,18,17
18,Man City,38,2,2
18,Tottenham,38,9,9
18,Newcastle United,38,16,15
18,Chelsea,38,13,10
18,Leicester,38,16,14
18,Everton,38,11,10
18,Nottingham Forest,38,20,17
18,Brighton,38,15,13
18,Ipswich,38,20,18
18,Man United,38,4,4
18,Brentford,38,13,11
18,Wolverhampton,38,8,7
18,Southampton,38,20,18
18,West Ham United,38,7,5
19,Aston Villa,34,15,4
19,Fulham,34,20,16
19,Arsenal,34,5,1
19,Liverpool,34,5,1
19,Crystal Palace,34,15,4
19,Bournemouth,34,18,6
19,Man City,34,3,1
19,Tottenham,34,10,2
19,Newcastle United,34,15,4
19,Chelsea,34,15,4
19,Leicester,34,19,12
19,Everton,34,17,6
19,Nottingham Forest,34,20,13
19,Brighton,34,15,4
19,Ipswich,34,20,13
19,Man United,34,18,6
19,Brentford,34,15,4
19,Wolverhampton,34,11,2
19,Southampton,34,20,17
19,West Ham United,34,18,6
19,Aston Villa,35,15,5
19,Fulham,35,20,16
19,Arsenal,35,4,2
19,Liverpool,35,4,2
19,Crystal Palace,35,15,5
19,Bournemouth,35,16,8
19,Man City,35,1,1
19,Tottenham,35,9,4
19,Newcastle United,35,15,6
19,Chelsea,35,15,5
19,Leicester,35,19,13
19,Everton,35,16,8
19,Nottingham Forest,35,19,15
19,Brighton,35,11,4
19,Ipswich,35,19,15
19,Man United,35,18,8
19,Brentford,35,11,4
19,Wolverhampton,35,7,2
19,Southampton,35,20,19
19,West Ham United,35,16,8
19,Aston Villa,36,15,7
19,Fulham,36,20,17
19,Arsenal,36,3,2
19,Liverpool,36,3,2
19,Crystal Palace,36,13,6
19,Bournemouth,36,15,10
19,Man City,36,1,1
19,Tottenham,36,7,4
19,Newcastle United,36,15,8
19,Chelsea,36,13,6
19,Leicester,36,18,15
19,Everton,36,15,8
19,Nottingham Forest,36,19,16
19,Brighton,36,9,4
19,Ipswich,36,19,16
19,Man United,36,16,10
19,Brentford,36,10,4
19,Wolverhampton,36,7,4
19,Southampton,36,20,19
19,West Ham United,36,15,8
19,Aston Villa,37,14,8
19,Fulham,37,19,17
19,Arsenal,37,3,2
19,Liverpool,37,3,2
19,Crystal Palace,37,13,8
19,Bournemouth,37,15,13
19,Man City,37,1,1
19,Tottenham,37,7,4
19,Newcastle United,37,13,8
19,Chelsea,37,11,6
19,Leicester,37,18,16
19,Everton,37,15,9
19,Nottingham Forest,37,19,16
19,Brighton,37,8,4
19,Ipswich,37,19,16
19,Man United,37,15,11
19,Brentford,37,8,4
19,Wolverhampton,37,7,4
19,Southampton,37,20,20
19,West Ham United,37,14,9
19,Aston Villa,38,13,10
19,Fulham,38,19,18
19,Arsenal,38,3,2
19,Liverpool,38,3,2
19,Crystal Palace,38,9,8
19,Bournemouth,38,15,14
19,Man City,38,1,1
19,Tottenham,38,5,4
19,Newcastle United,38,12,10
19,Chelsea,38,9,8
19,Leicester,38,17,16
19,Everton,38,14,11
19,Nottingham Forest,38,18,16
19,Brighton,38,7,6
19,Ipswich,38,19,17
19,Man United,38,15,13
19,Brentford,38,7,6
19,Wolverhampton,38,5,4
19,Southampton,38,20,20
19,West Ham United,38,13,10
20,Aston Villa,34,17,6
20,Fulham,34,19,8
20,Arsenal,34,7,1
