run,team,Points,Place,distance_to_1,distance_to_4,distance_to_7,distance_to_17,distance_to_20
31,Brighton,18,16,33,23,14,0,11
31,Ipswich,7,20,44,34,25,11,0
31,Man United,43,2,8,2,11,25,36
31,Brentford,27,8,24,14,5,9,20
31,Wolverhampton,19,15,32,22,13,1,12
31,Southampton,18,17,33,23,14,0,11
31,West Ham United,24,13,27,17,8,6,17
32,Fulham,28,10,16,7,4,10,14
32,Liverpool,26,13,18,9,6,8,12
32,Arsenal,36,3,8,1,4,18,22
32,Chelsea,32,6,12,3,0,14,18
32,Tottenham,38,2,6,3,6,20,24
32,Newcastle United,32,7,12,3,0,14,18
32,Man City,44,1,0,9,12,26,30
32,Everton,33,5,11,2,1,15,19
32,Aston Villa,35,4,9,0,3,17,21
32,Leicester,23,14,21,12,9,5,9
32,Crystal Palace,28,11,16,7,4,10,14
32,Bournemouth,20,16,24,15,12,2,6
32,Nottingham Forest,23,15,21,12,9,5,9
32,Brighton,28,12,16,7,4,10,14
32,Ipswich,15,19,29,20,17,3,1
32,Man United,31,8,13,4,1,13,17
32,Brentford,14,20,30,21,18,4,0
32,Wolverhampton,18,17,26,17,14,0,4
32,Southampton,16,18,28,19,16,2,2
32,West Ham United,30,9,14,5,2,12,16
33,Fulham,28,8,21,8,3,9,21
33,Liverpool,31,7,18,5,0,12,24
33,Arsenal,43,2,6,7,12,24,36
33,Chelsea,49,1,0,13,18,30,42
33,Tottenham,35,5,14,1,4,16,28
33,Newcastle United,36,4,13,0,5,17,29
33,Man City,41,3,8,5,10,22,34
33,Everton,23,15,26,13,8,4,16
33,Aston Villa,34,6,15,2,3,15,27
33,Leicester,19,16,30,17,12,0,12
33,Crystal Palace,26,12,23,10,5,7,19
33,Bournemouth,23,14,26,13,8,4,16
33,Nottingham Forest,19,17,30,17,12,0,12
33,Brighton,14,19,35,22,17,5,7
33,Ipswich,25,13,24,11,6,6,18
33,Man United,27,10,22,9,4,8,20
33,Brentford,27,11,22,9,4,8,20
33,Wolverhampton,7,20,42,29,24,12,0
33,Southampton,18,18,31,18,13,1,11
33,West Ham United,28,9,21,8,3,9,21
34,Fulham,13,17,36,23,19,0,6
34,Liverpool,45,3,4,9,13,32,38
34,Arsenal,48,2,1,12,16,35,41
34,Chelsea,32,7,17,4,0,19,25
34,Tottenham,25,11,24,11,7,12,18
34,Newcastle United,36,4,13,0,4,23,29
34,Man City,49,1,0,13,17,36,42
34,Everton,31,9,18,5,1,18,24
34,Aston Villa,31,8,18,5,1,18,24
34,Leicester,12,18,37,24,20,1,5
34,Crystal Palace,35,5,14,1,3,22,28
34,Bournemouth,27,10,22,9,5,14,20
34,Nottingham Forest,24,13,25,12,8,11,17
34,Brighton,23,14,26,13,9,10,16
34,Ipswich,7,20,42,29,25,6,0
34,Man United,33,6,16,3,1,20,26
34,Brentford,23,15,26,13,9,10,16
34,Wolverhampton,25,12,24,11,7,12,18
34,Southampton,12,19,37,24,20,1,5
34,West Ham United,20,16,29,16,12,7,13
35,Fulham,27,12,20,14,6,12,16
35,Liverpool,38,5,9,3,5,23,27
35,Arsenal,45,2,2,4,12,30,34
35,Chelsea,36,6,11,5,3,21,25
35,Tottenham,33,7,14,8,0,18,22
35,Newcastle United,30,9,17,11,3,15,19
35,Man City,47,1,0,6,14,32,36
35,Everton,15,17,32,26,18,0,4
35,Aston Villa,41,4,6,0,8,26,30
35,Leicester,19,14,28,22,14,4,8
35,Crystal Palace,28,11,19,13,5,13,17
35,Bournemouth,14,19,33,27,19,1,3
35,Nottingham Forest,17,15,30,24,16,2,6
35,Brighton,31,8,16,10,2,16,20
35,Ipswich,15,16,32,26,18,0,4
35,Man United,42,3,5,1,9,27,31
35,Brentford,15,18,32,26,18,0,4
35,Wolverhampton,29,10,18,12,4,14,18
35,Southampton,11,20,36,30,22,4,0
35,West Ham United,20,13,27,21,13,5,9
36,Fulham,15,19,32,22,15,2,5
36,Liverpool,37,3,10,0,7,20,27
36,Arsenal,47,1,0,10,17,30,37
36,Chelsea,35,6,12,2,5,18,25
36,Tottenham,30,8,17,7,0,13,20
36,Newcastle United,37,5,10,0,7,20,27
36,Man City,44,2,3,7,14,27,34
36,Everton,26,11,21,11,4,9,16
36,Aston Villa,37,4,10,0,7,20,27
36,Leicester,23,14,24,14,7,6,13
36,Crystal Palace,25,12,22,12,5,8,15
36,Bournemouth,10,20,37,27,20,7,0
36,Nottingham Forest,18,16,29,19,12,1,8
36,Brighton,17,17,30,20,13,0,7
36,Ipswich,19,15,28,18,11,2,9
36,Man United,24,13,23,13,6,7,14
36,Brentford,30,7,17,7,0,13,20
36,Wolverhampton,27,10,20,10,3,10,17
36,Southampton,28,9,19,9,2,11,18
36,West Ham United,17,18,30,20,13,0,7
37,Fulham,25,10,25,14,8,7,13
37,Liverpool,33,7,17,6,0,15,21
37,Arsenal,39,3,11,0,6,21,27
37,Chelsea,50,2,0,11,17,32,38
37,Tottenham,18,17,32,21,15,0,6
37,Newcastle United,37,5,13,2,4,19,25
37,Man City,50,1,0,11,17,32,38
37,Everton,21,13,29,18,12,3,9
37,Aston Villa,21,14,29,18,12,3,9
37,Leicester,16,19,34,23,17,2,4
37,Crystal Palace,29,8,21,10,4,11,17
37,Bournemouth,24,12,26,15,9,6,12
37,Nottingham Forest,12,20,38,27,21,6,0
37,Brighton,25,11,25,14,8,7,13
37,Ipswich,18,18,32,21,15,0,6
37,Man United,39,4,11,0,6,21,27
37,Brentford,19,16,31,20,14,1,7
37,Wolverhampton,20,15,30,19,13,2,8
37,Southampton,26,9,24,13,7,8,14
37,West Ham United,35,6,15,4,2,17,23
38,Fulham,19,15,34,23,13,1,9
38,Liverpool,42,3,11,0,10,24,32
38,Arsenal,53,1,0,11,21,35,43
38,Chelsea,28,9,25,14,4,10,18
38,Tottenham,42,4,11,0,10,24,32
38,Newcastle United,32,7,21,10,0,14,22
38,Man City,50,2,3,8,18,32,40
38,Everton,28,8,25,14,4,10,18
38,Aston Villa,33,6,20,9,1,15,23
38,Leicester,10,19,43,32,22,8,0
38,Crystal Palace,35,5,18,7,3,17,25
38,Bournemouth,23,11,30,19,9,5,13
38,Nottingham Forest,22,13,31,20,10,4,12
38,Brighton,18,17,35,24,14,0,8
38,Ipswich,24,10,29,18,8,6,14
38,Man United,17,18,36,25,15,1,7
38,Brentford,18,16,35,24,14,0,8
38,Wolverhampton,23,12,30,19,9,5,13
38,Southampton,10,20,43,32,22,8,0
38,West Ham United,21,14,32,21,11,3,11
39,Fulham,29,8,23,10,2,8,20
39,Liverpool,39,4,13,0,8,18,30
39,Arsenal,52,1,0,13,21,31,43
39,Chelsea,47,3,5,8,16,26,38
39,Tottenham,29,9,23,10,2,8,20
39,Newcastle United,31,7,21,8,0,10,22
39,Man City,48,2,4,9,17,27,39
39,Everton,24,12,28,15,7,3,15
39,Aston Villa,35,6,17,4,4,14,26
39,Leicester,9,20,43,30,22,12,0
39,Crystal Palace,26,11,26,13,5,5,17
39,Bournemouth,22,16,30,17,9,1,13
39,Nottingham Forest,27,10,25,12,4,6,18
39,Brighton,21,17,31,18,10,0,12
39,Ipswich,11,19,41,28,20,10,2
39,Man United,24,13,28,15,7,3,15
39,Brentford,37,5,15,2,6,16,28
39,Wolverhampton,23,15,29,16,8,2,14
39,Southampton,23,14,29,16,8,2,14
39,West Ham United,12,18,40,27,19,9,3
40,Fulham,11,19,35,25,23,6,2
40,Liverpool,26,10,20,10,8,9,17
40,Arsenal,46,1,0,10,12,29,37
40,Chelsea,35,5,11,1,1,18,26
40,Tottenham,31,8,15,5,3,14,22
40,Newcastle United,34,7,12,2,0,17,25
40,Man City,44,3,2,8,10,27,35
40,Everton,20,15,26,16,14,3,11
40,Aston Villa,36,4,10,0,2,19,27
40,Leicester,9,20,37,27,25,8,0
40,Crystal Palace,35,6,11,1,1,18,26
40,Bournemouth,25,12,21,11,9,8,16
40,Nottingham Forest,18,16,28,18,16,1,9
40,Brighton,24,13,22,12,10,7,15
40,Ipswich,16,18,30,20,18,1,7
40,Man United,45,2,1,9,11,28,36
40,Brentford,27,9,19,9,7,10,18
40,Wolverhampton,26,11,20,10,8,9,17
40,Southampton,23,14,23,13,11,6,14
40,West Ham United,17,17,29,19,17,0,8
41,Fulham,31,8,19,10,1,13,22
41,Liverpool,41,3,9,0,9,23,32
41,Arsenal,42,2,8,1,10,24,33
41,Chelsea,39,5,11,2,7,21,30
41,Tottenham,27,11,23,14,5,9,18
41,Newcastle United,36,6,14,5,4,18,27
41,Man City,50,1,0,9,18,32,41
41,Everton,15,19,35,26,17,3,6
41,Aston Villa,41,4,9,0,9,23,32
41,Leicester,19,14,31,22,13,1,10
41,Crystal Palace,32,7,18,9,0,14,23
41,Bournemouth,28,10,22,13,4,10,19
41,Nottingham Forest,23,12,27,18,9,5,14
41,Brighton,22,13,28,19,10,4,13
41,Ipswich,9,20,41,32,23,9,0
41,Man United,19,16,31,22,13,1,10
41,Brentford,16,18,34,25,16,2,7
41,Wolverhampton,19,15,31,22,13,1,10
41,Southampton,18,17,32,23,14,0,9
41,West Ham United,30,9,20,11,2,12,21
42,Fulham,28,10,23,14,7,13,19
42,Liverpool,39,5,12,3,4,24,30
42,Arsenal,42,4,9,0,7,27,33
42,Chelsea,35,6,16,7,0,20,26
42,Tottenham,22,13,29,20,13,7,13
42,Newcastle United,43,3,8,1,8,28,34
42,Man City,51,1,0,9,16,36,42
42,Everton,22,12,29,20,13,7,13
42,Aston Villa,44,2,7,2,9,29,35
42,Leicester,31,8,20,11,4,16,22
42,Crystal Palace,35,7,16,7,0,20,26
42,Bournemouth,15,17,36,27,20,0,6
42,Nottingham Forest,11,19,40,31,24,4,2
42,Brighton,19,15,32,23,16,4,10
42,Ipswich,22,14,29,20,13,7,13
42,Man United,28,9,23,14,7,13,19
42,Brentford,14,18,37,28,21,1,5
42,Wolverhampton,19,16,32,23,16,4,10
42,Southampton,9,20,42,33,26,6,0
42,West Ham United,25,11,26,17,10,10,16
43,Fulham,31,7,18,9,0,13,20
43,Liverpool,40,4,9,0,9,22,29
43,Arsenal,49,1,0,9,18,31,38
43,Chelsea,31,8,18,9,0,13,20
43,Tottenham,43,3,6,3,12,25,32
43,Newcastle United,27,10,22,13,4,9,16
43,Man City,43,2,6,3,12,25,32
43,Everton,33,6,16,7,2,15,22
43,Aston Villa,24,12,25,16,7,6,13
43,Leicester,22,14,27,18,9,4,11
43,Crystal Palace,27,9,22,13,4,9,16
43,Bournemouth,13,18,36,27,18,5,2
43,Nottingham Forest,18,17,31,22,13,0,7
43,Brighton,20,16,29,20,11,2,9
43,Ipswich,12,19,37,28,19,6,1
43,Man United,25,11,24,15,6,7,14
43,Brentford,22,15,27,18,9,4,11
43,Wolverhampton,24,13,25,16,7,6,13
43,Southampton,11,20,38,29,20,7,0
43,West Ham United,33,5,16,7,2,15,22
44,Fulham,22,14,29,17,10,5,11
44,Liverpool,47,2,4,8,15,30,36
44,Arsenal,30,8,21,9,2,13,19
44,Chelsea,45,3,6,6,13,28,34
44,Tottenham,32,7,19,7,0,15,21
44,Newcastle United,28,9,23,11,4,11,17
44,Man City,51,1,0,12,19,34,40
44,Everton,39,4,12,0,7,22,28
44,Aston Villa,27,11,24,12,5,10,16
44,Leicester,17,17,34,22,15,0,6
44,Crystal Palace,23,13,28,16,9,6,12
44,Bournemouth,20,16,31,19,12,3,9
44,Nottingham Forest,13,18,38,26,19,4,2
44,Brighton,35,5,16,4,3,18,24
44,Ipswich,21,15,30,18,11,4,10
44,Man United,33,6,18,6,1,16,22
44,Brentford,28,10,23,11,4,11,17
44,Wolverhampton,13,19,38,26,19,4,2
44,Southampton,11,20,40,28,21,6,0
44,West Ham United,25,12,26,14,7,8,14
45,Fulham,14,19,32,24,16,4,9
45,Liverpool,46,1,0,8,16,28,41
45,Arsenal,42,3,4,4,12,24,37
45,Chelsea,29,8,17,9,1,11,24
45,Tottenham,35,6,11,3,5,17,30
45,Newcastle United,38,5,8,0,8,20,33
45,Man City,45,2,1,7,15,27,40
45,Everton,30,7,16,8,0,12,25
45,Aston Villa,38,4,8,0,8,20,33
45,Leicester,18,16,28,20,12,0,13
45,Crystal Palace,28,9,18,10,2,10,23
45,Bournemouth,20,15,26,18,10,2,15
45,Nottingham Forest,18,17,28,20,12,0,13
45,Brighton,24,14,22,14,6,6,19
45,Ipswich,17,18,29,21,13,1,12
45,Man United,28,10,18,10,2,10,23
45,Brentford,28,11,18,10,2,10,23
45,Wolverhampton,25,13,21,13,5,7,20
45,Southampton,5,20,41,33,25,13,0
45,West Ham United,27,12,19,11,3,9,22
46,Fulham,24,13,31,15,8,6,17
46,Liverpool,41,3,14,2,9,23,34
46,Arsenal,55,1,0,16,23,37,48
46,Chelsea,22,15,33,17,10,4,15
46,Tottenham,17,18,38,22,15,1,10
46,Newcastle United,32,7,23,7,0,14,25
46,Man City,49,2,6,10,17,31,42
46,Everton,27,8,28,12,5,9,20
46,Aston Villa,39,4,16,0,7,21,32
46,Leicester,26,9,29,13,6,8,19
46,Crystal Palace,36,6,19,3,4,18,29
46,Bournemouth,25,11,30,14,7,7,18
46,Nottingham Forest,23,14,32,16,9,5,16
46,Brighton,18,17,37,21,14,0,11
46,Ipswich,7,20,48,32,25,11,0
46,Man United,25,10,30,14,7,7,18
46,Brentford,25,12,30,14,7,7,18
46,Wolverhampton,36,5,19,3,4,18,29
46,Southampton,9,19,46,30,23,9,2
46,West Ham United,19,16,36,20,13,1,12
47,Fulham,34,5,18,4,2,15,28
47,Liverpool,38,4,14,0,6,19,32
47,Arsenal,52,1,0,14,20,33,46
47,Chelsea,29,9,23,9,3,10,23
47,Tottenham,41,3,11,3,9,22,35
47,Newcastle United,24,11,28,14,8,5,18
47,Man City,45,2,7,7,13,26,39
47,Everton,18,18,34,20,14,1,12
47,Aston Villa,27,10,25,11,5,8,21
47,Leicester,13,19,39,25,19,6,7
47,Crystal Palace,32,6,20,6,0,13,26
47,Bournemouth,23,14,29,15,9,4,17
47,Nottingham Forest,30,8,22,8,2,11,24
47,Brighton,21,16,31,17,11,2,15
47,Ipswich,6,20,46,32,26,13,0
47,Man United,22,15,30,16,10,3,16
47,Brentford,19,17,33,19,13,0,13
47,Wolverhampton,32,7,20,6,0,13,26
47,Southampton,24,12,28,14,8,5,18
47,West Ham United,23,13,29,15,9,4,17
48,Fulham,30,7,16,12,0,13,19
48,Liverpool,42,4,4,0,12,25,31
48,Arsenal,43,3,3,1,13,26,32
48,Chelsea,29,8,17,13,1,12,18
48,Tottenham,28,9,18,14,2,11,17
48,Newcastle United,26,11,20,16,4,9,15
48,Man City,46,1,0,4,16,29,35
48,Everton,17,16,29,25,13,0,6
48,Aston Villa,25,13,21,17,5,8,14
48,Leicester,13,19,33,29,17,4,2
48,Crystal Palace,26,12,20,16,4,9,15
48,Bournemouth,17,17,29,25,13,0,6
48,Nottingham Forest,21,14,25,21,9,4,10
48,Brighton,32,6,14,10,2,15,21
48,Ipswich,16,18,30,26,14,1,5
48,Man United,45,2,1,3,15,28,34
48,Brentford,35,5,11,7,5,18,24
48,Wolverhampton,27,10,19,15,3,10,16
48,Southampton,11,20,35,31,19,6,0
48,West Ham United,20,15,26,22,10,3,9
49,Fulham,26,9,25,15,6,8,21
49,Liverpool,50,2,1,9,18,32,45
49,Arsenal,45,3,6,4,13,27,40
49,Chelsea,41,4,10,0,9,23,36
49,Tottenham,25,12,26,16,7,7,20
49,Newcastle United,26,10,25,15,6,8,21
49,Man City,51,1,0,10,19,33,46
49,Everton,18,17,33,23,14,0,13
49,Aston Villa,37,5,14,4,5,19,32
49,Leicester,22,14,29,19,10,4,17
49,Crystal Palace,34,6,17,7,2,16,29
49,Bournemouth,25,11,26,16,7,7,20
49,Nottingham Forest,24,13,27,17,8,6,19
49,Brighton,21,15,30,20,11,3,16
49,Ipswich,14,19,37,27,18,4,9
49,Man United,28,8,23,13,4,10,23
49,Brentford,32,7,19,9,0,14,27
49,Wolverhampton,18,18,33,23,14,0,13
49,Southampton,5,20,46,36,27,13,0
49,West Ham United,21,16,30,20,11,3,16
50,Fulham,24,13,30,13,9,7,14
50,Liverpool,43,2,11,6,10,26,33
50,Arsenal,39,3,15,2,6,22,29
50,Chelsea,37,4,17,0,4,20,27
50,Tottenham,29,10,25,8,4,12,19
50,Newcastle United,21,14,33,16,12,4,11
50,Man City,54,1,0,17,21,37,44
50,Everton,33,7,21,4,0,16,23
50,Aston Villa,34,6,20,3,1,17,24
50,Leicester,25,12,29,12,8,8,15
50,Crystal Palace,31,8,23,6,2,14,21
50,Bournemouth,25,11,29,12,8,8,15
50,Nottingham Forest,17,17,37,20,16,0,7
50,Brighton,36,5,18,1,3,19,26
50,Ipswich,10,20,44,27,23,7,0
50,Man United,20,15,34,17,13,3,10
50,Brentford,17,18,37,20,16,0,7
50,Wolverhampton,18,16,36,19,15,1,8
50,Southampton,16,19,38,21,17,1,6
50,West Ham United,30,9,24,7,3,13,20
51,Fulham,22,16,28,16,8,1,11
51,Liverpool,41,3,9,3,11,20,30
51,Arsenal,47,2,3,9,17,26,36
51,Chelsea,25,12,25,13,5,4,14
51,Tottenham,29,8,21,9,1,8,18
51,Newcastle United,26,11,24,12,4,5,15
51,Man City,50,1,0,12,20,29,39
51,Everton,24,13,26,14,6,3,13
51,Aston Villa,30,6,20,8,0,9,19
51,Leicester,17,19,33,21,13,4,6
51,Crystal Palace,27,9,23,11,3,6,16
51,Bournemouth,19,18,31,19,11,2,8
51,Nottingham Forest,24,14,26,14,6,3,13
51,Brighton,30,7,20,8,0,9,19
51,Ipswich,11,20,39,27,19,10,0
51,Man United,31,5,19,7,1,10,20
51,Brentford,38,4,12,0,8,17,27
51,Wolverhampton,21,17,29,17,9,0,10
51,Southampton,23,15,27,15,7,2,12
51,West Ham United,27,10,23,11,3,6,16
52,Fulham,15,18,35,25,19,3,6
52,Liverpool,50,1,0,10,16,32,41
52,Arsenal,33,8,17,7,1,15,24
52,Chelsea,37,6,13,3,3,19,28
52,Tottenham,37,5,13,3,3,19,28
52,Newcastle United,20,15,30,20,14,2,11
52,Man City,49,2,1,9,15,31,40
52,Everton,21,14,29,19,13,3,12
52,Aston Villa,21,12,29,19,13,3,12
52,Leicester,26,10,24,14,8,8,17
52,Crystal Palace,40,4,10,0,6,22,31
52,Bournemouth,22,11,28,18,12,4,13
52,Nottingham Forest,18,17,32,22,16,0,9
52,Brighton,34,7,16,6,0,16,25
52,Ipswich,9,20,41,31,25,9,0
52,Man United,20,16,30,20,14,2,11
52,Brentford,30,9,20,10,4,12,21
52,Wolverhampton,41,3,9,1,7,23,32
52,Southampton,14,19,36,26,20,4,5
52,West Ham United,21,13,29,19,13,3,12
53,Fulham,34,7,12,6,0,18,28
53,Liverpool,40,3,6,0,6,24,34
53,Arsenal,40,4,6,0,6,24,34
53,Chelsea,25,14,21,15,9,9,19
53,Tottenham,29,12,17,11,5,13,23
53,Newcastle United,39,5,7,1,5,23,33
53,Man City,46,1,0,6,12,30,40
53,Everton,31,9,15,9,3,15,25
53,Aston Villa,35,6,11,5,1,19,29
53,Leicester,6,20,40,34,28,10,0
53,Crystal Palace,22,16,24,18,12,6,16
53,Bournemouth,29,11,17,11,5,13,23
53,Nottingham Forest,30,10,16,10,4,14,24
53,Brighton,24,15,22,16,10,8,18
53,Ipswich,9,18,37,31,25,7,3
53,Man United,41,2,5,1,7,25,35
53,Brentford,32,8,14,8,2,16,26
53,Wolverhampton,16,17,30,24,18,0,10
53,Southampton,8,19,38,32,26,8,2
53,West Ham United,27,13,19,13,7,11,21
54,Fulham,35,5,12,0,1,18,28
54,Liverpool,35,4,12,0,1,18,28
54,Arsenal,47,1,0,12,13,30,40
54,Chelsea,23,14,24,12,11,6,16
54,Tottenham,31,10,16,4,3,14,24
54,Newcastle United,31,9,16,4,3,14,24
54,Man City,45,2,2,10,11,28,38
54,Everton,15,18,32,20,19,2,8
54,Aston Villa,34,7,13,1,0,17,27
54,Leicester,28,12,19,7,6,11,21
54,Crystal Palace,30,11,17,5,4,13,23
54,Bournemouth,21,15,26,14,13,4,14
54,Nottingham Forest,17,17,30,18,17,0,10
54,Brighton,27,13,20,8,7,10,20
54,Ipswich,7,20,40,28,27,10,0
54,Man United,35,6,12,0,1,18,28
54,Brentford,38,3,9,3,4,21,31
54,Wolverhampton,12,19,35,23,22,5,5
54,Southampton,19,16,28,16,15,2,12
54,West Ham United,33,8,14,2,1,16,26
55,Fulham,19,16,29,21,13,0,11
55,Liverpool,47,2,1,7,15,28,39
55,Arsenal,48,1,0,8,16,29,40
55,Chelsea,28,8,20,12,4,9,20
55,Tottenham,32,7,16,8,0,13,24
55,Newcastle United,26,10,22,14,6,7,18
55,Man City,47,3,1,7,15,28,39
55,Everton,21,14,27,19,11,2,13
55,Aston Villa,40,4,8,0,8,21,32
55,Leicester,8,20,40,32,24,11,0
55,Crystal Palace,24,12,24,16,8,5,16
55,Bournemouth,19,17,29,21,13,0,11
55,Nottingham Forest,26,9,22,14,6,7,18
55,Brighton,24,13,24,16,8,5,16
55,Ipswich,16,19,32,24,16,3,8
55,Man United,33,5,15,7,1,14,25
55,Brentford,25,11,23,15,7,6,17
55,Wolverhampton,33,6,15,7,1,14,25
55,Southampton,21,15,27,19,11,2,13
55,West Ham United,17,18,31,23,15,2,9
56,Fulham,18,15,34,20,17,1,11
56,Liverpool,52,1,0,14,17,35,45
56,Arsenal,37,6,15,1,2,20,30
56,Chelsea,42,3,10,4,7,25,35
56,Tottenham,37,5,15,1,2,20,30
56,Newcastle United,28,9,24,10,7,11,21
56,Man City,46,2,6,8,11,29,39
56,Everton,11,19,41,27,24,6,4
56,Aston Villa,34,8,18,4,1,17,27
56,Leicester,16,18,36,22,19,1,9
56,Crystal Palace,35,7,17,3,0,18,28
56,Bournemouth,19,14,33,19,16,2,12
56,Nottingham Forest,22,12,30,16,13,5,15
56,Brighton,24,11,28,14,11,7,17
56,Ipswich,7,20,45,31,28,10,0
56,Man United,18,16,34,20,17,1,11
56,Brentford,38,4,14,0,3,21,31
56,Wolverhampton,21,13,31,17,14,4,14
56,Southampton,27,10,25,11,8,10,20
56,West Ham United,17,17,35,21,18,0,10
57,Fulham,40,5,10,2,7,24,32
57,Liverpool,45,2,5,3,12,29,37
57,Arsenal,44,3,6,2,11,28,36
57,Chelsea,35,6,15,7,2,19,27
57,Tottenham,27,10,23,15,6,11,19
57,Newcastle United,33,7,17,9,0,17,25
57,Man City,50,1,0,8,17,34,42
57,Everton,19,15,31,23,14,3,11
57,Aston Villa,42,4,8,0,9,26,34
57,Leicester,31,8,19,11,2,15,23
57,Crystal Palace,26,11,24,16,7,10,18
57,Bournemouth,18,16,32,24,15,2,10
57,Nottingham Forest,23,14,27,19,10,7,15
57,Brighton,27,9,23,15,6,11,19
57,Ipswich,9,19,41,33,24,7,1
57,Man United,16,17,34,26,17,0,8
57,Brentford,23,13,27,19,10,7,15
57,Wolverhampton,8,20,42,34,25,8,0
57,Southampton,15,18,35,27,18,1,7
57,West Ham United,26,12,24,16,7,10,18
58,Fulham,13,20,39,23,18,5,0
58,Liverpool,49,2,3,13,18,31,36
58,Arsenal,36,4,16,0,5,18,23
58,Chelsea,32,6,20,4,1,14,19
58,Tottenham,20,13,32,16,11,2,7
58,Newcastle United,33,5,19,3,2,15,20
58,Man City,42,3,10,6,11,24,29
58,Everton,18,15,34,18,13,0,5
58,Aston Villa,31,7,21,5,0,13,18
58,Leicester,18,16,34,18,13,0,5
58,Crystal Palace,29,10,23,7,2,11,16
58,Bournemouth,20,14,32,16,11,2,7
58,Nottingham Forest,27,12,25,9,4,9,14
58,Brighton,18,17,34,18,13,0,5
58,Ipswich,15,19,37,21,16,3,2
58,Man United,52,1,0,16,21,34,39
58,Brentford,30,8,22,6,1,12,17
58,Wolverhampton,29,11,23,7,2,11,16
58,Southampton,17,18,35,19,14,1,4
58,West Ham United,30,9,22,6,1,12,17
59,Fulham,26,9,26,11,3,7,17
59,Liverpool,49,2,3,12,20,30,40
59,Arsenal,46,3,6,9,17,27,37
59,Chelsea,23,12,29,14,6,4,14
59,Tottenham,28,8,24,9,1,9,19
59,Newcastle United,34,5,18,3,5,15,25
59,Man City,52,1,0,15,23,33,43
59,Everton,25,10,27,12,4,6,16
59,Aston Villa,19,17,33,18,10,0,10
59,Leicester,17,18,35,20,12,2,8
59,Crystal Palace,29,7,23,8,0,10,20
59,Bournemouth,21,15,31,16,8,2,12
59,Nottingham Forest,22,13,30,15,7,3,13
59,Brighton,24,11,28,13,5,5,15
59,Ipswich,9,20,43,28,20,10,0
59,Man United,33,6,19,4,4,14,24
59,Brentford,17,19,35,20,12,2,8
59,Wolverhampton,22,14,30,15,7,3,13
59,Southampton,21,16,31,16,8,2,12
59,West Ham United,37,4,15,0,8,18,28
60,Fulham,24,14,20,16,7,10,14
60,Liverpool,42,3,2,2,11,28,32
60,Arsenal,38,5,6,2,7,24,28
60,Chelsea,44,1,0,4,13,30,34
60,Tottenham,30,9,14,10,1,16,20
60,Newcastle United,28,11,16,12,3,14,18
60,Man City,40,4,4,0,9,26,30
60,Everton,24,15,20,16,7,10,14
60,Aston Villa,12,18,32,28,19,2,2
60,Leicester,17,16,27,23,14,3,7
60,Crystal Palace,28,12,16,12,3,14,18
60,Bournemouth,30,8,14,10,1,16,20
60,Nottingham Forest,14,17,30,26,17,0,4
60,Brighton,31,7,13,9,0,17,21
60,Ipswich,10,19,34,30,21,4,0
60,Man United,43,2,1,3,12,29,33
60,Brentford,32,6,12,8,1,18,22
60,Wolverhampton,30,10,14,10,1,16,20
60,Southampton,10,20,34,30,21,4,0
60,West Ham United,25,13,19,15,6,11,15
61,Fulham,17,16,34,24,18,2,8
61,Liverpool,49,2,2,8,14,34,40
61,Arsenal,40,5,11,1,5,25,31
61,Chelsea,41,4,10,0,6,26,32
61,Tottenham,45,3,6,4,10,30,36
61,Newcastle United,37,6,14,4,2,22,28
61,Man City,51,1,0,10,16,36,42
61,Everton,14,18,37,27,21,1,5
61,Aston Villa,29,8,22,12,6,14,20
61,Leicester,35,7,16,6,0,20,26
61,Crystal Palace,20,15,31,21,15,5,11
61,Bournemouth,22,13,29,19,13,7,13
61,Nottingham Forest,25,10,26,16,10,10,16
61,Brighton,23,11,28,18,12,8,14
61,Ipswich,13,19,38,28,22,2,4
61,Man United,28,9,23,13,7,13,19
61,Brentford,23,12,28,18,12,8,14
61,Wolverhampton,22,14,29,19,13,7,13
61,Southampton,9,20,42,32,26,6,0
61,West Ham United,15,17,36,26,20,0,6
62,Fulham,22,15,28,20,8,10,13
62,Liverpool,41,5,9,1,11,29,32
62,Arsenal,42,4,8,0,12,30,33
62,Chelsea,36,6,14,6,6,24,27
62,Tottenham,44,3,6,2,14,32,35
62,Newcastle United,28,10,22,14,2,16,19
62,Man City,50,1,0,8,20,38,41
62,Everton,23,13,27,19,7,11,14
62,Aston Villa,10,19,40,32,20,2,1
62,Leicester,23,12,27,19,7,11,14
62,Crystal Palace,44,2,6,2,14,32,35
62,Bournemouth,12,17,38,30,18,0,3
62,Nottingham Forest,11,18,39,31,19,1,2
62,Brighton,30,7,20,12,0,18,21
62,Ipswich,9,20,41,33,21,3,0
62,Man United,29,8,21,13,1,17,20
62,Brentford,27,11,23,15,3,15,18
62,Wolverhampton,23,14,27,19,7,11,14
62,Southampton,22,16,28,20,8,10,13
62,West Ham United,29,9,21,13,1,17,20
63,Fulham,17,18,37,21,14,1,3
63,Liverpool,45,3,9,7,14,27,31
63,Arsenal,54,1,0,16,23,36,40
63,Chelsea,31,7,23,7,0,13,17
63,Tottenham,35,6,19,3,4,17,21
63,Newcastle United,38,4,16,0,7,20,24
63,Man City,46,2,8,8,15,28,32
63,Everton,21,13,33,17,10,3,7
63,Aston Villa,30,8,24,8,1,12,16
