run,team,round,lowest,highest
40,Fulham,34,13,4
40,Leicester,34,20,15
40,Newcastle United,34,12,2
40,Crystal Palace,34,15,6
40,Bournemouth,34,20,14
40,Nottingham Forest,34,15,4
40,Brighton,34,16,7
40,Ipswich,34,20,13
40,Man United,34,15,5
40,Brentford,34,18,9
40,Southampton,34,20,15
40,Wolverhampton,34,20,14
40,West Ham United,34,19,9
40,Liverpool,35,5,2
40,Arsenal,35,3,1
40,Everton,35,14,6
40,Tottenham,35,12,4
40,Chelsea,35,10,3
40,Aston Villa,35,9,3
40,Man City,35,2,1
40,Fulham,35,12,4
40,Leicester,35,20,16
40,Newcastle United,35,11,4
40,Crystal Palace,35,15,7
40,Bournemouth,35,20,14
40,Nottingham Forest,35,13,4
40,Brighton,35,15,9
40,Ipswich,35,20,14
40,Man United,35,14,5
40,Brentford,35,17,10
40,Southampton,35,20,16
40,Wolverhampton,35,20,15
40,West Ham United,35,18,12
40,Liverpool,36,3,2
40,Arsenal,36,3,1
40,Everton,36,13,8
40,Tottenham,36,10,4
40,Chelsea,36,9,4
40,Aston Villa,36,7,4
40,Man City,36,2,1
40,Fulham,36,11,5
40,Leicester,36,20,18
40,Newcastle United,36,9,4
40,Crystal Palace,36,14,8
40,Bournemouth,36,19,14
40,Nottingham Forest,36,11,5
40,Brighton,36,15,10
40,Ipswich,36,19,14
40,Man United,36,13,7
40,Brentford,36,17,12
40,Southampton,36,20,16
40,Wolverhampton,36,20,16
40,West Ham United,36,17,13
40,Liverpool,37,3,3
40,Arsenal,37,2,2
40,Everton,37,13,8
40,Tottenham,37,10,5
40,Chelsea,37,7,4
40,Aston Villa,37,6,4
40,Man City,37,1,1
40,Fulham,37,11,6
40,Leicester,37,20,18
40,Newcastle United,37,7,4
40,Crystal Palace,37,14,10
40,Bournemouth,37,19,16
40,Nottingham Forest,37,11,7
40,Brighton,37,14,10
40,Ipswich,37,18,15
40,Man United,37,12,8
40,Brentford,37,15,12
40,Southampton,37,20,16
40,Wolverhampton,37,20,17
40,West Ham United,37,16,14
40,Liverpool,38,3,3
40,Arsenal,38,2,2
40,Everton,38,12,11
40,Tottenham,38,10,7
40,Chelsea,38,6,5
40,Aston Villa,38,4,4
40,Man City,38,1,1
40,Fulham,38,8,7
40,Leicester,38,20,19
40,Newcastle United,38,6,5
40,Crystal Palace,38,12,11
40,Bournemouth,38,18,16
40,Nottingham Forest,38,10,8
40,Brighton,38,13,13
40,Ipswich,38,17,16
40,Man United,38,10,8
40,Brentford,38,15,14
40,Southampton,38,20,18
40,Wolverhampton,38,19,17
40,West Ham United,38,15,14
41,Liverpool,34,2,2
41,Arsenal,34,12,3
41,Everton,34,18,6
41,Tottenham,34,12,3
41,Chelsea,34,15,3
41,Aston Villa,34,11,3
41,Man City,34,1,1
41,Fulham,34,19,8
41,Leicester,34,20,12
41,Newcastle United,34,15,3
41,Crystal Palace,34,14,3
41,Bournemouth,34,20,12
41,Nottingham Forest,34,19,8
41,Brighton,34,15,3
41,Ipswich,34,20,16
41,Man United,34,14,3
41,Brentford,34,18,5
41,Southampton,34,20,15
41,Wolverhampton,34,20,12
41,West Ham United,34,14,3
41,Liverpool,35,2,2
41,Arsenal,35,11,3
41,Everton,35,18,7
41,Tottenham,35,11,3
41,Chelsea,35,14,3
41,Aston Villa,35,11,3
41,Man City,35,1,1
41,Fulham,35,18,9
41,Leicester,35,19,12
41,Newcastle United,35,14,3
41,Crystal Palace,35,13,3
41,Bournemouth,35,19,12
41,Nottingham Forest,35,18,10
41,Brighton,35,15,3
41,Ipswich,35,20,19
41,Man United,35,13,3
41,Brentford,35,18,7
41,Southampton,35,20,16
41,Wolverhampton,35,19,12
41,West Ham United,35,13,3
41,Liverpool,36,2,2
41,Arsenal,36,10,3
41,Everton,36,16,11
41,Tottenham,36,11,3
41,Chelsea,36,12,3
41,Aston Villa,36,11,3
41,Man City,36,1,1
41,Fulham,36,16,11
41,Leicester,36,18,15
41,Newcastle United,36,12,3
41,Crystal Palace,36,11,3
41,Bournemouth,36,18,13
41,Nottingham Forest,36,18,12
41,Brighton,36,14,3
41,Ipswich,36,20,19
41,Man United,36,12,3
41,Brentford,36,15,8
41,Southampton,36,20,19
41,Wolverhampton,36,18,15
41,West Ham United,36,11,3
41,Liverpool,37,2,2
41,Arsenal,37,7,3
41,Everton,37,15,12
41,Tottenham,37,11,3
41,Chelsea,37,11,3
41,Aston Villa,37,11,3
41,Man City,37,1,1
41,Fulham,37,14,12
41,Leicester,37,18,15
41,Newcastle United,37,11,3
41,Crystal Palace,37,11,3
41,Bournemouth,37,18,15
41,Nottingham Forest,37,18,14
41,Brighton,37,12,5
41,Ipswich,37,20,19
41,Man United,37,11,4
41,Brentford,37,14,11
41,Southampton,37,20,19
41,Wolverhampton,37,18,15
41,West Ham United,37,10,3
41,Liverpool,38,2,2
41,Arsenal,38,5,3
41,Everton,38,14,14
41,Tottenham,38,11,7
41,Chelsea,38,10,7
41,Aston Villa,38,6,3
41,Man City,38,1,1
41,Fulham,38,13,12
41,Leicester,38,18,15
41,Newcastle United,38,10,7
41,Crystal Palace,38,7,4
41,Bournemouth,38,18,16
41,Nottingham Forest,38,17,15
41,Brighton,38,11,10
41,Ipswich,38,20,19
41,Man United,38,10,6
41,Brentford,38,13,12
41,Southampton,38,20,19
41,Wolverhampton,38,18,15
41,West Ham United,38,6,3
42,Liverpool,34,7,2
42,Arsenal,34,3,1
42,Everton,34,15,8
42,Tottenham,34,14,7
42,Chelsea,34,9,2
42,Aston Villa,34,19,8
42,Man City,34,7,2
42,Fulham,34,20,13
42,Leicester,34,14,7
42,Newcastle United,34,7,1
42,Crystal Palace,34,7,1
42,Bournemouth,34,19,8
42,Nottingham Forest,34,20,13
42,Brighton,34,20,12
42,Ipswich,34,20,13
42,Man United,34,16,8
42,Brentford,34,20,13
42,Southampton,34,20,10
42,Wolverhampton,34,15,8
42,West Ham United,34,7,2
42,Liverpool,35,7,2
42,Arsenal,35,3,1
42,Everton,35,14,8
42,Tottenham,35,14,8
42,Chelsea,35,7,2
42,Aston Villa,35,15,8
42,Man City,35,7,2
42,Fulham,35,20,14
42,Leicester,35,14,8
42,Newcastle United,35,7,1
42,Crystal Palace,35,7,1
42,Bournemouth,35,17,8
42,Nottingham Forest,35,20,14
42,Brighton,35,20,14
42,Ipswich,35,20,15
42,Man United,35,14,8
42,Brentford,35,20,15
42,Southampton,35,20,13
42,Wolverhampton,35,14,8
42,West Ham United,35,7,2
42,Liverpool,36,7,3
42,Arsenal,36,1,1
42,Everton,36,13,8
42,Tottenham,36,13,8
42,Chelsea,36,7,2
42,Aston Villa,36,15,8
42,Man City,36,7,2
42,Fulham,36,20,15
42,Leicester,36,13,8
42,Newcastle United,36,7,2
42,Crystal Palace,36,6,2
42,Bournemouth,36,15,11
42,Nottingham Forest,36,20,15
42,Brighton,36,20,15
42,Ipswich,36,20,15
42,Man United,36,14,8
42,Brentford,36,20,15
42,Southampton,36,20,14
42,Wolverhampton,36,13,8
42,West Ham United,36,7,2
42,Liverpool,37,7,5
42,Arsenal,37,1,1
42,Everton,37,13,8
42,Tottenham,37,13,8
42,Chelsea,37,7,3
42,Aston Villa,37,14,9
42,Man City,37,6,2
42,Fulham,37,20,15
42,Leicester,37,12,8
42,Newcastle United,37,6,2
42,Crystal Palace,37,4,2
42,Bournemouth,37,15,13
42,Nottingham Forest,37,20,15
42,Brighton,37,20,16
42,Ipswich,37,20,16
42,Man United,37,13,8
42,Brentford,37,20,15
42,Southampton,37,17,14
42,Wolverhampton,37,13,8
42,West Ham United,37,7,3
42,Liverpool,38,7,7
42,Arsenal,38,1,1
42,Everton,38,12,8
42,Tottenham,38,12,8
42,Chelsea,38,6,5
42,Aston Villa,38,13,12
42,Man City,38,4,2
42,Fulham,38,19,16
42,Leicester,38,12,8
42,Newcastle United,38,5,3
42,Crystal Palace,38,3,2
42,Bournemouth,38,14,14
42,Nottingham Forest,38,19,16
42,Brighton,38,19,16
42,Ipswich,38,20,20
42,Man United,38,13,8
42,Brentford,38,19,16
42,Southampton,38,15,15
42,Wolverhampton,38,12,8
42,West Ham United,38,6,4
43,Liverpool,34,9,2
43,Arsenal,34,6,1
43,Everton,34,20,10
43,Tottenham,34,9,2
43,Chelsea,34,9,3
43,Aston Villa,34,19,8
43,Man City,34,4,1
43,Fulham,34,20,8
43,Leicester,34,20,8
43,Newcastle United,34,7,1
43,Crystal Palace,34,7,1
43,Bournemouth,34,20,10
43,Nottingham Forest,34,20,8
43,Brighton,34,17,5
43,Ipswich,34,20,14
43,Man United,34,19,8
43,Brentford,34,17,5
43,Southampton,34,19,8
43,Wolverhampton,34,20,8
43,West Ham United,34,20,8
43,Liverpool,35,7,2
43,Arsenal,35,6,1
43,Everton,35,20,10
43,Tottenham,35,7,2
43,Chelsea,35,9,5
43,Aston Villa,35,19,8
43,Man City,35,4,1
43,Fulham,35,19,8
43,Leicester,35,20,10
43,Newcastle United,35,6,1
43,Crystal Palace,35,6,1
43,Bournemouth,35,20,10
43,Nottingham Forest,35,19,10
43,Brighton,35,13,7
43,Ipswich,35,20,18
43,Man United,35,19,8
43,Brentford,35,13,7
43,Southampton,35,19,8
43,Wolverhampton,35,19,8
43,West Ham United,35,19,10
43,Liverpool,36,6,4
43,Arsenal,36,4,1
43,Everton,36,20,14
43,Tottenham,36,7,4
43,Chelsea,36,9,6
43,Aston Villa,36,18,8
43,Man City,36,4,1
43,Fulham,36,19,10
43,Leicester,36,19,10
43,Newcastle United,36,5,1
43,Crystal Palace,36,6,1
43,Bournemouth,36,19,11
43,Nottingham Forest,36,19,10
43,Brighton,36,12,7
43,Ipswich,36,20,19
43,Man United,36,18,8
43,Brentford,36,12,7
43,Southampton,36,18,8
43,Wolverhampton,36,18,8
43,West Ham United,36,19,10
43,Liverpool,37,6,4
43,Arsenal,37,4,2
43,Everton,37,19,17
43,Tottenham,37,6,5
43,Chelsea,37,7,7
43,Aston Villa,37,16,8
43,Man City,37,2,1
43,Fulham,37,18,10
43,Leicester,37,19,11
43,Newcastle United,37,4,1
43,Crystal Palace,37,5,2
43,Bournemouth,37,19,13
43,Nottingham Forest,37,18,10
43,Brighton,37,11,8
43,Ipswich,37,20,20
43,Man United,37,18,10
43,Brentford,37,11,8
43,Southampton,37,18,10
43,Wolverhampton,37,17,8
43,West Ham United,37,18,10
43,Liverpool,38,6,5
43,Arsenal,38,3,2
43,Everton,38,19,19
43,Tottenham,38,6,5
43,Chelsea,38,7,7
43,Aston Villa,38,10,8
43,Man City,38,1,1
43,Fulham,38,16,11
43,Leicester,38,18,17
43,Newcastle United,38,4,2
43,Crystal Palace,38,4,3
43,Bournemouth,38,18,17
43,Nottingham Forest,38,16,11
43,Brighton,38,10,8
43,Ipswich,38,20,20
43,Man United,38,16,11
43,Brentford,38,10,8
43,Southampton,38,16,11
43,Wolverhampton,38,16,11
43,West Ham United,38,16,11
44,Liverpool,34,10,2
44,Arsenal,34,5,1
44,Everton,34,16,4
44,Tottenham,34,13,2
44,Chelsea,34,16,4
44,Aston Villa,34,14,2
44,Man City,34,2,1
44,Fulham,34,15,3
44,Leicester,34,20,18
44,Newcastle United,34,16,4
44,Crystal Palace,34,16,3
44,Bournemouth,34,15,3
44,Nottingham Forest,34,19,15
44,Brighton,34,17,8
44,Ipswich,34,20,16
44,Man United,34,14,3
44,Brentford,34,15,3
44,Southampton,34,19,10
44,Wolverhampton,34,16,4
44,West Ham United,34,20,16
44,Liverpool,35,7,2
44,Arsenal,35,4,1
44,Everton,35,15,4
44,Tottenham,35,11,2
44,Chelsea,35,16,5
44,Aston Villa,35,14,3
44,Man City,35,2,1
44,Fulham,35,13,3
44,Leicester,35,20,18
44,Newcastle United,35,16,6
44,Crystal Palace,35,15,4
44,Bournemouth,35,14,3
44,Nottingham Forest,35,19,15
44,Brighton,35,17,10
44,Ipswich,35,20,17
44,Man United,35,13,3
44,Brentford,35,14,4
44,Southampton,35,17,13
44,Wolverhampton,35,16,6
44,West Ham United,35,20,17
44,Liverpool,36,3,2
44,Arsenal,36,3,2
44,Everton,36,15,8
44,Tottenham,36,10,4
44,Chelsea,36,15,8
44,Aston Villa,36,11,4
44,Man City,36,1,1
44,Fulham,36,10,4
44,Leicester,36,20,20
44,Newcastle United,36,15,8
44,Crystal Palace,36,15,4
44,Bournemouth,36,10,4
44,Nottingham Forest,36,19,16
44,Brighton,36,16,10
44,Ipswich,36,19,17
44,Man United,36,10,4
44,Brentford,36,11,4
44,Southampton,36,17,15
44,Wolverhampton,36,15,10
44,West Ham United,36,19,17
44,Liverpool,37,3,2
44,Arsenal,37,3,2
44,Everton,37,14,10
44,Tottenham,37,9,4
44,Chelsea,37,15,10
44,Aston Villa,37,9,4
44,Man City,37,1,1
44,Fulham,37,9,4
44,Leicester,37,20,20
44,Newcastle United,37,14,10
44,Crystal Palace,37,13,9
44,Bournemouth,37,10,4
44,Nottingham Forest,37,18,16
44,Brighton,37,15,13
44,Ipswich,37,19,18
44,Man United,37,9,4
44,Brentford,37,9,4
44,Southampton,37,17,16
44,Wolverhampton,37,15,11
44,West Ham United,37,19,17
44,Liverpool,38,3,3
44,Arsenal,38,2,2
44,Everton,38,14,11
44,Tottenham,38,6,4
44,Chelsea,38,14,11
44,Aston Villa,38,9,4
44,Man City,38,1,1
44,Fulham,38,8,4
44,Leicester,38,20,20
44,Newcastle United,38,14,11
44,Crystal Palace,38,10,10
44,Bournemouth,38,9,6
44,Nottingham Forest,38,18,17
44,Brighton,38,15,15
44,Ipswich,38,19,19
44,Man United,38,9,4
44,Brentford,38,9,4
44,Southampton,38,16,16
44,Wolverhampton,38,14,11
44,West Ham United,38,18,17
45,Liverpool,34,6,1
45,Arsenal,34,4,1
45,Everton,34,16,5
45,Tottenham,34,16,4
45,Chelsea,34,11,2
45,Aston Villa,34,14,4
45,Man City,34,5,1
45,Fulham,34,20,16
45,Leicester,34,20,13
45,Newcastle United,34,15,4
45,Crystal Palace,34,16,5
45,Bournemouth,34,16,5
45,Nottingham Forest,34,19,9
45,Brighton,34,20,13
45,Ipswich,34,18,7
45,Man United,34,9,1
45,Brentford,34,14,3
45,Southampton,34,20,17
45,Wolverhampton,34,18,6
45,West Ham United,34,17,6
45,Liverpool,35,6,1
45,Arsenal,35,3,1
45,Everton,35,15,5
45,Tottenham,35,16,6
45,Chelsea,35,9,2
45,Aston Villa,35,13,4
45,Man City,35,5,1
45,Fulham,35,20,17
45,Leicester,35,20,15
45,Newcastle United,35,13,4
45,Crystal Palace,35,16,7
45,Bournemouth,35,16,7
45,Nottingham Forest,35,18,10
45,Brighton,35,20,15
45,Ipswich,35,18,9
45,Man United,35,8,2
45,Brentford,35,10,3
45,Southampton,35,20,17
45,Wolverhampton,35,16,9
45,West Ham United,35,16,7
45,Liverpool,36,4,1
45,Arsenal,36,3,1
45,Everton,36,14,7
45,Tottenham,36,14,8
45,Chelsea,36,8,4
45,Aston Villa,36,9,5
45,Man City,36,4,1
45,Fulham,36,20,17
45,Leicester,36,20,15
45,Newcastle United,36,11,5
45,Crystal Palace,36,16,9
45,Bournemouth,36,15,8
45,Nottingham Forest,36,17,12
45,Brighton,36,20,17
45,Ipswich,36,17,11
45,Man United,36,6,2
45,Brentford,36,8,4
45,Southampton,36,20,17
45,Wolverhampton,36,16,9
45,West Ham United,36,16,9
45,Liverpool,37,4,3
45,Arsenal,37,2,1
45,Everton,37,13,9
45,Tottenham,37,13,9
45,Chelsea,37,7,4
45,Aston Villa,37,8,5
45,Man City,37,2,1
45,Fulham,37,20,18
45,Leicester,37,18,16
45,Newcastle United,37,8,7
45,Crystal Palace,37,15,9
45,Bournemouth,37,13,9
45,Nottingham Forest,37,17,14
45,Brighton,37,20,17
45,Ipswich,37,16,12
45,Man United,37,6,3
45,Brentford,37,7,4
45,Southampton,37,20,18
45,Wolverhampton,37,16,12
45,West Ham United,37,15,9
45,Liverpool,38,4,3
45,Arsenal,38,1,1
45,Everton,38,11,9
45,Tottenham,38,11,9
45,Chelsea,38,6,5
45,Aston Villa,38,7,6
45,Man City,38,2,2
45,Fulham,38,20,19
45,Leicester,38,17,16
45,Newcastle United,38,8,8
45,Crystal Palace,38,14,12
45,Bournemouth,38,11,9
45,Nottingham Forest,38,17,16
45,Brighton,38,18,18
45,Ipswich,38,15,14
45,Man United,38,4,3
45,Brentford,38,7,5
45,Southampton,38,20,19
45,Wolverhampton,38,15,12
45,West Ham United,38,14,12
46,Liverpool,34,5,1
46,Arsenal,34,4,1
46,Everton,34,13,5
46,Tottenham,34,17,6
46,Chelsea,34,6,2
46,Aston Villa,34,8,4
46,Man City,34,3,1
46,Fulham,34,20,8
46,Leicester,34,20,14
46,Newcastle United,34,7,3
46,Crystal Palace,34,19,7
46,Bournemouth,34,19,7
46,Nottingham Forest,34,17,7
46,Brighton,34,20,8
46,Ipswich,34,20,11
46,Man United,34,19,7
46,Brentford,34,20,8
46,Southampton,34,20,8
46,Wolverhampton,34,20,9
46,West Ham United,34,17,7
46,Liverpool,35,4,1
46,Arsenal,35,3,1
46,Everton,35,10,5
46,Tottenham,35,15,7
46,Chelsea,35,6,3
46,Aston Villa,35,7,4
46,Man City,35,3,1
46,Fulham,35,19,8
46,Leicester,35,20,16
46,Newcastle United,35,7,4
46,Crystal Palace,35,19,8
46,Bournemouth,35,19,8
46,Nottingham Forest,35,15,7
46,Brighton,35,19,8
46,Ipswich,35,20,12
46,Man United,35,17,7
46,Brentford,35,20,11
46,Southampton,35,20,10
46,Wolverhampton,35,20,12
46,West Ham United,35,16,7
46,Liverpool,36,4,2
46,Arsenal,36,3,1
46,Everton,36,10,5
46,Tottenham,36,15,7
46,Chelsea,36,4,3
46,Aston Villa,36,7,5
46,Man City,36,2,1
46,Fulham,36,18,9
46,Leicester,36,20,19
46,Newcastle United,36,7,5
46,Crystal Palace,36,17,9
46,Bournemouth,36,17,8
46,Nottingham Forest,36,12,7
46,Brighton,36,18,9
46,Ipswich,36,20,16
46,Man United,36,15,7
46,Brentford,36,19,12
46,Southampton,36,19,12
46,Wolverhampton,36,19,12
46,West Ham United,36,15,8
46,Liverpool,37,3,2
46,Arsenal,37,3,1
46,Everton,37,8,6
46,Tottenham,37,13,8
46,Chelsea,37,4,4
46,Aston Villa,37,7,5
46,Man City,37,2,1
46,Fulham,37,15,9
46,Leicester,37,20,19
46,Newcastle United,37,6,5
46,Crystal Palace,37,17,10
46,Bournemouth,37,15,8
46,Nottingham Forest,37,12,7
46,Brighton,37,18,11
46,Ipswich,37,20,17
46,Man United,37,14,8
46,Brentford,37,18,14
46,Southampton,37,19,14
46,Wolverhampton,37,19,15
46,West Ham United,37,15,8
46,Liverpool,38,3,3
46,Arsenal,38,2,2
46,Everton,38,7,7
46,Tottenham,38,11,8
46,Chelsea,38,4,4
46,Aston Villa,38,6,6
46,Man City,38,1,1
46,Fulham,38,15,12
46,Leicester,38,20,20
46,Newcastle United,38,5,5
46,Crystal Palace,38,15,13
46,Bournemouth,38,13,12
46,Nottingham Forest,38,11,8
46,Brighton,38,16,13
46,Ipswich,38,19,19
46,Man United,38,11,8
46,Brentford,38,18,16
46,Southampton,38,18,16
46,Wolverhampton,38,18,15
46,West Ham United,38,11,8
47,Liverpool,34,5,2
47,Arsenal,34,4,1
47,Everton,34,19,6
47,Tottenham,34,6,2
47,Chelsea,34,16,5
47,Aston Villa,34,17,6
47,Man City,34,2,1
47,Fulham,34,19,7
47,Leicester,34,20,17
47,Newcastle United,34,16,5
47,Crystal Palace,34,16,4
47,Bournemouth,34,19,6
47,Nottingham Forest,34,20,11
47,Brighton,34,20,12
47,Ipswich,34,17,6
47,Man United,34,8,3
47,Brentford,34,19,6
47,Southampton,34,19,7
47,Wolverhampton,34,20,9
47,West Ham United,34,19,6
47,Liverpool,35,5,2
47,Arsenal,35,3,1
47,Everton,35,17,6
47,Tottenham,35,6,3
47,Chelsea,35,15,6
47,Aston Villa,35,16,6
47,Man City,35,2,1
47,Fulham,35,19,8
47,Leicester,35,20,18
47,Newcastle United,35,13,5
47,Crystal Palace,35,12,4
47,Bournemouth,35,18,7
47,Nottingham Forest,35,20,13
47,Brighton,35,20,15
47,Ipswich,35,17,6
47,Man United,35,6,3
47,Brentford,35,18,8
47,Southampton,35,19,9
47,Wolverhampton,35,19,10
47,West Ham United,35,17,7
47,Liverpool,36,5,2
47,Arsenal,36,3,2
47,Everton,36,16,8
47,Tottenham,36,5,3
47,Chelsea,36,14,6
47,Aston Villa,36,14,6
47,Man City,36,1,1
47,Fulham,36,19,10
47,Leicester,36,20,20
47,Newcastle United,36,9,6
47,Crystal Palace,36,10,6
47,Bournemouth,36,16,8
47,Nottingham Forest,36,19,15
47,Brighton,36,19,15
47,Ipswich,36,16,7
47,Man United,36,5,3
47,Brentford,36,16,8
47,Southampton,36,19,10
47,Wolverhampton,36,19,15
47,West Ham United,36,16,8
47,Liverpool,37,3,3
47,Arsenal,37,2,2
47,Everton,37,16,9
47,Tottenham,37,5,4
47,Chelsea,37,13,7
47,Aston Villa,37,10,6
47,Man City,37,1,1
47,Fulham,37,16,10
47,Leicester,37,20,20
47,Newcastle United,37,9,6
47,Crystal Palace,37,8,6
47,Bournemouth,37,16,9
47,Nottingham Forest,37,19,17
47,Brighton,37,19,17
47,Ipswich,37,16,9
47,Man United,37,5,4
47,Brentford,37,15,8
47,Southampton,37,17,11
47,Wolverhampton,37,19,16
47,West Ham United,37,16,10
47,Liverpool,38,3,3
47,Arsenal,38,2,2
47,Everton,38,14,12
47,Tottenham,38,5,4
47,Chelsea,38,11,9
47,Aston Villa,38,8,8
47,Man City,38,1,1
47,Fulham,38,16,15
47,Leicester,38,20,20
47,Newcastle United,38,7,6
47,Crystal Palace,38,7,6
47,Bournemouth,38,14,12
47,Nottingham Forest,38,19,17
47,Brighton,38,19,17
47,Ipswich,38,12,9
47,Man United,38,5,4
47,Brentford,38,12,9
47,Southampton,38,16,15
47,Wolverhampton,38,19,17
47,West Ham United,38,14,10
48,Liverpool,34,6,2
48,Arsenal,34,6,1
48,Everton,34,18,7
48,Tottenham,34,15,4
48,Chelsea,34,16,7
48,Aston Villa,34,9,2
48,Man City,34,2,1
48,Fulham,34,19,11
48,Leicester,34,20,13
48,Newcastle United,34,8,2
48,Crystal Palace,34,15,4
48,Bournemouth,34,20,16
48,Nottingham Forest,34,17,7
48,Brighton,34,17,7
48,Ipswich,34,20,15
48,Man United,34,8,2
48,Brentford,34,16,6
48,Southampton,34,20,17
48,Wolverhampton,34,16,7
48,West Ham United,34,16,6
48,Liverpool,35,6,2
48,Arsenal,35,5,1
48,Everton,35,18,8
48,Tottenham,35,15,7
48,Chelsea,35,15,7
48,Aston Villa,35,7,2
48,Man City,35,2,1
48,Fulham,35,19,14
48,Leicester,35,20,15
48,Newcastle United,35,6,2
48,Crystal Palace,35,15,6
48,Bournemouth,35,20,16
48,Nottingham Forest,35,15,7
48,Brighton,35,16,7
48,Ipswich,35,20,15
48,Man United,35,6,2
48,Brentford,35,15,7
48,Southampton,35,20,17
48,Wolverhampton,35,15,7
48,West Ham United,35,15,7
48,Liverpool,36,6,2
48,Arsenal,36,3,2
48,Everton,36,17,12
48,Tottenham,36,14,7
48,Chelsea,36,15,7
48,Aston Villa,36,6,3
48,Man City,36,1,1
48,Fulham,36,19,15
48,Leicester,36,19,15
48,Newcastle United,36,6,3
48,Crystal Palace,36,14,7
48,Bournemouth,36,20,16
48,Nottingham Forest,36,14,7
48,Brighton,36,15,7
48,Ipswich,36,20,16
48,Man United,36,6,3
48,Brentford,36,15,7
48,Southampton,36,20,18
48,Wolverhampton,36,14,7
48,West Ham United,36,14,7
48,Liverpool,37,4,2
48,Arsenal,37,3,2
48,Everton,37,16,15
48,Tottenham,37,14,7
48,Chelsea,37,14,7
48,Aston Villa,37,6,4
48,Man City,37,1,1
48,Fulham,37,18,15
48,Leicester,37,19,16
48,Newcastle United,37,6,3
48,Crystal Palace,37,14,7
48,Bournemouth,37,19,16
48,Nottingham Forest,37,14,7
48,Brighton,37,14,7
48,Ipswich,37,19,17
48,Man United,37,6,4
48,Brentford,37,14,7
48,Southampton,37,20,20
48,Wolverhampton,37,14,7
48,West Ham United,37,14,7
48,Liverpool,38,3,3
48,Arsenal,38,2,2
48,Everton,38,16,15
48,Tottenham,38,10,7
48,Chelsea,38,14,10
48,Aston Villa,38,6,4
48,Man City,38,1,1
48,Fulham,38,17,15
48,Leicester,38,18,16
48,Newcastle United,38,5,4
48,Crystal Palace,38,10,7
48,Bournemouth,38,19,17
48,Nottingham Forest,38,14,11
48,Brighton,38,14,11
48,Ipswich,38,19,18
48,Man United,38,6,4
48,Brentford,38,14,12
48,Southampton,38,20,20
48,Wolverhampton,38,10,7
48,West Ham United,38,11,7
49,Liverpool,34,7,1
49,Arsenal,34,14,2
49,Everton,34,13,2
49,Tottenham,34,15,3
49,Chelsea,34,14,3
49,Aston Villa,34,15,4
49,Man City,34,2,1
49,Fulham,34,14,2
49,Leicester,34,20,14
49,Newcastle United,34,20,14
49,Crystal Palace,34,15,4
49,Bournemouth,34,20,14
49,Nottingham Forest,34,15,3
49,Brighton,34,11,2
49,Ipswich,34,20,9
49,Man United,34,15,3
49,Brentford,34,17,5
49,Southampton,34,20,15
49,Wolverhampton,34,20,15
49,West Ham United,34,14,2
49,Liverpool,35,5,2
49,Arsenal,35,11,2
49,Everton,35,11,2
49,Tottenham,35,15,5
49,Chelsea,35,14,3
49,Aston Villa,35,15,6
49,Man City,35,1,1
49,Fulham,35,14,3
49,Leicester,35,20,15
49,Newcastle United,35,20,15
49,Crystal Palace,35,14,4
49,Bournemouth,35,20,15
49,Nottingham Forest,35,14,4
49,Brighton,35,8,2
49,Ipswich,35,19,12
49,Man United,35,14,4
49,Brentford,35,15,6
49,Southampton,35,20,15
49,Wolverhampton,35,20,15
49,West Ham United,35,14,3
49,Liverpool,36,3,2
49,Arsenal,36,9,3
49,Everton,36,9,3
49,Tottenham,36,14,6
49,Chelsea,36,10,4
49,Aston Villa,36,14,8
49,Man City,36,1,1
49,Fulham,36,11,4
49,Leicester,36,20,15
49,Newcastle United,36,20,15
49,Crystal Palace,36,14,6
49,Bournemouth,36,20,15
49,Nottingham Forest,36,14,4
49,Brighton,36,5,2
49,Ipswich,36,17,14
49,Man United,36,14,6
49,Brentford,36,15,9
49,Southampton,36,20,16
49,Wolverhampton,36,20,16
49,West Ham United,36,13,4
49,Liverpool,37,3,2
49,Arsenal,37,8,4
49,Everton,37,8,4
49,Tottenham,37,14,9
49,Chelsea,37,9,4
49,Aston Villa,37,14,10
49,Man City,37,1,1
49,Fulham,37,10,4
49,Leicester,37,18,15
49,Newcastle United,37,18,15
49,Crystal Palace,37,14,9
49,Bournemouth,37,20,16
49,Nottingham Forest,37,14,8
49,Brighton,37,3,2
49,Ipswich,37,17,15
49,Man United,37,12,6
49,Brentford,37,14,10
49,Southampton,37,20,18
49,Wolverhampton,37,20,18
49,West Ham United,37,9,4
49,Liverpool,38,3,2
49,Arsenal,38,4,4
49,Everton,38,7,5
49,Tottenham,38,12,9
49,Chelsea,38,8,5
49,Aston Villa,38,14,12
49,Man City,38,1,1
49,Fulham,38,9,7
49,Leicester,38,18,16
49,Newcastle United,38,17,16
49,Crystal Palace,38,13,10
49,Bournemouth,38,19,17
49,Nottingham Forest,38,12,9
49,Brighton,38,3,2
49,Ipswich,38,15,15
49,Man United,38,11,8
49,Brentford,38,14,13
49,Southampton,38,20,19
49,Wolverhampton,38,20,18
49,West Ham United,38,7,5
