run,round,team,rating,points,saldo
0,36,West Ham United,1733.56,44,-9
0,36,Brentford,1671.64,42,-14
0,36,Wolverhampton,1737.55,57,6
0,36,Southampton,1558.78,27,-39
0,37,Arsenal,2009.31,85,49
0,37,Leicester,1684.88,48,-7
0,37,Aston Villa,1880.22,71,26
0,37,Everton,1649.01,38,-16
0,37,Tottenham,1701.22,39,-30
0,37,Fulham,1577.56,22,-39
0,37,Chelsea,1764.28,50,-2
0,37,Newcastle United,1850.54,64,31
0,37,Crystal Palace,1883.1,77,39
0,37,Bournemouth,1604.37,32,-32
0,37,Liverpool,2026.61,80,56
0,37,Man City,2158.44,98,90
0,37,Nottingham Forest,1604.89,28,-39
0,37,Brighton,1591.66,23,-45
0,37,Ipswich,1540.5,35,-38
0,37,Man United,1780.1,55,14
0,37,West Ham United,1743.93,47,-7
0,37,Brentford,1662.06,42,-15
0,37,Wolverhampton,1747.13,60,7
0,37,Southampton,1553.19,27,-42
0,38,Arsenal,2012.14,88,52
0,38,Leicester,1687.16,49,-7
0,38,Aston Villa,1881.62,72,26
0,38,Everton,1649.18,39,-16
0,38,Tottenham,1717.08,42,-28
0,38,Fulham,1576.6,23,-39
0,38,Chelsea,1768.86,53,1
0,38,Newcastle United,1855.45,67,33
0,38,Crystal Palace,1867.24,77,37
0,38,Bournemouth,1599.45,32,-34
0,38,Liverpool,2030.78,83,59
0,38,Man City,2158.85,101,95
0,38,Nottingham Forest,1600.31,28,-42
0,38,Brighton,1591.49,24,-45
0,38,Ipswich,1540.09,35,-43
0,38,Man United,1778.71,56,14
0,38,West Ham United,1739.75,47,-10
0,38,Brentford,1663.02,43,-15
0,38,Wolverhampton,1744.31,60,4
0,38,Southampton,1550.91,28,-42
1,1,Arsenal,1952.24,3,3
1,1,Leicester,1634.34,0,-1
1,1,Aston Villa,1760.21,0,-3
1,1,Everton,1716.66,3,1
1,1,Tottenham,1800.23,3,1
1,1,Fulham,1710.76,0,-3
1,1,Chelsea,1815.93,3,2
1,1,Newcastle United,1801.19,1,0
1,1,Crystal Palace,1765.62,3,1
1,1,Bournemouth,1676.37,0,-1
1,1,Liverpool,1904.84,3,1
1,1,Man City,2059.4,1,0
1,1,Nottingham Forest,1642.38,0,-1
1,1,Brighton,1703.77,0,-1
1,1,Ipswich,1582.63,3,1
1,1,Man United,1779.81,1,0
1,1,West Ham United,1735.79,3,3
1,1,Brentford,1705.07,0,-2
1,1,Wolverhampton,1669.6,1,0
1,1,Southampton,1596.16,0,-1
1,2,Arsenal,1936.3,3,2
1,2,Leicester,1651.62,3,2
1,2,Aston Villa,1764.7,3,-1
1,2,Everton,1705.74,3,-1
1,2,Tottenham,1802.27,4,1
1,2,Fulham,1701.05,0,-5
1,2,Chelsea,1821.12,6,4
1,2,Newcastle United,1805.22,2,0
1,2,Crystal Palace,1781.56,6,2
1,2,Bournemouth,1675.87,1,-1
1,2,Liverpool,1887.55,3,-2
1,2,Man City,2062.38,4,3
1,2,Nottingham Forest,1642.88,1,-1
1,2,Brighton,1699.73,1,-1
1,2,Ipswich,1577.44,3,-1
1,2,Man United,1777.78,2,0
1,2,West Ham United,1746.71,6,5
1,2,Brentford,1702.1,0,-5
1,2,Wolverhampton,1679.31,4,2
1,2,Southampton,1591.67,0,-3
1,3,Arsenal,1931.59,4,2
1,3,Leicester,1643.38,3,1
1,3,Aston Villa,1772.94,6,0
1,3,Everton,1693.95,3,-2
1,3,Tottenham,1790.14,4,0
1,3,Fulham,1695.62,0,-7
1,3,Chelsea,1826.55,9,6
1,3,Newcastle United,1798.89,2,-2
1,3,Crystal Palace,1785.3,9,5
1,3,Bournemouth,1688,4,0
1,3,Liverpool,1893.88,6,0
1,3,Man City,2067.08,5,3
1,3,Nottingham Forest,1637.07,1,-2
1,3,Brighton,1707.69,4,0
1,3,Ipswich,1573.7,3,-4
1,3,Man United,1781.28,3,0
1,3,West Ham United,1752.52,9,6
1,3,Brentford,1698.6,1,-5
1,3,Wolverhampton,1671.34,4,1
1,3,Southampton,1603.46,3,-2
1,4,Arsenal,1935.81,5,2
1,4,Leicester,1643.91,4,1
1,4,Aston Villa,1784.92,9,1
1,4,Everton,1684.99,3,-4
1,4,Tottenham,1777.64,4,-1
1,4,Fulham,1692.88,0,-9
1,4,Chelsea,1822.33,10,6
1,4,Newcastle United,1782.78,2,-3
1,4,Crystal Palace,1793.52,12,6
1,4,Bournemouth,1686.23,5,0
1,4,Liverpool,1881.91,6,-1
1,4,Man City,2069.81,8,5
1,4,Nottingham Forest,1627.63,1,-3
1,4,Brighton,1717.14,7,1
1,4,Ipswich,1573.17,4,-4
1,4,Man United,1790.24,6,2
1,4,West Ham United,1765.03,12,7
1,4,Brentford,1700.36,2,-5
1,4,Wolverhampton,1663.13,4,0
1,4,Southampton,1619.57,6,-1
1,5,Arsenal,1939.82,8,5
1,5,Leicester,1639.91,4,-2
1,5,Aston Villa,1790.82,12,2
1,5,Everton,1679.08,3,-5
1,5,Tottenham,1764.66,4,-2
1,5,Fulham,1705.02,3,-7
1,5,Chelsea,1817.45,10,4
1,5,Newcastle United,1773.75,2,-4
1,5,Crystal Palace,1799.58,15,7
1,5,Bournemouth,1694.12,8,1
1,5,Liverpool,1884.84,9,1
1,5,Man City,2074.7,11,7
1,5,Nottingham Forest,1624.69,1,-5
1,5,Brighton,1705,7,-1
1,5,Ipswich,1569.66,4,-7
1,5,Man United,1793.76,9,5
1,5,West Ham United,1774.07,15,8
1,5,Brentford,1694.3,2,-6
1,5,Wolverhampton,1655.24,4,-1
1,5,Southampton,1632.55,9,0
1,6,Arsenal,1944.68,11,7
1,6,Leicester,1634.58,4,-3
1,6,Aston Villa,1801.8,15,3
1,6,Everton,1673.26,3,-7
1,6,Tottenham,1769.98,7,-1
1,6,Fulham,1713.25,6,-5
1,6,Chelsea,1824.36,13,7
1,6,Newcastle United,1762.76,2,-5
1,6,Crystal Palace,1796.93,15,4
1,6,Bournemouth,1685.9,8,-1
1,6,Liverpool,1890.67,12,3
1,6,Man City,2077.35,14,10
1,6,Nottingham Forest,1613.44,1,-8
1,6,Brighton,1692.63,7,-3
1,6,Ipswich,1582.03,7,-5
1,6,Man United,1788.9,9,3
1,6,West Ham United,1783.25,18,9
1,6,Brentford,1685.11,2,-7
1,6,Wolverhampton,1648.33,4,-4
1,6,Southampton,1643.79,12,3
1,7,Arsenal,1948.52,14,8
1,7,Leicester,1623.51,4,-4
1,7,Aston Villa,1805.82,18,5
1,7,Everton,1684.35,6,-6
1,7,Tottenham,1784.56,10,0
1,7,Fulham,1726.95,9,0
1,7,Chelsea,1831.9,16,10
1,7,Newcastle United,1751.67,2,-6
1,7,Crystal Palace,1783.23,15,-1
1,7,Bournemouth,1678.35,8,-4
1,7,Liverpool,1876.09,12,2
1,7,Man City,2083.28,15,10
1,7,Nottingham Forest,1609.42,1,-10
1,7,Brighton,1680.95,7,-4
1,7,Ipswich,1578.24,7,-7
1,7,Man United,1782.97,10,3
1,7,West Ham United,1787.04,21,11
1,7,Brentford,1696.79,5,-6
1,7,Wolverhampton,1659.4,7,-3
1,7,Southampton,1639.95,12,2
1,8,Arsenal,1931.27,14,7
1,8,Leicester,1618.26,4,-8
1,8,Aston Villa,1804.96,19,5
1,8,Everton,1696.17,9,-5
1,8,Tottenham,1785.43,11,0
1,8,Fulham,1717.2,9,-1
1,8,Chelsea,1819.1,16,9
1,8,Newcastle United,1756.92,5,-2
1,8,Crystal Palace,1796.03,18,0
1,8,Bournemouth,1677,8,-5
1,8,Liverpool,1881.66,15,5
1,8,Man City,2084.63,18,11
1,8,Nottingham Forest,1602.8,1,-14
1,8,Brighton,1698.2,10,-3
1,8,Ipswich,1577.94,8,-7
1,8,Man United,1789.59,13,7
1,8,West Ham United,1796.78,24,12
1,8,Brentford,1684.98,5,-7
1,8,Wolverhampton,1653.83,7,-6
1,8,Southampton,1640.25,13,2
1,9,Arsenal,1936.53,15,7
1,9,Leicester,1628.7,7,-7
1,9,Aston Villa,1808.76,20,5
1,9,Everton,1700.11,10,-5
1,9,Tottenham,1796.08,14,2
1,9,Fulham,1713.4,10,-1
1,9,Chelsea,1809.73,16,4
1,9,Newcastle United,1746.26,5,-4
1,9,Crystal Palace,1804.7,21,2
1,9,Bournemouth,1671.75,9,-5
1,9,Liverpool,1889.36,16,5
1,9,Man City,2086.52,21,16
1,9,Nottingham Forest,1598.86,2,-14
1,9,Brighton,1689.53,10,-5
1,9,Ipswich,1570.24,9,-7
1,9,Man United,1798.96,16,12
1,9,West Ham United,1801.71,27,13
1,9,Brentford,1674.53,5,-8
1,9,Wolverhampton,1648.91,7,-7
1,9,Southampton,1638.36,13,-3
1,10,Arsenal,1921.63,15,6
1,10,Leicester,1627.69,7,-11
1,10,Aston Villa,1813.84,23,7
1,10,Everton,1714.11,13,-4
1,10,Tottenham,1782.08,14,1
1,10,Fulham,1704.39,10,-4
1,10,Chelsea,1795.16,16,3
1,10,Newcastle United,1753.57,8,-3
1,10,Crystal Palace,1809.85,24,5
1,10,Bournemouth,1666.6,9,-8
1,10,Liverpool,1894.98,19,7
1,10,Man City,2087.53,24,20
1,10,Nottingham Forest,1591.56,2,-15
1,10,Brighton,1704.1,13,-4
1,10,Ipswich,1565.16,9,-9
1,10,Man United,1807.98,19,15
1,10,West Ham United,1816.61,30,14
1,10,Brentford,1668.92,5,-10
1,10,Wolverhampton,1657.14,10,-4
1,10,Southampton,1630.12,13,-6
1,11,Arsenal,1907.41,15,5
1,11,Leicester,1620.91,7,-14
1,11,Aston Villa,1819.2,24,7
1,11,Everton,1728.32,16,-3
1,11,Tottenham,1786.06,17,3
1,11,Fulham,1700.41,10,-5
1,11,Chelsea,1801.93,19,6
1,11,Newcastle United,1759.55,9,-3
1,11,Crystal Palace,1821.26,27,6
1,11,Bournemouth,1659.1,9,-12
1,11,Liverpool,1898.96,22,8
1,11,Man City,2091.93,27,21
1,11,Nottingham Forest,1587.58,2,-17
1,11,Brighton,1711.6,16,0
1,11,Ipswich,1559.18,10,-9
1,11,Man United,1796.57,19,14
1,11,West Ham United,1812.2,30,13
1,11,Brentford,1659.28,5,-11
1,11,Wolverhampton,1651.78,11,-4
1,11,Southampton,1639.76,16,-5
1,12,Arsenal,1913.6,18,8
1,12,Leicester,1620.39,8,-14
1,12,Aston Villa,1813.02,24,4
1,12,Everton,1715.06,16,-5
1,12,Tottenham,1793.92,20,5
1,12,Fulham,1690.63,10,-6
1,12,Chelsea,1806.46,22,9
1,12,Newcastle United,1769.32,12,-2
1,12,Crystal Palace,1820.5,28,6
1,12,Bournemouth,1651.95,9,-13
1,12,Liverpool,1899.71,23,8
1,12,Man City,2093.47,30,25
1,12,Nottingham Forest,1588.1,3,-17
1,12,Brighton,1710.06,16,-4
1,12,Ipswich,1572.45,13,-7
1,12,Man United,1803.94,22,16
1,12,West Ham United,1819.35,33,14
1,12,Brentford,1651.42,5,-13
1,12,Wolverhampton,1644.41,11,-6
1,12,Southampton,1635.24,16,-8
1,13,Arsenal,1900.99,18,7
1,13,Leicester,1619.85,9,-14
1,13,Aston Villa,1828.8,27,5
1,13,Everton,1721.68,19,-4
1,13,Tottenham,1797.37,23,8
1,13,Fulham,1691.18,11,-6
1,13,Chelsea,1800.4,22,8
1,13,Newcastle United,1781.93,15,-1
1,13,Crystal Palace,1819.07,29,6
1,13,Bournemouth,1662.95,12,-12
1,13,Liverpool,1905.78,26,9
1,13,Man City,2077.69,30,24
1,13,Nottingham Forest,1578.44,3,-18
1,13,Brighton,1724.01,19,-1
1,13,Ipswich,1569,13,-10
1,13,Man United,1789.99,22,13
1,13,West Ham United,1820.79,34,14
1,13,Brentford,1661.07,8,-12
1,13,Wolverhampton,1637.78,11,-7
1,13,Southampton,1624.24,16,-9
1,14,Arsenal,1906.8,21,9
1,14,Leicester,1636.03,12,-12
1,14,Aston Villa,1832.03,28,5
1,14,Everton,1713.43,20,-4
1,14,Tottenham,1791.55,23,6
1,14,Fulham,1697.9,14,-5
1,14,Chelsea,1801.28,23,8
1,14,Newcastle United,1789.32,18,0
1,14,Crystal Palace,1802.89,29,4
1,14,Bournemouth,1655.09,12,-16
1,14,Liverpool,1892.19,26,8
1,14,Man City,2085.94,31,24
1,14,Nottingham Forest,1589.64,6,-15
1,14,Brighton,1737.6,22,0
1,14,Ipswich,1557.8,13,-13
1,14,Man United,1797.84,25,17
1,14,West Ham United,1819.9,35,14
1,14,Brentford,1657.84,9,-12
1,14,Wolverhampton,1630.39,11,-8
1,14,Southampton,1617.52,16,-10
1,15,Arsenal,1909.86,24,14
1,15,Leicester,1629.1,12,-15
1,15,Aston Villa,1819.71,28,4
1,15,Everton,1701.53,20,-7
1,15,Tottenham,1796.1,26,8
1,15,Fulham,1709.8,17,-2
1,15,Chelsea,1813.6,26,9
1,15,Newcastle United,1794.5,21,1
1,15,Crystal Palace,1789.21,29,3
1,15,Bournemouth,1651.9,12,-17
1,15,Liverpool,1895.39,29,9
1,15,Man City,2087.37,34,27
1,15,Nottingham Forest,1588.21,6,-18
1,15,Brighton,1751.26,25,1
1,15,Ipswich,1554.75,13,-18
1,15,Man United,1804.76,28,20
1,15,West Ham United,1806.23,35,13
1,15,Brentford,1652.67,9,-13
1,15,Wolverhampton,1625.85,11,-10
1,15,Southampton,1631.2,19,-9
1,16,Arsenal,1897.99,24,13
1,16,Leicester,1621.2,12,-16
1,16,Aston Villa,1819.11,29,4
1,16,Everton,1695.92,20,-10
1,16,Tottenham,1785.09,26,7
1,16,Fulham,1720.8,20,-1
1,16,Chelsea,1819.22,29,12
1,16,Newcastle United,1792.08,21,-4
1,16,Crystal Palace,1789.81,30,3
1,16,Bournemouth,1659.8,15,-16
1,16,Liverpool,1907.26,32,10
1,16,Man City,2089.8,37,32
1,16,Nottingham Forest,1585.7,7,-18
1,16,Brighton,1756.7,28,3
1,16,Ipswich,1568.8,16,-17
1,16,Man United,1793.34,28,19
1,16,West Ham United,1817.66,38,14
1,16,Brentford,1638.62,9,-14
1,16,Wolverhampton,1628.35,12,-10
1,16,Southampton,1625.77,19,-11
1,17,Arsenal,1902.62,27,14
1,17,Leicester,1613.58,12,-18
1,17,Aston Villa,1803.7,29,3
1,17,Everton,1707.14,23,-7
1,17,Tottenham,1781.32,26,5
1,17,Fulham,1723.17,21,-1
1,17,Chelsea,1809.91,29,9
1,17,Newcastle United,1801.38,24,-1
1,17,Crystal Palace,1778.59,30,0
1,17,Bournemouth,1675.21,18,-15
1,17,Liverpool,1912.83,35,12
1,17,Man City,2093.57,40,34
1,17,Nottingham Forest,1583.34,8,-18
1,17,Brighton,1764.32,31,5
1,17,Ipswich,1559.04,16,-18
1,17,Man United,1787.77,28,17
1,17,West Ham United,1823.82,41,16
1,17,Brentford,1633.98,9,-15
1,17,Wolverhampton,1638.11,15,-9
1,17,Southampton,1619.61,19,-13
1,18,Arsenal,1904.74,30,15
1,18,Leicester,1609.95,12,-19
1,18,Aston Villa,1803.35,30,3
1,18,Everton,1717.69,26,-6
1,18,Tottenham,1773.58,26,4
1,18,Fulham,1727.66,24,0
1,18,Chelsea,1817.65,32,10
1,18,Newcastle United,1792.2,24,-3
1,18,Crystal Palace,1787.77,33,2
1,18,Bournemouth,1664.65,18,-16
1,18,Liverpool,1908.66,35,10
1,18,Man City,2097.74,43,36
1,18,Nottingham Forest,1581.22,8,-19
1,18,Brighton,1764.66,32,5
1,18,Ipswich,1554.55,16,-19
1,18,Man United,1792.17,31,19
1,18,West Ham United,1827.45,44,17
1,18,Brentford,1632.4,10,-15
1,18,Wolverhampton,1639.7,16,-9
1,18,Southampton,1615.2,19,-15
1,19,Arsenal,1910.22,31,15
1,19,Leicester,1618.63,15,-18
1,19,Aston Villa,1805.13,31,3
1,19,Everton,1727.57,29,-5
1,19,Tottenham,1782.52,29,6
1,19,Fulham,1728.92,25,0
1,19,Chelsea,1822.78,35,13
1,19,Newcastle United,1797.46,27,0
1,19,Crystal Palace,1778.84,33,0
1,19,Bournemouth,1659.39,18,-19
1,19,Liverpool,1895.03,35,9
1,19,Man City,2098.85,46,38
1,19,Nottingham Forest,1576.09,8,-22
1,19,Brighton,1754.79,32,4
1,19,Ipswich,1553.43,16,-21
1,19,Man United,1790.39,32,19
1,19,West Ham United,1841.09,47,18
1,19,Brentford,1631.14,11,-15
1,19,Wolverhampton,1634.22,17,-9
1,19,Southampton,1606.52,19,-16
1,20,Arsenal,1914.37,34,16
1,20,Leicester,1632.94,18,-17
1,20,Aston Villa,1805.57,32,3
1,20,Everton,1713.26,29,-6
1,20,Tottenham,1770.28,29,4
1,20,Fulham,1724.76,25,-1
1,20,Chelsea,1828.94,38,19
1,20,Newcastle United,1805.8,30,1
1,20,Crystal Palace,1784.73,36,3
1,20,Bournemouth,1667.83,21,-16
1,20,Liverpool,1897.5,38,11
1,20,Man City,2100.54,49,39
1,20,Nottingham Forest,1570.2,8,-25
1,20,Brighton,1767.02,35,6
1,20,Ipswich,1544.99,16,-24
1,20,Man United,1782.06,32,18
1,20,West Ham United,1840.65,48,18
1,20,Brentford,1624.97,11,-21
1,20,Wolverhampton,1632.52,17,-10
1,20,Southampton,1604.04,19,-18
1,21,Arsenal,1902.16,34,14
1,21,Leicester,1628.41,18,-19
1,21,Aston Villa,1811.5,35,5
1,21,Everton,1707.99,29,-10
1,21,Tottenham,1762.08,29,3
1,21,Fulham,1730.85,28,0
1,21,Chelsea,1831.48,41,21
1,21,Newcastle United,1816.16,33,2
1,21,Crystal Palace,1796.95,39,5
1,21,Bournemouth,1673.79,24,-14
1,21,Liverpool,1902.04,41,13
1,21,Man City,2101.46,52,45
1,21,Nottingham Forest,1564.24,8,-27
1,21,Brighton,1756.66,35,5
1,21,Ipswich,1542.46,16,-26
1,21,Man United,1790.26,35,19
1,21,West Ham United,1845.92,51,22
1,21,Brentford,1624.05,11,-27
1,21,Wolverhampton,1626.43,17,-11
1,21,Southampton,1598.11,19,-20
1,22,Arsenal,1896.18,34,10
1,22,Leicester,1624.29,18,-20
1,22,Aston Villa,1815.62,38,6
1,22,Everton,1693.66,29,-13
1,22,Tottenham,1768.26,32,6
1,22,Fulham,1729.44,29,0
1,22,Chelsea,1832.89,42,21
1,22,Newcastle United,1807.15,33,1
1,22,Crystal Palace,1801.69,42,8
1,22,Bournemouth,1667.6,24,-17
1,22,Liverpool,1911.04,44,14
1,22,Man City,2107.44,55,49
1,22,Nottingham Forest,1560.04,8,-32
1,22,Brighton,1744.43,35,3
1,22,Ipswich,1537.72,16,-29
1,22,Man United,1777.07,35,18
1,22,West Ham United,1850.11,54,27
1,22,Brentford,1637.24,14,-26
1,22,Wolverhampton,1638.67,20,-9
1,22,Southampton,1612.45,22,-17
1,23,Arsenal,1905.83,37,13
1,23,Leicester,1628.06,19,-20
1,23,Aston Villa,1809.61,38,5
1,23,Everton,1707.35,32,-12
1,23,Tottenham,1761.92,32,4
1,23,Fulham,1727.88,29,-1
1,23,Chelsea,1823.23,42,18
1,23,Newcastle United,1813.24,36,4
1,23,Crystal Palace,1806.2,45,9
1,23,Bournemouth,1675.29,27,-15
1,23,Liverpool,1917.05,47,15
1,23,Man City,2109,58,50
1,23,Nottingham Forest,1575.95,11,-31
1,23,Brighton,1728.53,35,2
1,23,Ipswich,1533.95,17,-29
1,23,Man United,1763.38,35,17
1,23,West Ham United,1856.46,57,29
1,23,Brentford,1629.55,14,-28
1,23,Wolverhampton,1634.16,20,-10
1,23,Southampton,1606.35,22,-20
1,24,Arsenal,1908.45,40,16
1,24,Leicester,1625.45,19,-23
1,24,Aston Villa,1818.15,41,8
1,24,Everton,1698.81,32,-15
1,24,Tottenham,1766.58,35,6
1,24,Fulham,1716.43,29,-3
1,24,Chelsea,1815.75,43,18
1,24,Newcastle United,1803.01,36,3
1,24,Crystal Palace,1809.66,46,9
1,24,Bournemouth,1685.59,30,-12
1,24,Liverpool,1920.23,50,17
1,24,Man City,2116.49,59,50
1,24,Nottingham Forest,1572.77,11,-33
1,24,Brighton,1739.97,38,4
1,24,Ipswich,1529.23,18,-29
1,24,Man United,1768.1,36,17
1,24,West Ham United,1866.69,60,30
1,24,Brentford,1626.09,15,-28
1,24,Wolverhampton,1623.86,20,-13
1,24,Southampton,1601.69,22,-22
1,25,Arsenal,1915.94,43,21
1,25,Leicester,1622.92,20,-23
1,25,Aston Villa,1820.04,42,8
1,25,Everton,1695.36,32,-16
1,25,Tottenham,1769.11,36,6
1,25,Fulham,1727.02,32,-1
1,25,Chelsea,1821.79,44,18
1,25,Newcastle United,1801.12,37,3
1,25,Crystal Palace,1805.92,46,6
1,25,Bournemouth,1675,30,-14
1,25,Liverpool,1923.67,53,18
1,25,Man City,2120.22,62,53
1,25,Nottingham Forest,1585.04,14,-32
1,25,Brighton,1743.6,41,6
1,25,Ipswich,1525.61,18,-31
1,25,Man United,1760.61,36,12
1,25,West Ham United,1849.83,60,29
1,25,Brentford,1642.95,18,-27
1,25,Wolverhampton,1617.82,21,-13
1,25,Southampton,1589.42,22,-23
1,26,Arsenal,1923.9,44,21
1,26,Leicester,1634.24,23,-20
1,26,Aston Villa,1825.2,45,9
1,26,Everton,1689.6,32,-18
1,26,Tottenham,1762,36,5
1,26,Fulham,1717.82,32,-3
1,26,Chelsea,1826.94,45,18
1,26,Newcastle United,1806.89,40,5
1,26,Crystal Palace,1815.13,49,8
1,26,Bournemouth,1669.84,31,-14
1,26,Liverpool,1930.78,56,19
1,26,Man City,2121.94,65,55
1,26,Nottingham Forest,1579.89,14,-33
1,26,Brighton,1752.19,44,7
1,26,Ipswich,1519.05,19,-31
1,26,Man United,1758.89,36,10
1,26,West Ham United,1856.39,61,29
1,26,Brentford,1634.36,18,-28
1,26,Wolverhampton,1606.5,21,-16
1,26,Southampton,1581.46,23,-23
1,27,Arsenal,1930.56,47,22
1,27,Leicester,1627.6,23,-21
1,27,Aston Villa,1812.02,45,8
1,27,Everton,1692.57,33,-18
1,27,Tottenham,1775.18,39,6
1,27,Fulham,1712.79,32,-4
1,27,Chelsea,1818.08,45,17
1,27,Newcastle United,1813.53,43,6
1,27,Crystal Palace,1824,52,9
1,27,Bournemouth,1668.03,31,-16
1,27,Liverpool,1932.85,59,23
1,27,Man City,2123.75,68,57
1,27,Nottingham Forest,1575.69,14,-36
1,27,Brighton,1745.52,44,6
1,27,Ipswich,1512.21,19,-32
1,27,Man United,1763.09,39,13
1,27,West Ham United,1861.41,64,30
1,27,Brentford,1631.39,19,-28
1,27,Wolverhampton,1604.43,21,-20
1,27,Southampton,1588.3,26,-22
1,28,Arsenal,1937.74,48,22
1,28,Leicester,1626.02,24,-21
1,28,Aston Villa,1820.65,48,10
1,28,Everton,1700.71,36,-17
1,28,Tottenham,1775.55,40,6
1,28,Fulham,1704.16,32,-6
1,28,Chelsea,1821.04,46,17
1,28,Newcastle United,1813.16,44,6
1,28,Crystal Palace,1827.57,53,9
1,28,Bournemouth,1660.85,32,-16
1,28,Liverpool,1940.72,60,23
1,28,Man City,2124.41,71,60
1,28,Nottingham Forest,1567.56,14,-37
1,28,Brighton,1741.95,45,6
1,28,Ipswich,1504.34,20,-32
1,28,Man United,1760.12,40,13
1,28,West Ham United,1866.1,67,31
1,28,Brentford,1632.96,20,-28
1,28,Wolverhampton,1599.75,21,-21
1,28,Southampton,1587.64,26,-25
1,29,Arsenal,1947.16,51,24
1,29,Leicester,1624.61,24,-26
1,29,Aston Villa,1822.8,51,14
1,29,Everton,1691.39,36,-19
1,29,Tottenham,1784.87,43,8
1,29,Fulham,1697.16,32,-10
1,29,Chelsea,1821.84,47,17
1,29,Newcastle United,1816.22,47,8
1,29,Crystal Palace,1814.37,53,7
1,29,Bournemouth,1674.06,35,-14
1,29,Liverpool,1942.96,63,24
1,29,Man City,2125.83,74,65
1,29,Nottingham Forest,1564.49,14,-39
1,29,Brighton,1741.15,46,6
1,29,Ipswich,1502.19,20,-36
1,29,Man United,1767.13,43,17
1,29,West Ham United,1856.68,67,29
1,29,Brentford,1630.71,20,-29
1,29,Wolverhampton,1590.87,21,-23
1,29,Southampton,1596.52,29,-23
1,30,Arsenal,1930.07,51,22
1,30,Leicester,1620.75,24,-28
1,30,Aston Villa,1827.57,52,14
1,30,Everton,1708.47,39,-17
1,30,Tottenham,1770.36,43,6
1,30,Fulham,1712.24,35,-9
1,30,Chelsea,1825.7,50,19
1,30,Newcastle United,1799.83,47,7
1,30,Crystal Palace,1817.13,54,7
1,30,Bournemouth,1664.51,35,-15
1,30,Liverpool,1927.89,63,23
1,30,Man City,2128.56,77,68
1,30,Nottingham Forest,1579.01,17,-37
1,30,Brighton,1750.7,49,7
1,30,Ipswich,1518.58,23,-35
1,30,Man United,1764.36,44,17
1,30,West Ham United,1853.95,67,26
1,30,Brentford,1638.3,23,-28
1,30,Wolverhampton,1586.1,22,-23
1,30,Southampton,1588.93,29,-24
1,31,Arsenal,1938.61,54,24
1,31,Leicester,1608.13,24,-29
1,31,Aston Villa,1819.04,52,12
1,31,Everton,1692.46,39,-18
1,31,Tottenham,1775.52,46,8
1,31,Fulham,1726.03,38,-8
1,31,Chelsea,1810.82,50,18
1,31,Newcastle United,1786.04,47,6
1,31,Crystal Palace,1811.48,54,6
1,31,Bournemouth,1680.51,38,-14
1,31,Liverpool,1933.53,66,24
1,31,Man City,2131.21,80,70
1,31,Nottingham Forest,1591.62,20,-36
1,31,Brighton,1748.05,49,5
1,31,Ipswich,1534.58,26,-34
1,31,Man United,1768.57,47,19
1,31,West Ham United,1837.95,67,25
1,31,Brentford,1633.14,23,-30
1,31,Wolverhampton,1581.88,22,-25
1,31,Southampton,1603.81,32,-23
1,32,Arsenal,1943.33,57,26
1,32,Leicester,1602.65,24,-30
1,32,Aston Villa,1816.84,52,10
1,32,Everton,1700.77,42,-14
1,32,Tottenham,1780.55,49,13
1,32,Fulham,1731.52,41,-7
1,32,Chelsea,1822.85,53,20
1,32,Newcastle United,1781.31,47,4
1,32,Crystal Palace,1820.77,57,7
1,32,Bournemouth,1684.04,39,-14
1,32,Liverpool,1921.51,66,22
1,32,Man City,2133.4,83,72
1,32,Nottingham Forest,1589.01,21,-36
1,32,Brighton,1737.16,49,4
1,32,Ipswich,1529.56,26,-39
1,32,Man United,1779.46,50,20
1,32,West Ham United,1828.67,67,24
1,32,Brentford,1635.75,24,-30
1,32,Wolverhampton,1573.57,22,-29
1,32,Southampton,1600.29,33,-23
1,33,Arsenal,1950.23,60,30
1,33,Leicester,1617.11,27,-29
1,33,Aston Villa,1822.68,53,10
1,33,Everton,1698.77,42,-18
1,33,Tottenham,1773.65,49,9
1,33,Fulham,1719.25,41,-8
1,33,Chelsea,1834.47,56,22
1,33,Newcastle United,1784.99,50,7
1,33,Crystal Palace,1806.3,57,6
1,33,Bournemouth,1698.03,42,-13
1,33,Liverpool,1925.6,69,23
1,33,Man City,2135.41,86,76
1,33,Nottingham Forest,1595.93,24,-32
1,33,Brighton,1733.07,49,3
1,33,Ipswich,1522.64,26,-43
1,33,Man United,1765.47,50,19
1,33,West Ham United,1817.04,67,22
1,33,Brentford,1629.91,25,-30
1,33,Wolverhampton,1569.9,22,-32
1,33,Southampton,1612.55,36,-22
1,34,Arsenal,1931.43,60,29
1,34,Leicester,1612.3,27,-32
1,34,Aston Villa,1820.89,54,10
1,34,Everton,1690.81,42,-19
1,34,Tottenham,1779.52,52,12
1,34,Fulham,1727.22,44,-7
1,34,Chelsea,1836.27,57,22
1,34,Newcastle United,1787.89,51,7
1,34,Crystal Palace,1810.23,60,7
1,34,Bournemouth,1692.71,42,-14
1,34,Liverpool,1930.92,72,24
1,34,Man City,2144.76,87,76
1,34,Nottingham Forest,1586.57,25,-32
1,34,Brighton,1724.01,49,-2
1,34,Ipswich,1541.45,29,-42
1,34,Man United,1770.28,53,22
