run,round,team,rating,points,saldo
0,36,Brentford,1687.32,39,-13
0,36,Wolverhampton,1656.91,35,-19
0,36,Southampton,1509.73,17,-61
0,36,West Ham United,1703.06,40,-21
0,37,Chelsea,1830.33,68,23
0,37,Aston Villa,1891.59,77,32
0,37,Liverpool,1986.42,82,48
0,37,Fulham,1668.77,39,-17
0,37,Arsenal,2059.15,93,73
0,37,Leicester,1628.68,40,-16
0,37,Tottenham,1742.44,49,-8
0,37,Everton,1647.91,37,-18
0,37,Man City,2066.91,85,63
0,37,Newcastle United,1811.24,58,17
0,37,Crystal Palace,1731.48,46,-16
0,37,Bournemouth,1656.06,40,-19
0,37,Nottingham Forest,1669.16,49,-10
0,37,Brighton,1729.74,47,-3
0,37,Ipswich,1522.16,26,-38
0,37,Man United,1813.94,53,3
0,37,Brentford,1675.01,39,-14
0,37,Wolverhampton,1669.22,38,-18
0,37,Southampton,1503.6,17,-62
0,37,West Ham United,1709.18,43,-20
0,38,Chelsea,1814.88,68,22
0,38,Aston Villa,1900.83,80,35
0,38,Liverpool,1970.7,82,46
0,38,Fulham,1657.48,39,-18
0,38,Arsenal,2060.61,96,76
0,38,Leicester,1616.59,40,-17
0,38,Tottenham,1741.29,50,-8
0,38,Everton,1641.56,37,-19
0,38,Man City,2067.54,88,65
0,38,Newcastle United,1814.14,59,17
0,38,Crystal Palace,1732.64,47,-16
0,38,Bournemouth,1653.15,41,-19
0,38,Nottingham Forest,1684.61,52,-9
0,38,Brighton,1736.09,50,-2
0,38,Ipswich,1521.54,26,-40
0,38,Man United,1804.7,53,0
0,38,Brentford,1686.3,42,-13
0,38,Wolverhampton,1667.76,38,-21
0,38,Southampton,1515.69,20,-61
0,38,West Ham United,1724.9,46,-18
1,1,Chelsea,1807.58,1,0
1,1,Aston Villa,1776.71,3,4
1,1,Liverpool,1905.69,3,2
1,1,Fulham,1718.52,1,0
1,1,Arsenal,1949.42,1,0
1,1,Leicester,1639.31,0,-2
1,1,Tottenham,1799.61,3,2
1,1,Everton,1719,3,2
1,1,Man City,2052.9,3,1
1,1,Newcastle United,1792.81,0,-3
1,1,Crystal Palace,1766.05,1,0
1,1,Bournemouth,1682.39,0,-2
1,1,Nottingham Forest,1641.23,0,-1
1,1,Brighton,1719.77,3,1
1,1,Ipswich,1561.95,1,0
1,1,Man United,1788.19,3,3
1,1,Brentford,1709.1,0,-1
1,1,Wolverhampton,1675.48,1,0
1,1,Southampton,1593.29,0,-4
1,1,West Ham United,1714,0,-2
1,2,Chelsea,1812.51,4,1
1,2,Aston Villa,1763.54,3,3
1,2,Liverpool,1907.88,6,4
1,2,Fulham,1715.22,1,-3
1,2,Arsenal,1952.71,4,3
1,2,Leicester,1634.75,0,-3
1,2,Tottenham,1804.17,6,3
1,2,Everton,1729.51,6,3
1,2,Man City,2035.56,3,0
1,2,Newcastle United,1799.38,3,-2
1,2,Crystal Palace,1775.88,4,2
1,2,Bournemouth,1672.68,0,-3
1,2,Nottingham Forest,1650.94,3,0
1,2,Brighton,1713.21,3,0
1,2,Ipswich,1557.03,1,-1
1,2,Man United,1777.67,3,2
1,2,Brentford,1699.26,0,-3
1,2,Wolverhampton,1692.83,4,1
1,2,Southampton,1591.1,0,-6
1,2,West Ham United,1727.17,3,-1
1,3,Chelsea,1818.1,7,2
1,3,Aston Villa,1771.35,6,4
1,3,Liverpool,1913.67,7,4
1,3,Fulham,1712.11,2,-3
1,3,Arsenal,1966.39,7,5
1,3,Leicester,1626.94,0,-4
1,3,Tottenham,1813.04,9,4
1,3,Everton,1723.72,7,3
1,3,Man City,2021.88,3,-2
1,3,Newcastle United,1803.61,4,-2
1,3,Crystal Palace,1779,5,2
1,3,Bournemouth,1658.22,0,-4
1,3,Nottingham Forest,1647.42,4,0
1,3,Brighton,1704.34,3,-1
1,3,Ipswich,1571.5,4,0
1,3,Man United,1781.4,4,2
1,3,Brentford,1693.67,0,-4
1,3,Wolverhampton,1689.1,5,1
1,3,Southampton,1586.86,1,-6
1,3,West Ham United,1730.69,4,-1
1,4,Chelsea,1825.9,10,3
1,4,Aston Villa,1763.91,6,2
1,4,Liverpool,1921.11,10,6
1,4,Fulham,1708.42,2,-4
1,4,Arsenal,1969.22,10,7
1,4,Leicester,1640.96,3,-2
1,4,Tottenham,1820.69,12,5
1,4,Everton,1709.7,7,1
1,4,Man City,2025.56,6,-1
1,4,Newcastle United,1807.04,5,-2
1,4,Crystal Palace,1786.73,8,4
1,4,Bournemouth,1670.66,3,-1
1,4,Nottingham Forest,1639.69,4,-2
1,4,Brighton,1701.51,3,-3
1,4,Ipswich,1580.47,7,2
1,4,Man United,1773.74,4,1
1,4,Brentford,1681.22,0,-7
1,4,Wolverhampton,1681.3,5,0
1,4,Southampton,1577.89,1,-8
1,4,West Ham United,1727.26,5,-1
1,5,Chelsea,1819.93,10,2
1,5,Aston Villa,1754.07,6,-2
1,5,Liverpool,1925.54,11,6
1,5,Fulham,1698.81,2,-5
1,5,Arsenal,1975.61,13,8
1,5,Leicester,1649.46,6,-1
1,5,Tottenham,1830.54,15,9
1,5,Everton,1717.42,10,5
1,5,Man City,2031.53,9,0
1,5,Newcastle United,1802.61,6,-2
1,5,Crystal Palace,1780.33,8,3
1,5,Bournemouth,1680.27,6,0
1,5,Nottingham Forest,1631.19,4,-3
1,5,Brighton,1706.92,6,-1
1,5,Ipswich,1575.06,7,0
1,5,Man United,1777.66,5,1
1,5,Brentford,1677.31,1,-7
1,5,Wolverhampton,1678.57,6,0
1,5,Southampton,1570.17,1,-12
1,5,West Ham United,1729.98,6,-1
1,6,Chelsea,1807.94,10,1
1,6,Aston Villa,1764.49,9,0
1,6,Liverpool,1934.29,14,10
1,6,Fulham,1710.8,5,-4
1,6,Arsenal,1981.76,14,8
1,6,Leicester,1644.75,6,-2
1,6,Tottenham,1821.79,15,5
1,6,Everton,1707,10,3
1,6,Man City,2013.33,9,-1
1,6,Newcastle United,1807.33,9,-1
1,6,Crystal Palace,1788.89,11,6
1,6,Bournemouth,1698.48,9,1
1,6,Nottingham Forest,1618.07,4,-4
1,6,Brighton,1717.55,9,1
1,6,Ipswich,1572.16,8,0
1,6,Man United,1771.51,6,1
1,6,Brentford,1666.68,1,-9
1,6,Wolverhampton,1670.01,6,-3
1,6,Southampton,1583.29,4,-11
1,6,West Ham United,1732.88,7,-1
1,7,Chelsea,1796.82,10,-1
1,7,Aston Villa,1769.34,12,2
1,7,Liverpool,1937.04,17,13
1,7,Fulham,1723.91,8,-2
1,7,Arsenal,1986.62,17,10
1,7,Leicester,1648.17,7,-2
1,7,Tottenham,1826.87,18,7
1,7,Everton,1698.4,10,1
1,7,Man City,2018.72,12,0
1,7,Newcastle United,1815.92,12,1
1,7,Crystal Palace,1783.5,11,5
1,7,Bournemouth,1706.22,12,3
1,7,Nottingham Forest,1613.22,4,-6
1,7,Brighton,1728.67,12,3
1,7,Ipswich,1568.74,9,0
1,7,Man United,1758.39,6,-1
1,7,Brentford,1663.93,1,-12
1,7,Wolverhampton,1662.27,6,-5
1,7,Southampton,1578.21,4,-13
1,7,West Ham United,1728.03,7,-3
1,8,Chelsea,1804.98,13,0
1,8,Aston Villa,1762.09,12,0
1,8,Liverpool,1939.82,20,16
1,8,Fulham,1712.58,8,-3
1,8,Arsenal,1969.2,17,9
1,8,Leicester,1640.03,7,-3
1,8,Tottenham,1812.8,18,6
1,8,Everton,1707.43,13,4
1,8,Man City,2021.57,15,1
1,8,Newcastle United,1823.18,15,3
1,8,Crystal Palace,1775.34,11,4
1,8,Bournemouth,1723.64,15,4
1,8,Nottingham Forest,1604.19,4,-9
1,8,Brighton,1740,15,4
1,8,Ipswich,1565.96,9,-3
1,8,Man United,1755.54,6,-2
1,8,Brentford,1650.18,1,-17
1,8,Wolverhampton,1670.41,9,-4
1,8,Southampton,1591.96,7,-8
1,8,West Ham United,1742.1,10,-2
1,9,Chelsea,1811.82,16,2
1,9,Aston Villa,1769.26,15,2
1,9,Liverpool,1942.54,23,17
1,9,Fulham,1705.4,8,-5
1,9,Arsenal,1971.86,20,11
1,9,Leicester,1633.19,7,-5
1,9,Tottenham,1811.04,19,6
1,9,Everton,1692.39,13,2
1,9,Man City,2025.77,18,2
1,9,Newcastle United,1824.94,16,3
1,9,Crystal Palace,1765.33,11,2
1,9,Bournemouth,1733.65,18,6
1,9,Nottingham Forest,1599.44,4,-12
1,9,Brighton,1735.8,15,3
1,9,Ipswich,1581,12,-1
1,9,Man United,1760.29,9,1
1,9,Brentford,1664.08,4,-16
1,9,Wolverhampton,1667.68,9,-5
1,9,Southampton,1589.31,7,-10
1,9,West Ham United,1728.19,10,-3
1,10,Chelsea,1798.26,16,-1
1,10,Aston Villa,1770.8,16,2
1,10,Liverpool,1934.82,23,16
1,10,Fulham,1708.82,9,-5
1,10,Arsenal,1979.58,23,12
1,10,Leicester,1629.78,8,-5
1,10,Tottenham,1796.5,19,5
1,10,Everton,1706.92,16,3
1,10,Man City,2028.14,21,3
1,10,Newcastle United,1830.3,19,6
1,10,Crystal Palace,1769.58,14,3
1,10,Bournemouth,1747.22,21,9
1,10,Nottingham Forest,1594.07,4,-15
1,10,Brighton,1745.32,18,4
1,10,Ipswich,1577.47,13,-1
1,10,Man United,1763.82,10,1
1,10,Brentford,1662.55,5,-16
1,10,Wolverhampton,1658.17,9,-6
1,10,Southampton,1585.05,7,-11
1,10,West Ham United,1725.83,10,-4
1,11,Chelsea,1797.78,17,-1
1,11,Aston Villa,1765.05,16,1
1,11,Liverpool,1936.72,26,18
1,11,Fulham,1706.87,10,-5
1,11,Arsenal,1985.33,26,13
1,11,Leicester,1627.9,9,-5
1,11,Tottenham,1799.99,22,7
1,11,Everton,1714.24,19,4
1,11,Man City,2014.15,21,2
1,11,Newcastle United,1844.29,22,7
1,11,Crystal Palace,1780.36,17,5
1,11,Bournemouth,1749.1,22,9
1,11,Nottingham Forest,1592.18,4,-17
1,11,Brighton,1734.54,18,2
1,11,Ipswich,1573.99,13,-3
1,11,Man United,1764.3,11,1
1,11,Brentford,1655.23,5,-17
1,11,Wolverhampton,1658.8,10,-6
1,11,Southampton,1584.43,8,-11
1,11,West Ham United,1727.77,11,-4
1,12,Chelsea,1804.42,20,1
1,12,Aston Villa,1753.48,16,0
1,12,Liverpool,1941.99,29,26
1,12,Fulham,1701.6,10,-13
1,12,Arsenal,1988.04,29,15
1,12,Leicester,1625.67,10,-5
1,12,Tottenham,1805.76,25,9
1,12,Everton,1711.53,19,2
1,12,Man City,2015.33,24,4
1,12,Newcastle United,1849.87,23,7
1,12,Crystal Palace,1782.27,18,5
1,12,Bournemouth,1757.23,25,11
1,12,Nottingham Forest,1586.4,4,-19
1,12,Brighton,1726.41,18,0
1,12,Ipswich,1568.41,14,-3
1,12,Man United,1762.39,12,1
1,12,Brentford,1657.46,6,-17
1,12,Wolverhampton,1670.36,13,-5
1,12,Southampton,1583.25,8,-13
1,12,West Ham United,1721.12,11,-6
1,13,Chelsea,1808.95,21,1
1,13,Aston Villa,1757.56,19,2
1,13,Liverpool,1941.35,30,26
1,13,Fulham,1699.86,11,-13
1,13,Arsenal,1990.39,32,17
1,13,Leicester,1618.61,10,-9
1,13,Tottenham,1810.58,28,12
1,13,Everton,1713.28,20,2
1,13,Man City,2015.97,25,4
1,13,Newcastle United,1834.06,23,6
1,13,Crystal Palace,1789.33,21,9
1,13,Bournemouth,1767.66,28,15
1,13,Nottingham Forest,1584.05,4,-21
1,13,Brighton,1718.88,18,-1
1,13,Ipswich,1564.33,14,-5
1,13,Man United,1769.93,15,2
1,13,Brentford,1652.64,6,-20
1,13,Wolverhampton,1686.18,16,-4
1,13,Southampton,1578.71,9,-13
1,13,West Ham United,1710.69,11,-10
1,14,Chelsea,1796.08,21,-1
1,14,Aston Villa,1770.43,22,4
1,14,Liverpool,1946.79,33,28
1,14,Fulham,1704.45,12,-13
1,14,Arsenal,1992,35,20
1,14,Leicester,1617,10,-12
1,14,Tottenham,1806.86,28,11
1,14,Everton,1712.58,21,2
1,14,Man City,2019.68,28,5
1,14,Newcastle United,1820.48,23,5
1,14,Crystal Palace,1795.76,24,10
1,14,Bournemouth,1776.26,31,16
1,14,Nottingham Forest,1574.96,4,-23
1,14,Brighton,1713.44,18,-3
1,14,Ipswich,1573.42,17,-3
1,14,Man United,1761.33,15,1
1,14,Brentford,1666.22,9,-19
1,14,Wolverhampton,1686.87,17,-4
1,14,Southampton,1574.12,10,-13
1,14,West Ham United,1704.26,11,-11
1,15,Chelsea,1791.32,21,-2
1,15,Aston Villa,1771.18,23,4
1,15,Liverpool,1951.55,36,29
1,15,Fulham,1698.93,12,-15
1,15,Arsenal,1998.32,38,22
1,15,Leicester,1614.67,10,-13
1,15,Tottenham,1800.53,28,9
1,15,Everton,1702.94,21,1
1,15,Man City,2022.02,31,6
1,15,Newcastle United,1826,26,7
1,15,Crystal Palace,1795.01,25,10
1,15,Bournemouth,1785.9,34,17
1,15,Nottingham Forest,1586.1,7,-22
1,15,Brighton,1720.96,21,-2
1,15,Ipswich,1585.19,20,0
1,15,Man United,1771.16,18,2
1,15,Brentford,1655.08,9,-20
1,15,Wolverhampton,1675.1,17,-7
1,15,Southampton,1566.6,10,-14
1,15,West Ham United,1694.43,11,-12
1,16,Chelsea,1797.5,24,3
1,16,Aston Villa,1764.17,24,4
1,16,Liverpool,1954.49,37,29
1,16,Fulham,1704.53,15,-13
1,16,Arsenal,2002.65,41,25
1,16,Leicester,1610.02,10,-15
1,16,Tottenham,1802.64,29,9
1,16,Everton,1696.76,21,-4
1,16,Man City,2029.03,32,6
1,16,Newcastle United,1821.68,26,4
1,16,Crystal Palace,1792.07,26,10
1,16,Bournemouth,1789.38,37,20
1,16,Nottingham Forest,1580.5,7,-24
1,16,Brighton,1728.75,24,-1
1,16,Ipswich,1598.54,23,2
1,16,Man United,1775.81,21,4
1,16,Brentford,1641.72,9,-22
1,16,Wolverhampton,1673,18,-7
1,16,Southampton,1563.12,10,-17
1,16,West Ham United,1686.63,11,-13
1,17,Chelsea,1809.11,27,4
1,17,Aston Villa,1751.72,24,3
1,17,Liverpool,1958.96,40,30
1,17,Fulham,1706.09,16,-13
1,17,Arsenal,2005.53,44,27
1,17,Leicester,1609.3,11,-15
1,17,Tottenham,1791.03,29,8
1,17,Everton,1713.44,24,-1
1,17,Man City,2012.34,32,3
1,17,Newcastle United,1809.39,26,2
1,17,Crystal Palace,1804.36,29,12
1,17,Bournemouth,1784.92,37,19
1,17,Nottingham Forest,1571.68,7,-27
1,17,Brighton,1741.2,27,0
1,17,Ipswich,1596.98,24,2
1,17,Man United,1781.47,24,7
1,17,Brentford,1638.84,9,-24
1,17,Wolverhampton,1681.82,21,-4
1,17,Southampton,1557.46,10,-20
1,17,West Ham United,1687.36,12,-13
1,18,Chelsea,1810.57,28,4
1,18,Aston Villa,1749.34,25,3
1,18,Liverpool,1965.48,43,33
1,18,Fulham,1697.05,16,-16
1,18,Arsenal,2006.85,47,29
1,18,Leicester,1604.13,11,-17
1,18,Tottenham,1800.06,32,11
1,18,Everton,1707.32,24,-3
1,18,Man City,2013.45,35,6
1,18,Newcastle United,1807.93,27,2
1,18,Crystal Palace,1810.48,32,14
1,18,Bournemouth,1787.3,38,19
1,18,Nottingham Forest,1570.57,7,-30
1,18,Brighton,1746.37,30,2
1,18,Ipswich,1595.66,24,0
1,18,Man United,1774.95,24,4
1,18,Brentford,1631.49,9,-25
1,18,Wolverhampton,1689.17,24,-3
1,18,Southampton,1552.67,11,-20
1,18,West Ham United,1692.15,13,-13
1,19,Chelsea,1815.62,31,5
1,19,Aston Villa,1738.6,25,2
1,19,Liverpool,1972.81,44,33
1,19,Fulham,1686.64,16,-18
1,19,Arsenal,2010.4,50,30
1,19,Leicester,1611.26,14,-16
1,19,Tottenham,1808.89,35,13
1,19,Everton,1696.97,24,-5
1,19,Man City,2015.62,38,8
1,19,Newcastle United,1795.89,27,1
1,19,Crystal Palace,1801.65,32,12
1,19,Bournemouth,1799.34,41,20
1,19,Nottingham Forest,1565.52,7,-31
1,19,Brighton,1756.72,33,4
1,19,Ipswich,1593.49,24,-2
1,19,Man United,1785.69,27,5
1,19,Brentford,1641.9,12,-23
1,19,Wolverhampton,1685.62,24,-4
1,19,Southampton,1545.54,11,-21
1,19,West Ham United,1684.82,14,-13
1,20,Chelsea,1811.71,31,2
1,20,Aston Villa,1744.67,26,2
1,20,Liverpool,1981.11,45,33
1,20,Fulham,1678.08,16,-19
1,20,Arsenal,2014.31,53,33
1,20,Leicester,1602.96,15,-16
1,20,Tottenham,1817.16,38,14
1,20,Everton,1698.78,25,-5
1,20,Man City,2018.32,41,9
1,20,Newcastle United,1804.14,30,4
1,20,Crystal Palace,1805.88,33,12
1,20,Bournemouth,1791.07,41,19
1,20,Nottingham Forest,1559.35,7,-33
1,20,Brighton,1762.9,36,6
1,20,Ipswich,1589.26,25,-2
1,20,Man United,1777.44,27,2
1,20,Brentford,1639.2,12,-24
1,20,Wolverhampton,1694.18,27,-3
1,20,Southampton,1539.48,12,-21
1,20,West Ham United,1683.01,15,-13
1,21,Chelsea,1815.14,34,4
1,21,Aston Villa,1734.37,26,0
1,21,Liverpool,1963.02,45,32
1,21,Fulham,1674.83,16,-20
1,21,Arsenal,2017.56,56,34
1,21,Leicester,1597.33,15,-17
1,21,Tottenham,1822.78,41,15
1,21,Everton,1712.35,28,-3
1,21,Man City,2020.39,44,14
1,21,Newcastle United,1814.43,33,5
1,21,Crystal Palace,1811.44,34,12
1,21,Bournemouth,1797.8,42,19
1,21,Nottingham Forest,1552.62,8,-33
1,21,Brighton,1752.61,36,5
1,21,Ipswich,1585.84,25,-4
1,21,Man United,1763.86,27,0
1,21,Brentford,1633.64,13,-24
1,21,Wolverhampton,1692.12,27,-8
1,21,Southampton,1557.57,15,-20
1,21,West Ham United,1693.31,18,-11
1,22,Chelsea,1821.56,37,5
1,22,Aston Villa,1739.42,29,1
1,22,Liverpool,1967.84,48,34
1,22,Fulham,1672.42,17,-20
1,22,Arsenal,2026.17,59,35
1,22,Leicester,1592.27,15,-18
1,22,Tottenham,1826.14,42,15
1,22,Everton,1707.53,28,-5
1,22,Man City,2011.77,44,13
1,22,Newcastle United,1817.33,36,8
1,22,Crystal Palace,1813.85,35,12
1,22,Bournemouth,1803.48,45,20
1,22,Nottingham Forest,1545.14,8,-37
1,22,Brighton,1749.25,37,5
1,22,Ipswich,1580.16,25,-5
1,22,Man United,1773.28,30,1
1,22,Brentford,1627.22,13,-25
1,22,Wolverhampton,1682.71,27,-9
1,22,Southampton,1554.67,15,-23
1,22,West Ham United,1700.79,21,-7
1,23,Chelsea,1826.57,40,6
1,23,Aston Villa,1736.09,29,-2
1,23,Liverpool,1971.17,51,37
1,23,Fulham,1670.51,17,-21
1,23,Arsenal,2030.46,62,37
1,23,Leicester,1584.09,15,-19
1,23,Tottenham,1816.1,42,11
1,23,Everton,1715.71,31,-4
1,23,Man City,2013.68,47,14
1,23,Newcastle United,1825.47,39,11
1,23,Crystal Palace,1816.59,38,13
1,23,Bournemouth,1807.73,48,22
1,23,Nottingham Forest,1542.41,8,-38
1,23,Brighton,1744.96,37,3
1,23,Ipswich,1570.9,25,-8
1,23,Man United,1783.32,33,5
1,23,Brentford,1622.97,13,-27
1,23,Wolverhampton,1677.69,27,-10
1,23,Southampton,1563.92,18,-20
1,23,West Ham United,1692.65,21,-10
1,24,Chelsea,1822.53,40,4
1,24,Aston Villa,1749.7,32,-1
1,24,Liverpool,1958.52,51,36
1,24,Fulham,1662.94,17,-22
1,24,Arsenal,2036.89,63,37
1,24,Leicester,1583.82,16,-19
1,24,Tottenham,1802.49,42,10
1,24,Everton,1720.97,32,-4
1,24,Man City,2017.73,50,16
1,24,Newcastle United,1838.13,42,12
1,24,Crystal Palace,1810.16,39,13
1,24,Bournemouth,1815.3,51,23
1,24,Nottingham Forest,1542.68,9,-38
1,24,Brighton,1731.57,37,2
1,24,Ipswich,1584.29,28,-7
1,24,Man United,1786.36,34,5
1,24,Brentford,1619.93,14,-27
1,24,Wolverhampton,1666.65,27,-14
1,24,Southampton,1558.67,19,-20
1,24,West Ham United,1703.69,24,-6
1,25,Chelsea,1827.11,43,7
1,25,Aston Villa,1737.44,32,-2
1,25,Liverpool,1963.17,54,37
1,25,Fulham,1658.36,17,-25
1,25,Arsenal,2041.71,66,40
1,25,Leicester,1578.56,17,-19
1,25,Tottenham,1797.84,42,9
1,25,Everton,1733.24,35,-3
1,25,Man City,2021.82,51,16
1,25,Newcastle United,1843.38,43,12
1,25,Crystal Palace,1815.24,40,13
1,25,Bournemouth,1811.21,52,23
1,25,Nottingham Forest,1554.59,12,-37
1,25,Brighton,1737.19,40,3
1,25,Ipswich,1579.74,29,-7
1,25,Man United,1781.54,34,2
1,25,Brentford,1614.3,14,-28
1,25,Wolverhampton,1661.56,28,-14
1,25,Southampton,1546.75,19,-21
1,25,West Ham United,1708.25,25,-6
1,26,Chelsea,1833.25,46,10
1,26,Aston Villa,1743.82,35,2
1,26,Liverpool,1966.23,57,40
1,26,Fulham,1656.32,18,-25
1,26,Arsenal,2043.68,69,44
1,26,Leicester,1570.06,17,-20
1,26,Tottenham,1780.82,42,8
1,26,Everton,1747.58,38,-2
1,26,Man City,2028.13,52,16
1,26,Newcastle United,1829.04,43,11
1,26,Crystal Palace,1808.94,41,13
1,26,Bournemouth,1818.45,55,26
1,26,Nottingham Forest,1548.21,12,-41
1,26,Brighton,1731.05,40,0
1,26,Ipswich,1588.24,32,-6
1,26,Man United,1783.58,35,2
1,26,Brentford,1611.25,14,-31
1,26,Wolverhampton,1654.32,28,-17
1,26,Southampton,1563.77,22,-20
1,26,West Ham United,1706.28,25,-10
1,27,Chelsea,1824.03,46,9
1,27,Aston Villa,1734.79,35,1
1,27,Liverpool,1967.79,60,41
1,27,Fulham,1669.79,21,-24
1,27,Arsenal,2049.05,72,46
1,27,Leicester,1561,17,-22
1,27,Tottenham,1770.15,42,6
1,27,Everton,1753.75,39,-2
1,27,Man City,2033.18,53,16
1,27,Newcastle United,1838.07,46,12
1,27,Crystal Palace,1818.16,44,14
1,27,Bournemouth,1813.08,55,24
1,27,Nottingham Forest,1542.03,13,-41
1,27,Brighton,1717.57,40,-1
1,27,Ipswich,1586.68,32,-7
1,27,Man United,1778.53,36,2
1,27,Brentford,1621.36,17,-28
1,27,Wolverhampton,1663.37,31,-15
1,27,Southampton,1553.66,22,-23
1,27,West Ham United,1716.95,28,-8
1,28,Chelsea,1826.84,49,11
1,28,Aston Villa,1744.4,38,2
1,28,Liverpool,1971.56,63,45
1,28,Fulham,1660.19,21,-25
1,28,Arsenal,2058.23,73,46
1,28,Leicester,1558.19,17,-24
1,28,Tottenham,1760.63,42,5
1,28,Everton,1760.54,42,-1
1,28,Man City,2035.34,56,17
1,28,Newcastle United,1847.59,49,13
1,28,Crystal Palace,1826.55,47,18
1,28,Bournemouth,1804.68,55,20
1,28,Nottingham Forest,1537.15,14,-41
1,28,Brighton,1715.41,40,-2
1,28,Ipswich,1579.9,32,-8
1,28,Man United,1783.4,37,2
1,28,Brentford,1632.63,20,-26
1,28,Wolverhampton,1659.6,31,-19
1,28,Southampton,1544.48,23,-23
1,28,West Ham United,1705.68,28,-10
1,29,Chelsea,1817.68,49,10
1,29,Aston Villa,1730.02,38,1
1,29,Liverpool,1982.58,66,48
1,29,Fulham,1668.74,24,-23
1,29,Arsenal,2047.21,73,43
1,29,Leicester,1549.64,17,-26
1,29,Tottenham,1752.09,42,3
1,29,Everton,1769.08,45,1
1,29,Man City,2038.69,59,19
1,29,Newcastle United,1849.81,52,16
1,29,Crystal Palace,1810.74,47,17
1,29,Bournemouth,1813.85,58,21
1,29,Nottingham Forest,1534.94,14,-44
1,29,Brighton,1722.42,43,1
1,29,Ipswich,1576.15,32,-10
1,29,Man United,1787.15,40,4
1,29,Brentford,1647,23,-25
1,29,Wolverhampton,1652.59,31,-22
1,29,Southampton,1560.29,26,-22
1,29,West Ham United,1702.32,28,-12
1,30,Chelsea,1825.37,52,11
1,30,Aston Villa,1727.88,38,-2
1,30,Liverpool,1984.43,69,50
1,30,Fulham,1658.23,24,-28
1,30,Arsenal,2049.35,76,46
1,30,Leicester,1546.84,17,-31
1,30,Tottenham,1755.54,43,3
1,30,Everton,1771.09,46,1
1,30,Man City,2044.68,60,19
1,30,Newcastle United,1843.82,53,16
1,30,Crystal Palace,1814.56,48,17
1,30,Bournemouth,1816.65,61,26
1,30,Nottingham Forest,1533.08,14,-46
1,30,Brighton,1718.61,44,1
1,30,Ipswich,1572.71,33,-10
1,30,Man United,1779.47,40,3
1,30,Brentford,1644.99,24,-25
1,30,Wolverhampton,1656.5,32,-22
1,30,Southampton,1556.38,27,-22
1,30,West Ham United,1712.83,31,-7
1,31,Chelsea,1833.62,55,14
1,31,Aston Villa,1734.49,41,0
1,31,Liverpool,1986.48,72,51
1,31,Fulham,1656.19,24,-29
1,31,Arsenal,2053.61,79,50
1,31,Leicester,1558.18,20,-30
1,31,Tottenham,1762.11,44,3
1,31,Everton,1766.82,46,-3
1,31,Man City,2046.17,63,20
1,31,Newcastle United,1846.53,56,19
1,31,Crystal Palace,1814.09,49,17
1,31,Bournemouth,1825.31,64,27
1,31,Nottingham Forest,1526.51,15,-46
1,31,Brighton,1709.95,44,0
1,31,Ipswich,1570,33,-13
1,31,Man United,1779.93,41,3
1,31,Brentford,1633.65,24,-26
1,31,Wolverhampton,1649.89,32,-24
1,31,Southampton,1554.89,27,-23
1,31,West Ham United,1704.58,31,-10
1,32,Chelsea,1836.23,58,16
1,32,Aston Villa,1741.34,44,3
1,32,Liverpool,1979.57,72,50
1,32,Fulham,1647.88,24,-31
1,32,Arsenal,2054.31,82,52
1,32,Leicester,1551.1,21,-30
1,32,Tottenham,1764.29,45,3
1,32,Everton,1775.13,49,-1
1,32,Man City,2053.08,66,21
1,32,Newcastle United,1852.57,59,22
1,32,Crystal Palace,1821.18,50,17
1,32,Bournemouth,1829.89,65,27
1,32,Nottingham Forest,1525.82,15,-48
1,32,Brighton,1720.48,47,2
1,32,Ipswich,1563.15,33,-16
1,32,Man United,1769.39,41,1
1,32,Brentford,1631.47,25,-26
1,32,Wolverhampton,1643.84,32,-27
1,32,Southampton,1552.28,27,-25
1,32,West Ham United,1700,32,-10
1,33,Chelsea,1844.98,61,18
1,33,Aston Villa,1732.59,44,1
1,33,Liverpool,1986.7,73,50
1,33,Fulham,1649.15,25,-31
1,33,Arsenal,2055.69,85,59
1,33,Leicester,1549.72,21,-37
1,33,Tottenham,1760.23,45,1
1,33,Everton,1779.95,50,-1
1,33,Man City,2057.14,69,23
1,33,Newcastle United,1856.02,62,23
1,33,Crystal Palace,1809.19,50,16
1,33,Bournemouth,1819.63,65,25
1,33,Nottingham Forest,1535.42,18,-46
1,33,Brighton,1713.35,48,2
1,33,Ipswich,1553.55,33,-18
1,33,Man United,1779.66,44,3
1,33,Brentford,1628.02,25,-27
1,33,Wolverhampton,1639.02,33,-27
1,33,Southampton,1551.02,28,-25
1,33,West Ham United,1711.98,35,-9
1,34,Chelsea,1857.52,64,19
1,34,Aston Villa,1729.07,45,1
1,34,Liverpool,1974.15,73,49
1,34,Fulham,1643.35,25,-37
1,34,Arsenal,2058.08,88,60
1,34,Leicester,1548.94,21,-39
1,34,Tottenham,1757.84,45,0
1,34,Everton,1777.39,51,-1
1,34,Man City,2057.92,72,25
1,34,Newcastle United,1861.82,65,29
1,34,Crystal Palace,1812.72,51,16
1,34,Bournemouth,1822.19,66,25
1,34,Nottingham Forest,1529.34,18,-47
1,34,Brighton,1697.88,48,0
1,34,Ipswich,1547.3,33,-19
1,34,Man United,1782.96,45,3
1,34,Brentford,1634.1,28,-26
