run,team,Points,Place,distance_to_1,distance_to_4,distance_to_7,distance_to_17,distance_to_20
126,Southampton,31,8,22,7,2,17,21
127,Liverpool,51,2,7,9,19,34,41
127,Arsenal,58,1,0,16,26,41,48
127,Man City,47,3,11,5,15,30,37
127,Everton,19,16,39,23,13,2,9
127,Leicester,25,10,33,17,7,8,15
127,Fulham,22,15,36,20,10,5,12
127,Aston Villa,27,9,31,15,5,10,17
127,Tottenham,37,5,21,5,5,20,27
127,Chelsea,22,14,36,20,10,5,12
127,Newcastle United,25,11,33,17,7,8,15
127,Crystal Palace,32,7,26,10,0,15,22
127,Bournemouth,24,12,34,18,8,7,14
127,Nottingham Forest,17,17,41,25,15,0,7
127,Brighton,29,8,29,13,3,12,19
127,Ipswich,12,18,46,30,20,5,2
127,Man United,33,6,25,9,1,16,23
127,Brentford,42,4,16,0,10,25,32
127,Wolverhampton,10,20,48,32,22,7,0
127,West Ham United,23,13,35,19,9,6,13
127,Southampton,10,19,48,32,22,7,0
128,Liverpool,42,2,8,3,9,27,34
128,Arsenal,40,3,10,1,7,25,32
128,Man City,50,1,0,11,17,35,42
128,Everton,8,20,42,31,25,7,0
128,Leicester,22,15,28,17,11,7,14
128,Fulham,23,14,27,16,10,8,15
128,Aston Villa,26,11,24,13,7,11,18
128,Tottenham,35,6,15,4,2,20,27
128,Chelsea,39,4,11,0,6,24,31
128,Newcastle United,24,13,26,15,9,9,16
128,Crystal Palace,27,10,23,12,6,12,19
128,Bournemouth,24,12,26,15,9,9,16
128,Nottingham Forest,30,9,20,9,3,15,22
128,Brighton,15,17,35,24,18,0,7
128,Ipswich,12,18,38,27,21,3,4
128,Man United,38,5,12,1,5,23,30
128,Brentford,31,8,19,8,2,16,23
128,Wolverhampton,11,19,39,28,22,4,3
128,West Ham United,33,7,17,6,0,18,25
128,Southampton,18,16,32,21,15,3,10
129,Liverpool,31,8,24,6,1,13,20
129,Arsenal,40,2,15,3,8,22,29
129,Man City,55,1,0,18,23,37,44
129,Everton,18,16,37,19,14,0,7
129,Leicester,21,15,34,16,11,3,10
129,Fulham,24,13,31,13,8,6,13
129,Aston Villa,34,5,21,3,2,16,23
129,Tottenham,37,4,18,0,5,19,26
129,Chelsea,38,3,17,1,6,20,27
129,Newcastle United,32,7,23,5,0,14,21
129,Crystal Palace,34,6,21,3,2,16,23
129,Bournemouth,18,17,37,19,14,0,7
129,Nottingham Forest,16,18,39,21,16,2,5
129,Brighton,25,12,30,12,7,7,14
129,Ipswich,11,20,44,26,21,7,0
129,Man United,30,9,25,7,2,12,19
129,Brentford,29,10,26,8,3,11,18
129,Wolverhampton,12,19,43,25,20,6,1
129,West Ham United,28,11,27,9,4,10,17
129,Southampton,22,14,33,15,10,4,11
130,Liverpool,35,8,12,5,1,21,23
130,Arsenal,40,2,7,0,4,26,28
130,Man City,47,1,0,7,11,33,35
130,Everton,30,10,17,10,6,16,18
130,Leicester,14,17,33,26,22,0,2
130,Fulham,39,5,8,1,3,25,27
130,Aston Villa,30,9,17,10,6,16,18
130,Tottenham,22,13,25,18,14,8,10
130,Chelsea,36,6,11,4,0,22,24
130,Newcastle United,40,4,7,0,4,26,28
130,Crystal Palace,40,3,7,0,4,26,28
130,Bournemouth,14,18,33,26,22,0,2
130,Nottingham Forest,14,19,33,26,22,0,2
130,Brighton,27,12,20,13,9,13,15
130,Ipswich,15,16,32,25,21,1,3
130,Man United,36,7,11,4,0,22,24
130,Brentford,19,14,28,21,17,5,7
130,Wolverhampton,28,11,19,12,8,14,16
130,West Ham United,12,20,35,28,24,2,0
130,Southampton,15,15,32,25,21,1,3
131,Liverpool,48,2,3,11,17,33,37
131,Arsenal,44,3,7,7,13,29,33
131,Man City,51,1,0,14,20,36,40
131,Everton,24,13,27,13,7,9,13
131,Leicester,15,16,36,22,16,0,4
131,Fulham,36,5,15,1,5,21,25
131,Aston Villa,30,9,21,7,1,15,19
131,Tottenham,29,11,22,8,2,14,18
131,Chelsea,36,6,15,1,5,21,25
131,Newcastle United,30,8,21,7,1,15,19
131,Crystal Palace,14,19,37,23,17,1,3
131,Bournemouth,15,17,36,22,16,0,4
131,Nottingham Forest,21,14,30,16,10,6,10
131,Brighton,37,4,14,0,6,22,26
131,Ipswich,17,15,34,20,14,2,6
131,Man United,30,10,21,7,1,15,19
131,Brentford,25,12,26,12,6,10,14
131,Wolverhampton,31,7,20,6,0,16,20
131,West Ham United,15,18,36,22,16,0,4
131,Southampton,11,20,40,26,20,4,0
132,Liverpool,41,3,12,3,7,25,37
132,Arsenal,53,1,0,15,19,37,49
132,Man City,50,2,3,12,16,34,46
132,Everton,36,5,17,2,2,20,32
132,Leicester,34,7,19,4,0,18,30
132,Fulham,9,19,44,29,25,7,5
132,Aston Villa,25,11,28,13,9,9,21
132,Tottenham,28,9,25,10,6,12,24
132,Chelsea,35,6,18,3,1,19,31
132,Newcastle United,28,10,25,10,6,12,24
132,Crystal Palace,38,4,15,0,4,22,34
132,Bournemouth,16,17,37,22,18,0,12
132,Nottingham Forest,18,16,35,20,16,2,14
132,Brighton,33,8,20,5,1,17,29
132,Ipswich,11,18,42,27,23,5,7
132,Man United,23,13,30,15,11,7,19
132,Brentford,22,14,31,16,12,6,18
132,Wolverhampton,21,15,32,17,13,5,17
132,West Ham United,25,12,28,13,9,9,21
132,Southampton,4,20,49,34,30,12,0
133,Liverpool,40,6,10,4,7,24,32
133,Arsenal,44,4,6,0,11,28,36
133,Man City,50,1,0,6,17,34,42
133,Everton,26,10,24,18,7,10,18
133,Leicester,23,13,27,21,10,7,15
133,Fulham,8,20,42,36,25,8,0
133,Aston Villa,30,8,20,14,3,14,22
133,Tottenham,33,7,17,11,0,17,25
133,Chelsea,46,2,4,2,13,30,38
133,Newcastle United,28,9,22,16,5,12,20
133,Crystal Palace,46,3,4,2,13,30,38
133,Bournemouth,21,15,29,23,12,5,13
133,Nottingham Forest,18,16,32,26,15,2,10
133,Brighton,24,11,26,20,9,8,16
133,Ipswich,13,19,37,31,20,3,5
133,Man United,41,5,9,3,8,25,33
133,Brentford,22,14,28,22,11,6,14
133,Wolverhampton,14,18,36,30,19,2,6
133,West Ham United,24,12,26,20,9,8,16
133,Southampton,16,17,34,28,17,0,8
134,Liverpool,48,1,0,8,16,31,42
134,Arsenal,40,4,8,0,8,23,34
134,Man City,47,2,1,7,15,30,41
134,Everton,28,11,20,12,4,11,22
134,Leicester,23,13,25,17,9,6,17
134,Fulham,6,20,42,34,26,11,0
134,Aston Villa,32,7,16,8,0,15,26
134,Tottenham,38,5,10,2,6,21,32
134,Chelsea,29,10,19,11,3,12,23
134,Newcastle United,43,3,5,3,11,26,37
134,Crystal Palace,31,8,17,9,1,14,25
134,Bournemouth,16,18,32,24,16,1,10
134,Nottingham Forest,31,9,17,9,1,14,25
134,Brighton,21,15,27,19,11,4,15
134,Ipswich,15,19,33,25,17,2,9
134,Man United,26,12,22,14,6,9,20
134,Brentford,18,16,30,22,14,1,12
134,Wolverhampton,37,6,11,3,5,20,31
134,West Ham United,17,17,31,23,15,0,11
134,Southampton,21,14,27,19,11,4,15
135,Liverpool,42,3,8,4,8,24,38
135,Arsenal,50,1,0,12,16,32,46
135,Man City,46,2,4,8,12,28,42
135,Everton,18,16,32,20,16,0,14
135,Leicester,18,17,32,20,16,0,14
135,Fulham,24,13,26,14,10,6,20
135,Aston Villa,37,5,13,1,3,19,33
135,Tottenham,31,10,19,7,3,13,27
135,Chelsea,34,7,16,4,0,16,30
135,Newcastle United,25,11,25,13,9,7,21
135,Crystal Palace,35,6,15,3,1,17,31
135,Bournemouth,25,12,25,13,9,7,21
135,Nottingham Forest,19,15,31,19,15,1,15
135,Brighton,33,9,17,5,1,15,29
135,Ipswich,4,20,46,34,30,14,0
135,Man United,34,8,16,4,0,16,30
135,Brentford,15,18,35,23,19,3,11
135,Wolverhampton,22,14,28,16,12,4,18
135,West Ham United,38,4,12,0,4,20,34
135,Southampton,11,19,39,27,23,7,7
136,Liverpool,34,7,19,1,0,18,28
136,Arsenal,35,4,18,0,1,19,29
136,Man City,53,1,0,18,19,37,47
136,Everton,30,9,23,5,4,14,24
136,Leicester,12,19,41,23,22,4,6
136,Fulham,22,15,31,13,12,6,16
136,Aston Villa,39,2,14,4,5,23,33
136,Tottenham,35,5,18,0,1,19,29
136,Chelsea,29,11,24,6,5,13,23
136,Newcastle United,38,3,15,3,4,22,32
136,Crystal Palace,28,12,25,7,6,12,22
136,Bournemouth,29,10,24,6,5,13,23
136,Nottingham Forest,6,20,47,29,28,10,0
136,Brighton,24,14,29,11,10,8,18
136,Ipswich,16,17,37,19,18,0,10
136,Man United,35,6,18,0,1,19,29
136,Brentford,34,8,19,1,0,18,28
136,Wolverhampton,26,13,27,9,8,10,20
136,West Ham United,15,18,38,20,19,1,9
136,Southampton,18,16,35,17,16,2,12
137,Liverpool,40,2,2,1,8,22,39
137,Arsenal,39,4,3,0,7,21,38
137,Man City,36,6,6,3,4,18,35
137,Everton,31,10,11,8,1,13,30
137,Leicester,32,7,10,7,0,14,31
137,Fulham,16,18,26,23,16,2,15
137,Aston Villa,20,16,22,19,12,2,19
137,Tottenham,29,12,13,10,3,11,28
137,Chelsea,29,11,13,10,3,11,28
137,Newcastle United,42,1,0,3,10,24,41
137,Crystal Palace,31,9,11,8,1,13,30
137,Bournemouth,28,13,14,11,4,10,27
137,Nottingham Forest,15,19,27,24,17,3,14
137,Brighton,32,8,10,7,0,14,31
137,Ipswich,1,20,41,38,31,17,0
137,Man United,40,3,2,1,8,22,39
137,Brentford,27,14,15,12,5,9,26
137,Wolverhampton,22,15,20,17,10,4,21
137,West Ham United,37,5,5,2,5,19,36
137,Southampton,18,17,24,21,14,0,17
138,Liverpool,37,4,14,0,5,22,32
138,Arsenal,48,2,3,11,16,33,43
138,Man City,51,1,0,14,19,36,46
138,Everton,15,17,36,22,17,0,10
138,Leicester,26,13,25,11,6,11,21
138,Fulham,27,12,24,10,5,12,22
138,Aston Villa,34,5,17,3,2,19,29
138,Tottenham,41,3,10,4,9,26,36
138,Chelsea,31,8,20,6,1,16,26
138,Newcastle United,31,9,20,6,1,16,26
138,Crystal Palace,23,15,28,14,9,8,18
138,Bournemouth,25,14,26,12,7,10,20
138,Nottingham Forest,17,16,34,20,15,2,12
138,Brighton,33,6,18,4,1,18,28
138,Ipswich,5,20,46,32,27,10,0
138,Man United,29,10,22,8,3,14,24
138,Brentford,12,18,39,25,20,3,7
138,Wolverhampton,28,11,23,9,4,13,23
138,West Ham United,32,7,19,5,0,17,27
138,Southampton,12,19,39,25,20,3,7
139,Liverpool,28,8,22,9,1,9,15
139,Arsenal,40,3,10,3,11,21,27
139,Man City,45,2,5,8,16,26,32
139,Everton,13,20,37,24,16,6,0
139,Leicester,24,13,26,13,5,5,11
139,Fulham,23,15,27,14,6,4,10
139,Aston Villa,21,16,29,16,8,2,8
139,Tottenham,32,5,18,5,3,13,19
139,Chelsea,50,1,0,13,21,31,37
139,Newcastle United,37,4,13,0,8,18,24
139,Crystal Palace,27,9,23,10,2,8,14
139,Bournemouth,24,14,26,13,5,5,11
139,Nottingham Forest,15,19,35,22,14,4,2
139,Brighton,25,11,25,12,4,6,12
139,Ipswich,25,12,25,12,4,6,12
139,Man United,27,10,23,10,2,8,14
139,Brentford,29,7,21,8,0,10,16
139,Wolverhampton,17,18,33,20,12,2,4
139,West Ham United,32,6,18,5,3,13,19
139,Southampton,19,17,31,18,10,0,6
140,Liverpool,35,6,17,4,4,17,21
140,Arsenal,42,2,10,3,11,24,28
140,Man City,52,1,0,13,21,34,38
140,Everton,17,18,35,22,14,1,3
140,Leicester,22,15,30,17,9,4,8
140,Fulham,24,13,28,15,7,6,10
140,Aston Villa,38,5,14,1,7,20,24
140,Tottenham,41,3,11,2,10,23,27
140,Chelsea,30,8,22,9,1,12,16
140,Newcastle United,39,4,13,0,8,21,25
140,Crystal Palace,17,19,35,22,14,1,3
140,Bournemouth,24,12,28,15,7,6,10
140,Nottingham Forest,29,9,23,10,2,11,15
140,Brighton,23,14,29,16,8,5,9
140,Ipswich,14,20,38,25,17,4,0
140,Man United,18,17,34,21,13,0,4
140,Brentford,27,10,25,12,4,9,13
140,Wolverhampton,25,11,27,14,6,7,11
140,West Ham United,31,7,21,8,0,13,17
140,Southampton,19,16,33,20,12,1,5
141,Liverpool,36,6,13,1,3,19,30
141,Arsenal,40,2,9,3,7,23,34
141,Man City,49,1,0,12,16,32,43
141,Everton,25,14,24,12,8,8,19
141,Leicester,15,19,34,22,18,2,9
141,Fulham,28,11,21,9,5,11,22
141,Aston Villa,20,16,29,17,13,3,14
141,Tottenham,30,9,19,7,3,13,24
141,Chelsea,33,7,16,4,0,16,27
141,Newcastle United,38,3,11,1,5,21,32
141,Crystal Palace,37,4,12,0,4,20,31
141,Bournemouth,27,12,22,10,6,10,21
141,Nottingham Forest,23,15,26,14,10,6,17
141,Brighton,30,10,19,7,3,13,24
141,Ipswich,6,20,43,31,27,11,0
141,Man United,27,13,22,10,6,10,21
141,Brentford,32,8,17,5,1,15,26
141,Wolverhampton,17,17,32,20,16,0,11
141,West Ham United,37,5,12,0,4,20,31
141,Southampton,17,18,32,20,16,0,11
142,Liverpool,44,2,1,7,11,25,28
142,Arsenal,37,4,8,0,4,18,21
142,Man City,45,1,0,8,12,26,29
142,Everton,33,7,12,4,0,14,17
142,Leicester,18,19,27,19,15,1,2
142,Fulham,41,3,4,4,8,22,25
142,Aston Villa,25,12,20,12,8,6,9
142,Tottenham,30,8,15,7,3,11,14
142,Chelsea,34,6,11,3,1,15,18
142,Newcastle United,35,5,10,2,2,16,19
142,Crystal Palace,28,9,17,9,5,9,12
142,Bournemouth,26,11,19,11,7,7,10
142,Nottingham Forest,19,17,26,18,14,0,3
142,Brighton,24,13,21,13,9,5,8
142,Ipswich,27,10,18,10,6,8,11
142,Man United,16,20,29,21,17,3,0
142,Brentford,22,14,23,15,11,3,6
142,Wolverhampton,21,16,24,16,12,2,5
142,West Ham United,21,15,24,16,12,2,5
142,Southampton,19,18,26,18,14,0,3
143,Liverpool,44,2,12,5,13,28,34
143,Arsenal,39,4,17,0,8,23,29
143,Man City,56,1,0,17,25,40,46
143,Everton,31,7,25,8,0,15,21
143,Leicester,16,16,40,23,15,0,6
143,Fulham,35,6,21,4,4,19,25
143,Aston Villa,30,9,26,9,1,14,20
143,Tottenham,38,5,18,1,7,22,28
143,Chelsea,26,11,30,13,5,10,16
143,Newcastle United,41,3,15,2,10,25,31
143,Crystal Palace,31,8,25,8,0,15,21
143,Bournemouth,13,19,43,26,18,3,3
143,Nottingham Forest,21,14,35,18,10,5,11
143,Brighton,18,15,38,21,13,2,8
143,Ipswich,10,20,46,29,21,6,0
143,Man United,28,10,28,11,3,12,18
143,Brentford,24,12,32,15,7,8,14
143,Wolverhampton,15,18,41,24,16,1,5
143,West Ham United,16,17,40,23,15,0,6
143,Southampton,22,13,34,17,9,6,12
144,Liverpool,30,7,21,11,0,13,22
144,Arsenal,44,2,7,3,14,27,36
144,Man City,51,1,0,10,21,34,43
144,Everton,28,9,23,13,2,11,20
144,Leicester,14,18,37,27,16,3,6
144,Fulham,41,3,10,0,11,24,33
144,Aston Villa,29,8,22,12,1,12,21
144,Tottenham,41,4,10,0,11,24,33
144,Chelsea,36,6,15,5,6,19,28
144,Newcastle United,39,5,12,2,9,22,31
144,Crystal Palace,21,16,30,20,9,4,13
144,Bournemouth,23,14,28,18,7,6,15
144,Nottingham Forest,25,12,26,16,5,8,17
144,Brighton,28,10,23,13,2,11,20
144,Ipswich,10,19,41,31,20,7,2
144,Man United,26,11,25,15,4,9,18
144,Brentford,25,13,26,16,5,8,17
144,Wolverhampton,22,15,29,19,8,5,14
144,West Ham United,17,17,34,24,13,0,9
144,Southampton,8,20,43,33,22,9,0
145,Liverpool,45,3,6,6,13,31,35
145,Arsenal,46,2,5,7,14,32,36
145,Man City,51,1,0,12,19,37,41
145,Everton,23,11,28,16,9,9,13
145,Leicester,14,17,37,25,18,0,4
145,Fulham,28,9,23,11,4,14,18
145,Aston Villa,39,4,12,0,7,25,29
145,Tottenham,31,8,20,8,1,17,21
145,Chelsea,33,5,18,6,1,19,23
145,Newcastle United,21,14,30,18,11,7,11
145,Crystal Palace,32,7,19,7,0,18,22
145,Bournemouth,23,12,28,16,9,9,13
145,Nottingham Forest,18,16,33,21,14,4,8
145,Brighton,27,10,24,12,5,13,17
145,Ipswich,11,19,40,28,21,3,1
145,Man United,33,6,18,6,1,19,23
145,Brentford,12,18,39,27,20,2,2
145,Wolverhampton,22,13,29,17,10,8,12
145,West Ham United,20,15,31,19,12,6,10
145,Southampton,10,20,41,29,22,4,0
146,Liverpool,41,3,7,5,10,26,33
146,Arsenal,43,2,5,7,12,28,35
146,Man City,48,1,0,12,17,33,40
146,Everton,30,9,18,6,1,15,22
146,Leicester,12,19,36,24,19,3,4
146,Fulham,24,14,24,12,7,9,16
146,Aston Villa,35,5,13,1,4,20,27
146,Tottenham,27,13,21,9,4,12,19
146,Chelsea,31,7,17,5,0,16,23
146,Newcastle United,36,4,12,0,5,21,28
146,Crystal Palace,34,6,14,2,3,19,26
146,Bournemouth,15,17,33,21,16,0,7
146,Nottingham Forest,19,16,29,17,12,4,11
146,Brighton,27,12,21,9,4,12,19
146,Ipswich,8,20,40,28,23,7,0
146,Man United,30,10,18,6,1,15,22
146,Brentford,22,15,26,14,9,7,14
146,Wolverhampton,29,11,19,7,2,14,21
146,West Ham United,31,8,17,5,0,16,23
146,Southampton,13,18,35,23,18,2,5
147,Liverpool,41,3,9,0,10,26,34
147,Arsenal,48,2,2,7,17,33,41
147,Man City,50,1,0,9,19,35,43
147,Everton,18,16,32,23,13,3,11
147,Leicester,10,19,40,31,21,5,3
147,Fulham,31,6,19,10,0,16,24
147,Aston Villa,26,12,24,15,5,11,19
147,Tottenham,30,8,20,11,1,15,23
147,Chelsea,22,15,28,19,9,7,15
147,Newcastle United,27,10,23,14,4,12,20
147,Crystal Palace,31,7,19,10,0,16,24
147,Bournemouth,15,17,35,26,16,0,8
147,Nottingham Forest,29,9,21,12,2,14,22
147,Brighton,14,18,36,27,17,1,7
147,Ipswich,7,20,43,34,24,8,0
147,Man United,24,13,26,17,7,9,17
147,Brentford,41,4,9,0,10,26,34
147,Wolverhampton,24,14,26,17,7,9,17
147,West Ham United,40,5,10,1,9,25,33
147,Southampton,27,11,23,14,4,12,20
148,Liverpool,40,3,14,2,10,23,26
148,Arsenal,43,2,11,5,13,26,29
148,Man City,54,1,0,16,24,37,40
148,Everton,29,9,25,9,1,12,15
148,Leicester,14,20,40,24,16,3,0
148,Fulham,19,13,35,19,11,2,5
148,Aston Villa,14,19,40,24,16,3,0
148,Tottenham,35,5,19,3,5,18,21
148,Chelsea,38,4,16,0,8,21,24
148,Newcastle United,31,6,23,7,1,14,17
148,Crystal Palace,26,11,28,12,4,9,12
148,Bournemouth,30,7,24,8,0,13,16
148,Nottingham Forest,29,10,25,9,1,12,15
148,Brighton,19,14,35,19,11,2,5
148,Ipswich,16,18,38,22,14,1,2
148,Man United,29,8,25,9,1,12,15
148,Brentford,19,15,35,19,11,2,5
148,Wolverhampton,18,16,36,20,12,1,4
148,West Ham United,23,12,31,15,7,6,9
148,Southampton,17,17,37,21,13,0,3
149,Liverpool,31,6,22,5,1,12,18
149,Arsenal,53,1,0,17,23,34,40
149,Man City,51,2,2,15,21,32,38
149,Everton,30,7,23,6,0,11,17
149,Leicester,20,13,33,16,10,1,7
149,Fulham,29,8,24,7,1,10,16
149,Aston Villa,20,14,33,16,10,1,7
149,Tottenham,23,11,30,13,7,4,10
149,Chelsea,19,17,34,17,11,0,6
149,Newcastle United,34,5,19,2,4,15,21
149,Crystal Palace,17,18,36,19,13,2,4
149,Bournemouth,36,4,17,0,6,17,23
149,Nottingham Forest,13,20,40,23,17,6,0
149,Brighton,19,16,34,17,11,0,6
149,Ipswich,14,19,39,22,16,5,1
149,Man United,44,3,9,8,14,25,31
149,Brentford,29,9,24,7,1,10,16
149,Wolverhampton,21,12,32,15,9,2,8
149,West Ham United,28,10,25,8,2,9,15
149,Southampton,20,15,33,16,10,1,7
150,Liverpool,38,5,10,1,9,17,28
150,Arsenal,48,1,0,9,19,27,38
150,Man City,45,2,3,6,16,24,35
150,Everton,21,17,27,18,8,0,11
150,Leicester,23,12,25,16,6,2,13
150,Fulham,21,15,27,18,8,0,11
150,Aston Villa,39,4,9,0,10,18,29
150,Tottenham,29,7,19,10,0,8,19
150,Chelsea,41,3,7,2,12,20,31
150,Newcastle United,21,16,27,18,8,0,11
150,Crystal Palace,22,14,26,17,7,1,12
150,Bournemouth,27,11,21,12,2,6,17
150,Nottingham Forest,23,13,25,16,6,2,13
150,Brighton,28,8,20,11,1,7,18
150,Ipswich,10,20,38,29,19,11,0
150,Man United,27,10,21,12,2,6,17
150,Brentford,21,18,27,18,8,0,11
150,Wolverhampton,28,9,20,11,1,7,18
150,West Ham United,32,6,16,7,3,11,22
150,Southampton,11,19,37,28,18,10,1
151,Liverpool,39,4,13,0,4,22,33
151,Arsenal,44,2,8,5,9,27,38
151,Man City,52,1,0,13,17,35,46
151,Everton,20,14,32,19,15,3,14
151,Leicester,15,18,37,24,20,2,9
151,Fulham,35,7,17,4,0,18,29
151,Aston Villa,26,11,26,13,9,9,20
151,Tottenham,22,13,30,17,13,5,16
151,Chelsea,41,3,11,2,6,24,35
151,Newcastle United,20,15,32,19,15,3,14
151,Crystal Palace,39,5,13,0,4,22,33
151,Bournemouth,29,9,23,10,6,12,23
151,Nottingham Forest,17,17,35,22,18,0,11
151,Brighton,32,8,20,7,3,15,26
151,Ipswich,6,20,46,33,29,11,0
151,Man United,39,6,13,0,4,22,33
151,Brentford,20,16,32,19,15,3,14
151,Wolverhampton,26,12,26,13,9,9,20
151,West Ham United,27,10,25,12,8,10,21
151,Southampton,11,19,41,28,24,6,5
152,Liverpool,40,5,7,1,2,24,29
152,Arsenal,47,1,0,6,9,31,36
152,Man City,43,2,4,2,5,27,32
152,Everton,24,12,23,17,14,8,13
152,Leicester,26,11,21,15,12,10,15
152,Fulham,23,14,24,18,15,7,12
152,Aston Villa,27,10,20,14,11,11,16
152,Tottenham,43,3,4,2,5,27,32
152,Chelsea,30,8,17,11,8,14,19
152,Newcastle United,11,19,36,30,27,5,0
152,Crystal Palace,41,4,6,0,3,25,30
152,Bournemouth,28,9,19,13,10,12,17
152,Nottingham Forest,16,16,31,25,22,0,5
152,Brighton,19,15,28,22,19,3,8
152,Ipswich,11,20,36,30,27,5,0
152,Man United,39,6,8,2,1,23,28
152,Brentford,16,17,31,25,22,0,5
152,Wolverhampton,13,18,34,28,25,3,2
152,West Ham United,38,7,9,3,0,22,27
152,Southampton,24,13,23,17,14,8,13
153,Liverpool,40,2,15,1,8,24,34
153,Arsenal,37,6,18,2,5,21,31
153,Man City,55,1,0,16,23,39,49
153,Everton,16,17,39,23,16,0,10
153,Leicester,15,18,40,24,17,1,9
153,Fulham,22,13,33,17,10,6,16
153,Aston Villa,28,11,27,11,4,12,22
153,Tottenham,37,5,18,2,5,21,31
153,Chelsea,39,3,16,0,7,23,33
153,Newcastle United,31,9,24,8,1,15,25
153,Crystal Palace,32,8,23,7,0,16,26
153,Bournemouth,24,12,31,15,8,8,18
153,Nottingham Forest,6,20,49,33,26,10,0
153,Brighton,32,7,23,7,0,16,26
153,Ipswich,18,15,37,21,14,2,12
153,Man United,39,4,16,0,7,23,33
153,Brentford,31,10,24,8,1,15,25
153,Wolverhampton,22,14,33,17,10,6,16
153,West Ham United,18,16,37,21,14,2,12
153,Southampton,14,19,41,25,18,2,8
154,Liverpool,39,3,9,2,9,19,30
154,Arsenal,34,5,14,3,4,14,25
154,Man City,48,1,0,11,18,28,39
154,Everton,28,10,20,9,2,8,19
154,Leicester,25,13,23,12,5,5,16
154,Fulham,26,11,22,11,4,6,17
154,Aston Villa,20,17,28,17,10,0,11
154,Tottenham,29,9,19,8,1,9,20
154,Chelsea,43,2,5,6,13,23,34
154,Newcastle United,30,7,18,7,0,10,21
154,Crystal Palace,32,6,16,5,2,12,23
154,Bournemouth,21,16,27,16,9,1,12
154,Nottingham Forest,13,18,35,24,17,7,4
154,Brighton,25,15,23,12,5,5,16
154,Ipswich,9,20,39,28,21,11,0
154,Man United,30,8,18,7,0,10,21
154,Brentford,37,4,11,0,7,17,28
154,Wolverhampton,25,14,23,12,5,5,16
154,West Ham United,26,12,22,11,4,6,17
154,Southampton,11,19,37,26,19,9,2
155,Liverpool,30,9,25,9,4,13,26
155,Arsenal,41,3,14,2,7,24,37
155,Man City,55,1,0,16,21,38,51
155,Everton,17,17,38,22,17,0,13
155,Leicester,22,14,33,17,12,5,18
155,Fulham,12,18,43,27,22,5,8
155,Aston Villa,20,15,35,19,14,3,16
155,Tottenham,38,5,17,1,4,21,34
155,Chelsea,34,7,21,5,0,17,30
155,Newcastle United,33,8,22,6,1,16,29
155,Crystal Palace,47,2,8,8,13,30,43
155,Bournemouth,19,16,36,20,15,2,15
155,Nottingham Forest,11,19,44,28,23,6,7
155,Brighton,24,12,31,15,10,7,20
155,Ipswich,4,20,51,35,30,13,0
155,Man United,35,6,20,4,1,18,31
155,Brentford,23,13,32,16,11,6,19
155,Wolverhampton,28,10,27,11,6,11,24
155,West Ham United,39,4,16,0,5,22,35
155,Southampton,25,11,30,14,9,8,21
156,Liverpool,37,3,14,2,6,20,27
156,Arsenal,51,1,0,16,20,34,41
156,Man City,49,2,2,14,18,32,39
156,Everton,17,17,34,18,14,0,7
156,Leicester,13,19,38,22,18,4,3
156,Fulham,23,13,28,12,8,6,13
156,Aston Villa,30,8,21,5,1,13,20
156,Tottenham,34,5,17,1,3,17,24
156,Chelsea,27,11,24,8,4,10,17
156,Newcastle United,35,4,16,0,4,18,25
156,Crystal Palace,31,7,20,4,0,14,21
156,Bournemouth,21,15,30,14,10,4,11
156,Nottingham Forest,29,9,22,6,2,12,19
156,Brighton,23,14,28,12,8,6,13
156,Ipswich,19,16,32,16,12,2,9
156,Man United,32,6,19,3,1,15,22
156,Brentford,15,18,36,20,16,2,5
156,Wolverhampton,26,12,25,9,5,9,16
156,West Ham United,28,10,23,7,3,11,18
156,Southampton,10,20,41,25,21,7,0
157,Liverpool,41,2,8,8,10,21,23
157,Arsenal,33,4,16,0,2,13,15
157,Man City,49,1,0,16,18,29,31
157,Everton,31,7,18,2,0,11,13
157,Leicester,21,14,28,12,10,1,3
157,Fulham,25,10,24,8,6,5,7
157,Aston Villa,32,6,17,1,1,12,14
157,Tottenham,24,12,25,9,7,4,6
157,Chelsea,32,5,17,1,1,12,14
157,Newcastle United,27,9,22,6,4,7,9
157,Crystal Palace,36,3,13,3,5,16,18
157,Bournemouth,22,13,27,11,9,2,4
157,Nottingham Forest,29,8,20,4,2,9,11
157,Brighton,21,15,28,12,10,1,3
157,Ipswich,18,20,31,15,13,2,0
157,Man United,25,11,24,8,6,5,7
157,Brentford,21,16,28,12,10,1,3
157,Wolverhampton,19,19,30,14,12,1,1
157,West Ham United,20,17,29,13,11,0,2
157,Southampton,20,18,29,13,11,0,2
158,Liverpool,52,2,0,9,24,33,45
158,Arsenal,48,3,4,5,20,29,41
158,Man City,52,1,0,9,24,33,45
158,Everton,17,18,35,26,11,2,10
158,Leicester,16,19,36,27,12,3,9
158,Fulham,26,10,26,17,2,7,19
158,Aston Villa,31,6,21,12,3,12,24
158,Tottenham,19,17,33,24,9,0,12
158,Chelsea,25,12,27,18,3,6,18
158,Newcastle United,43,4,9,0,15,24,36
158,Crystal Palace,28,8,24,15,0,9,21
158,Bournemouth,26,11,26,17,2,7,19
158,Nottingham Forest,22,14,30,21,6,3,15
158,Brighton,19,16,33,24,9,0,12
